first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-09-08T11:09:02Z,52f62ebf-3d8a-41a6-86c4-114e6829404c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Koumpilau,2026-09-08 13:54:45,POINT(32.414993 34.785496)
2026-09-08T11:09:02Z,50360ff7-c59f-4cbc-a06b-0da415cf1c63,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Andrea kai Nikou Onisiforou,2026-09-08 10:19:29,POINT(32.934029 34.666702)
2026-09-08T11:09:02Z,3615949e-cbd2-4539-bcdf-cdf597181449,JAM,JAM_STAND_STILL_TRAFFIC,Arkadias,2026-09-08 14:01:08,POINT(33.022168 34.693492)
2026-09-08T11:09:02Z,e647c663-a311-42b3-af15-b3adc6a98b1c,JAM,JAM_STAND_STILL_TRAFFIC,Andrea Onisiforou,2026-09-08 13:53:16,POINT(33.567654 34.954617)
2026-09-08T11:09:02Z,b6852f77-388f-420d-bbed-a7cbc81d80d2,JAM,JAM_HEAVY_TRAFFIC,Markou Drakou,2026-09-08 13:44:58,POINT(33.626773 34.919333)
2026-09-08T11:09:02Z,2f2eedf8-c2b1-4de6-bf97-a525b9d650bc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-09-08 13:28:09,POINT(33.600305 34.867566)
2026-09-08T11:09:02Z,c5a66cd1-05df-429e-87fa-388ec2e24d09,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-09-08 13:27:38,POINT(33.603580 34.870075)
2026-09-08T11:09:02Z,8b34bc1e-7935-4918-b078-cd84b06bf533,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Spyrou Kyprianou,2026-09-08 13:40:52,POINT(33.964110 35.053899)
2026-09-08T11:09:02Z,26b62f18-f312-4b01-a1d6-e3a99ec49350,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,F628,2026-09-08 13:32:05,POINT(32.944453 34.622510)
2026-09-08T11:09:02Z,3f4f28da-2f8e-4cf4-a065-c8c56bd7108f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Le Corbusier,2026-09-08 13:39:14,POINT(33.028699 34.687565)
2026-09-08T11:09:02Z,abb521c1-df68-422a-930f-8549c4c939af,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F131 - Agion Riginou kai Oresti,2026-09-08 12:36:38,POINT(33.030896 34.747146)
2026-09-08T11:09:02Z,c36bda15-87cd-4b82-bd83-79cd70af31ec,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,to A6 > Lemesos,2026-09-08 13:55:24,POINT(32.530727 34.723061)
2026-09-08T11:09:02Z,d65acfdd-437b-42e7-abc1-7f40de944601,JAM,JAM_HEAVY_TRAFFIC,Odos 22,2026-09-08 13:48:03,POINT(32.991134 34.691411)
2026-09-08T11:09:02Z,c30976fd-e160-45ba-b646-f6c08f7d4c89,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Anexartisias Ave,2026-09-08 13:52:36,POINT(32.441255 34.773788)
2026-09-08T11:09:02Z,f7187ac6-be8a-4a19-bcdb-81b7c90884da,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 42A > Petra Tou Romiou / B6,2026-09-08 13:24:38,POINT(32.620567 34.668890)
2026-09-08T11:09:02Z,77b6a9dd-3967-4924-98de-c964fd7a15a2,JAM,JAM_HEAVY_TRAFFIC,Andy Chatzikosti,2026-09-08 13:50:29,POINT(33.337075 35.155577)
2026-09-08T11:09:02Z,8eb1441e-3413-4650-8287-85fa9710cd2c,JAM,JAM_HEAVY_TRAFFIC,Elaionon,2026-09-08 13:59:25,POINT(33.335330 35.150721)
2026-09-08T11:09:02Z,a532106c-90ef-421a-b746-1e8d4b27b4c5,JAM,,Kyriakou Matsi Ave,2026-09-08 13:58:45,POINT(33.353586 35.157711)
2026-09-08T11:09:02Z,7a8dbd9d-92a7-491c-8a37-5ca12145113c,JAM,,John Kennedy Ave,2026-09-08 14:04:46,POINT(33.365698 35.158058)
2026-09-08T11:09:02Z,53c0b6b8-f1fa-4bc5-9404-ca6f0bd05edd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,"to A3 > Larnaka, Lefkosia",2026-09-08 14:08:13,POINT(33.894982 34.977711)
2026-09-08T11:09:02Z,24c66b01-af0e-4fa5-9534-a077ae27cc23,JAM,JAM_STAND_STILL_TRAFFIC,,2026-09-08 14:00:17,POINT(33.349350 35.152688)
2026-09-08T11:09:02Z,3f910ffa-9eb4-4d9d-96a8-2e58942a8159,JAM,JAM_STAND_STILL_TRAFFIC,,2026-09-08 14:01:37,POINT(33.349733 35.153189)
2026-09-08T11:09:02Z,ef88835c-4b01-4d08-b2a6-c5d0c9e07cf6,JAM,JAM_STAND_STILL_TRAFFIC,,2026-09-08 14:02:46,POINT(33.350690 35.151655)
2026-09-08T11:09:02Z,89f07d79-fed8-4391-9908-1385f8a06d6b,JAM,JAM_HEAVY_TRAFFIC,,2026-09-08 14:03:08,POINT(33.349953 35.154169)
2026-09-08T11:09:02Z,cd5dcdd1-ad0b-41f5-b3b8-8e42a24743d5,ROAD_CLOSED,,,2026-09-08 13:33:04,POINT(33.594711 34.869207)
2026-09-08T11:09:02Z,660624ed-8255-4f05-95b2-867cdeb9fdaf,JAM,JAM_STAND_STILL_TRAFFIC,,2026-09-08 13:55:12,POINT(33.349255 35.152008)
2026-09-08T11:09:02Z,ee3aca39-31f0-4da5-b83c-156d8705bb1f,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E710 - Eleftheriou Venizelou Ave,2026-09-08 14:02:25,POINT(32.426945 34.780948)
2026-09-08T11:09:02Z,3c0350d6-7060-4e48-9b50-189be519f987,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E614 - Spyrou Kyprianou Ave,2026-09-08 13:49:00,POINT(32.426693 34.753436)
2026-09-08T11:09:02Z,e058f55b-10f8-482e-937e-6108852a784a,JAM,,Agias Filaxeos,2026-09-08 13:46:58,POINT(33.034449 34.694056)
2026-09-08T11:09:02Z,303fb272-da26-4256-b765-4954c055c2ed,JAM,,Agias Filaxeos,2026-09-08 13:48:04,POINT(33.033956 34.695620)
2026-09-08T11:09:02Z,b963ed83-987b-4d7f-a6e2-27ef23120137,JAM,JAM_HEAVY_TRAFFIC,Agiou Athanasiou Ave,2026-09-08 13:42:04,POINT(33.060558 34.708563)
2026-09-08T11:09:02Z,88f11cd7-197a-4224-b505-fbdaadc03b1c,JAM,,Agiou Athanasiou Ave,2026-09-08 13:46:26,POINT(33.060538 34.708688)
2026-09-08T11:09:02Z,eb8e1413-a715-47a1-aa18-f03fac9419da,JAM,JAM_HEAVY_TRAFFIC,Strovolou Ave,2026-09-08 14:04:10,POINT(33.345868 35.147843)
2026-09-08T11:09:02Z,c899bc2e-7b21-4b0b-a19d-5dd857a3ef97,JAM,JAM_HEAVY_TRAFFIC,E101 - Demetris Christophias Ave,2026-09-08 14:04:42,POINT(33.384140 35.139170)
2026-09-08T11:09:02Z,f12c004c-e8d7-42f8-9649-1b96b99a6868,JAM,JAM_STAND_STILL_TRAFFIC,E1302 - Akropoleos Ave,2026-09-08 13:41:26,POINT(33.358905 35.153480)
2026-09-08T11:09:02Z,2592bcd0-e43f-494e-98d5-92839f95cd7d,JAM,,E903 - Anthoupoleos-Palaichoriou Ave,2026-09-08 13:58:17,POINT(33.289792 35.121238)
2026-09-08T11:09:02Z,b46de56a-095d-48da-971d-300f63060739,JAM,JAM_HEAVY_TRAFFIC,E903 - Anthoupoleos-Palaichoriou Ave,2026-09-08 14:00:35,POINT(33.286263 35.116240)
2026-09-08T11:09:02Z,416f2321-6bf9-4405-9d71-353ec0251f3a,JAM,JAM_HEAVY_TRAFFIC,E101 - Demetris Christophias Ave,2026-09-08 13:38:45,POINT(33.380798 35.137670)
2026-09-08T11:09:02Z,472be9c3-4f37-4094-8ac1-c9cbc0d6aea6,JAM,JAM_STAND_STILL_TRAFFIC,Georgiou Griva Digeni Ave,2026-09-08 13:39:19,POINT(33.612765 34.922439)
2026-09-08T11:09:02Z,9a12248d-7abd-4c08-82b4-786852360c62,ACCIDENT,,E338 - Australias Ave,2026-09-08 13:49:22,POINT(33.606905 34.932976)
2026-09-08T11:09:02Z,17cd121f-357e-49bf-8081-7c46b603c001,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E338 - Australias Ave,2026-09-08 13:50:01,POINT(33.607463 34.933460)
2026-09-08T11:09:02Z,f75637f7-c3fa-4a40-b0c7-65b10af6f1d6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E323 - Ellados Ave,2026-09-08 13:37:08,POINT(33.573058 34.927249)
2026-09-08T11:09:02Z,2d4b1f6d-4acb-41ff-afe7-dbca0f3ff229,JAM,JAM_HEAVY_TRAFFIC,Spyrou Kyprianou Ave,2026-09-08 13:38:33,POINT(33.025422 34.693082)
2026-09-08T11:09:02Z,ee3d4dea-49d4-4a21-bd4a-6345ca9be069,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Promachon Eleftherias,2026-09-08 12:58:15,POINT(33.073270 34.689925)
2026-09-08T11:09:02Z,3c00af2e-cb8a-4eaa-bcfa-84f4f097be88,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B22 - Glafkou Kliridi,2026-09-08 13:31:22,POINT(33.405023 35.124261)
2026-09-08T11:09:02Z,d18a1b55-1adf-41e0-a289-5c02be218f5f,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B5 - Nikou Patichi,2026-09-08 14:04:56,POINT(33.615256 34.919452)
2026-09-08T11:09:02Z,d66830b8-4742-45bf-b0ac-418b1dead043,JAM,JAM_HEAVY_TRAFFIC,B2 - Larnakos,2026-09-08 13:37:09,POINT(33.567715 34.953478)
2026-09-08T11:09:02Z,4f38e019-e9b9-409d-8935-f17c88355040,JAM,JAM_STAND_STILL_TRAFFIC,B2 - Larnakos,2026-09-08 13:40:18,POINT(33.568161 34.953048)
2026-09-08T11:09:02Z,d5bfef9f-a110-4464-8ac9-c014e3d11d25,JAM,JAM_HEAVY_TRAFFIC,Eleftherias Ave,2026-09-08 13:44:06,POINT(33.597133 34.931805)
2026-09-08T11:09:02Z,a77a0a10-d01b-4fb2-99a3-ff1aeb90cbe4,JAM,,E148 - Filippou Papakyprianou,2026-09-08 13:59:31,POINT(33.375138 35.111028)
2026-09-08T11:09:02Z,38117136-1213-418d-9815-95a37356b5d8,JAM,JAM_HEAVY_TRAFFIC,E928 - Iroon Ave,2026-09-08 13:52:13,POINT(33.308338 35.152964)
2026-09-08T11:09:02Z,16207834-a33b-45f7-98c3-ffa58134166e,JAM,JAM_STAND_STILL_TRAFFIC,Eleftherias Ave,2026-09-08 13:57:41,POINT(33.596082 34.932516)
2026-09-08T11:09:02Z,acf45324-7674-448c-bf0b-5093b744d913,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B5 - Nikou Patichi,2026-09-08 13:51:50,POINT(33.608773 34.917382)
2026-09-08T11:09:02Z,ca928678-f659-4cd5-93fe-7d7f16c6431a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B3,2026-09-08 12:49:27,POINT(33.655472 34.958582)
2026-09-08T11:09:02Z,0ba20371-e12e-412b-883b-01326b51a12a,JAM,JAM_HEAVY_TRAFFIC,B9 - Archangelou Michail Ave,2026-09-08 14:03:10,POINT(33.326273 35.148783)
2026-09-08T11:09:02Z,0bc8bc48-fc37-43bc-a85c-d2d413466133,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-09-08 12:46:23,POINT(33.641183 34.938438)
2026-09-08T11:09:02Z,51519a8c-5ab8-4b75-8fe9-a3de85fe0384,ACCIDENT,,E148 - Filippou Papakyprianou,2026-09-08 14:00:51,POINT(33.373246 35.111637)
2026-09-08T11:09:02Z,1b4dc146-2394-451a-937b-6f5f57c9a748,HAZARD,HAZARD_ON_ROAD,D-300 Güzelyurt-Lefkoşa Anayolu,2026-09-08 13:56:20,POINT(33.220208 35.210641)
2026-09-08T11:09:02Z,2cc02204-26d5-4636-95dc-eb7de1518b71,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-08 13:18:38,POINT(32.558346 34.708273)
2026-09-08T11:09:02Z,da174b96-eeb9-43d0-9b61-6fc031bbdbb2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-08 13:50:23,POINT(32.981657 34.689819)
2026-09-08T11:09:02Z,a3fefac5-526e-4a93-96b1-97ad7d51f90e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-08 13:29:37,POINT(32.620826 34.668931)
2026-09-08T11:09:02Z,69b4754a-0ae1-4bf7-a12a-75b6e312c51f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-08 14:07:52,POINT(32.656836 34.670261)
2026-09-08T11:09:02Z,dce6a030-ce47-4ef5-bbeb-8b0a112ebd31,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 13:42:24,POINT(33.070385 34.708535)
2026-09-08T11:09:02Z,19009be2-7b57-4d78-9aa1-7fe7e5eec83f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 14:02:29,POINT(33.346417 34.795358)
2026-09-08T11:09:02Z,c7e19299-a2ed-41f5-8558-c2bb1daaa7f5,JAM,JAM_HEAVY_TRAFFIC,A1,2026-09-08 14:06:37,POINT(33.073583 34.709049)
2026-09-08T11:09:02Z,c2ba073c-42d1-4f3f-a683-550038aac632,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 13:06:04,POINT(33.274872 34.726997)
2026-09-08T11:09:02Z,2bdfd502-2081-4cd5-a088-b67786498608,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 13:55:58,POINT(33.257927 34.720945)
2026-09-08T11:09:02Z,9376846b-d1aa-4edd-8672-cea009852eb6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-09-08 14:04:29,POINT(33.369130 35.063564)
2026-09-08T11:09:02Z,c577f718-4bb9-4846-9715-a39ef6369766,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-08 14:04:48,POINT(33.569764 34.904760)
2026-09-08T11:09:02Z,c0b03e01-f727-4e9d-af4e-ce6b94abff21,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 14:05:50,POINT(33.388432 35.005870)
2026-09-08T11:09:02Z,364af45b-b9e2-4a25-9411-91380f864457,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A22,2026-09-08 12:06:23,POINT(33.347029 35.087753)
2026-09-08T11:09:02Z,8b518e85-c87d-4271-a1dc-0a3f1c6f30e1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 13:23:52,POINT(33.407635 34.923620)
2026-09-08T11:09:02Z,8257a139-3ab6-4eb3-a01c-c36c8c8aca97,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-09-08 13:33:28,POINT(33.237118 35.151646)
2026-09-08T11:09:02Z,1f6eb56f-a73f-4b36-991f-4306869c39b2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-08 13:39:03,POINT(33.542966 34.899085)
2026-09-08T11:09:02Z,8047e464-47b6-4100-a053-424ed22af433,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-08 14:02:20,POINT(33.528709 34.891282)
2026-09-08T11:09:02Z,d7774d9e-6bdb-4bf7-b338-844f90169575,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-08 14:00:51,POINT(33.700890 35.000224)
2026-09-08T11:09:02Z,0e038fe8-68ea-4427-af5e-7dc32302f0fb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-08 14:01:24,POINT(33.446793 34.994417)
2026-09-08T11:09:02Z,47d62abf-81ec-4ef1-a638-548c6d4ae928,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-09-08 13:09:20,POINT(33.347012 35.077270)
2026-09-08T11:09:02Z,136fac1d-e716-4839-8ae0-41cebd2320e1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-08 14:05:15,POINT(33.531329 34.892612)
2026-09-08T11:09:02Z,6a372208-91e4-4a15-bae6-c32ceff28b74,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 12:59:40,POINT(33.398006 34.851681)
2026-09-08T11:09:02Z,15c99dec-b8fa-41d9-a6ea-c2a9986427c2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-08 12:54:45,POINT(33.398304 34.832808)
2026-09-08T11:09:02Z,6786a94c-08d6-4e7d-81b6-e008f64245ff,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-08 13:50:01,POINT(33.733659 35.006611)
2026-09-08T11:09:02Z,a3334c4b-835e-4d6d-ad82-4e379d86243c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-08 13:54:35,POINT(33.666701 34.977423)
2026-09-08T11:09:02Z,85fe4bd7-2efe-49b5-8f16-7ab468d847af,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-08 13:44:40,POINT(33.436062 34.846101)
2026-09-08T11:09:02Z,90e8a114-f0d0-4ed9-bae1-65b893772b49,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-08 14:08:04,POINT(33.567479 34.908261)
2026-09-08T11:09:02Z,02a5a32b-768d-4ee4-ad7e-80061c31b58e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-08 13:50:26,POINT(33.895489 34.977791)
2026-09-08T11:09:02Z,30e03e82-e150-44b1-9d7c-61e468593768,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A3,2026-09-08 14:07:58,POINT(33.837947 34.970244)
2026-09-08T11:09:02Z,4d2b7c37-5c2a-4274-9642-9fb4ce2135b9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-08 14:08:16,POINT(33.756693 34.997665)
2026-09-08T11:19:28Z,604fd17a-e076-4122-992f-aa1611d185b7,ACCIDENT,,25th March,2026-09-08 14:11:17,POINT(33.305400 34.866876)
2026-09-08T11:19:28Z,e7f5cb93-ab61-4883-9c3e-1b8876d2bc91,HAZARD,HAZARD_ON_ROAD,F920 - Arch. Makariou III,2026-09-08 14:10:34,POINT(33.193986 35.128941)
2026-09-08T11:19:28Z,e91cf164-1496-48e7-90ff-aa0d91a70332,ACCIDENT,,Perikleous,2026-09-08 14:12:56,POINT(33.357146 35.141874)
2026-09-08T11:19:28Z,ebb91a4e-fcd6-4948-91a4-6755551e2fd6,ACCIDENT,,John Kennedy Ave,2026-09-08 14:08:38,POINT(33.368533 35.157351)
2026-09-08T11:19:28Z,49b3531b-aa3c-4267-827d-c8010b660355,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E601,2026-09-08 14:09:42,POINT(32.875847 34.744732)
2026-09-08T11:19:28Z,0f04393f-0d6a-4331-ba34-69d99128d6fb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E348,2026-09-08 14:14:43,POINT(33.937415 35.005935)
2026-09-08T11:19:28Z,2f0f1085-e598-427d-a029-99c691cbd3d2,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E608 - Dimokratias Ave,2026-09-08 14:11:54,POINT(32.441746 34.770135)
2026-09-08T11:19:28Z,686410e3-af4f-4f23-8d60-d23833fa780e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E807,2026-09-08 14:17:17,POINT(32.992130 34.682781)
2026-09-08T11:19:28Z,e825c000-52ac-4bf0-a8f5-5d925094f464,HAZARD,HAZARD_ON_ROAD,D-300 Güzelyurt-Lefkoşa Anayolu,2026-09-08 14:10:42,POINT(33.005179 35.194418)
2026-09-08T11:19:28Z,8c791122-fb63-40ba-b2e6-d08200254026,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 14:15:26,POINT(33.145995 34.718114)
2026-09-08T11:19:28Z,f0c9f160-2144-4bfc-96d5-a8446656be61,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 14:09:17,POINT(33.068677 34.708260)
2026-09-08T11:19:28Z,99188c79-6b30-4979-beeb-a626a9558ab2,HAZARD,HAZARD_ON_ROAD_OBJECT,A1,2026-09-08 14:16:17,POINT(33.089243 34.707292)
2026-09-08T11:19:28Z,3c92765d-0740-4f3f-93cf-fc66375c2489,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 14:18:11,POINT(33.346739 34.795954)
2026-09-08T11:19:28Z,f3861de7-41ae-4d28-8634-754ab67385b3,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A3,2026-09-08 14:10:33,POINT(33.666924 34.977531)
2026-09-08T11:19:28Z,cf6e5377-e97f-419a-be42-ca46b4ec4ffb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-08 14:08:45,POINT(33.543315 34.899270)
2026-09-08T11:19:28Z,82198bc1-766c-4059-b0c7-6eee3c7d549e,HAZARD,HAZARD_ON_ROAD,A5,2026-09-08 14:13:27,POINT(33.539157 34.896843)
2026-09-08T11:19:28Z,134e2856-aa8c-4bb7-a34b-9c25a6950fe9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-08 14:17:05,POINT(33.445543 34.994771)
2026-09-08T11:19:28Z,12e6c60e-c35d-448b-b877-d37ea822efb9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-08 14:13:36,POINT(33.475672 34.861722)
2026-09-08T11:29:33Z,6a95a156-543c-4f56-8444-57cd35086651,ACCIDENT,,Chiou,2026-09-08 14:21:33,POINT(33.357979 35.159451)
2026-09-08T11:29:33Z,a57f82a4-19e9-47d6-9d30-4cb6cbbbf3fc,JAM,,,2026-09-08 14:25:00,POINT(33.973218 34.990802)
2026-09-08T11:29:33Z,fc5c3606-7f0b-4f0a-a501-9780eafcd280,JAM,JAM_HEAVY_TRAFFIC,Andrea Mouzaki,2026-09-08 14:27:27,POINT(33.618750 34.938314)
2026-09-08T11:29:33Z,d733815f-6cd6-4938-ae20-779c0cc5383c,JAM,JAM_HEAVY_TRAFFIC,Andrea Mouzaki,2026-09-08 14:27:43,POINT(33.618460 34.939952)
2026-09-08T11:29:33Z,923a1af3-a434-48c1-8042-c3f2a5422f90,JAM,,Lysou Santama,2026-09-08 14:26:48,POINT(33.618742 34.936664)
2026-09-08T11:29:33Z,460dc14a-79a5-491d-ab2f-7d0578bd9f87,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F316 - Ammochostou,2026-09-08 14:19:39,POINT(33.954416 35.036176)
2026-09-08T11:29:33Z,b96f70c0-eabf-4bd2-897e-8140008efd95,ACCIDENT,,,2026-09-08 14:27:11,POINT(33.032068 34.698411)
2026-09-08T11:29:33Z,42e52d2b-96b0-4d5a-9a6c-18a3733d1e88,JAM,JAM_STAND_STILL_TRAFFIC,E147 - Archiepiskopou Makariou III Ave,2026-09-08 14:23:28,POINT(33.053525 34.686561)
2026-09-08T11:29:33Z,addb048d-69db-499e-9f6c-be72c4af0991,JAM,JAM_HEAVY_TRAFFIC,E903 - Anthoupoleos-Palaichoriou Ave,2026-09-08 14:24:50,POINT(33.296916 35.126707)
2026-09-08T11:29:33Z,33884319-e447-4c18-855a-189291d309c4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E348,2026-09-08 14:19:47,POINT(33.928079 34.986589)
2026-09-08T11:29:33Z,e5f3ed4a-fbe9-4e62-9a1d-3ef798fbd993,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3,2026-09-08 14:19:10,POINT(33.643194 34.943428)
2026-09-08T11:29:33Z,9fcd5987-068e-4662-bd35-9efc81f7ab22,HAZARD,HAZARD_ON_ROAD,B4,2026-09-08 14:25:08,POINT(33.523350 34.813130)
2026-09-08T11:29:33Z,9fa5596a-846f-4faa-9956-f2f13d563279,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B18 - Digeni Akrita Ave,2026-09-08 14:21:41,POINT(33.365366 35.164645)
2026-09-08T11:29:33Z,31158814-d622-4828-8b5f-1c61b01938af,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A8,2026-09-08 14:20:07,POINT(32.998067 34.711930)
2026-09-08T11:29:33Z,e2e3eaf0-bcfc-45fe-9229-055b5a56109c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-09-08 14:24:47,POINT(32.943925 35.075014)
2026-09-08T11:29:33Z,0b74a11b-4a8c-4221-a56b-9c2dfcf80273,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 14:27:19,POINT(33.088591 34.707490)
2026-09-08T11:29:33Z,4f843d61-d1f4-4296-84a6-152734fd4dfc,HAZARD,HAZARD_ON_ROAD_OBJECT,A1,2026-09-08 14:28:31,POINT(33.281393 34.731930)
2026-09-08T11:29:33Z,80885aea-8676-4ead-accc-80abb6beb4e4,HAZARD,HAZARD_ON_ROAD_OBJECT,A9,2026-09-08 14:27:16,POINT(33.303230 35.131809)
2026-09-08T11:29:33Z,06873885-c16d-4788-8ee9-7913aaffa5ff,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-08 14:26:19,POINT(33.493909 34.869529)
2026-09-08T11:29:33Z,cc260d42-0ac1-4b48-a563-0a3c799011d8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-08 14:28:23,POINT(33.548850 34.901636)
2026-09-08T11:29:33Z,deb23417-246f-4dde-9dd6-e453102a90a5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-08 14:28:47,POINT(33.638748 34.965257)
2026-09-08T11:29:33Z,cdd50d92-61b2-43e9-bddb-466f7eaa7ae4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-08 14:26:28,POINT(33.395698 34.854021)
2026-09-08T11:29:33Z,3bfdb9dc-cc79-4462-b6d8-77ae1fd2d38b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-08 14:26:57,POINT(33.993674 35.001788)
2026-09-08T11:40:01Z,232ff880-2ae1-4d92-86d8-9c8ff024d963,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Dodekanisou,2026-09-08 14:39:30,POINT(32.439024 34.776556)
2026-09-08T11:40:01Z,a65cb4b2-8334-4fb2-88aa-12a8308c63f6,JAM,,Dasoupoleos,2026-09-08 14:37:11,POINT(33.374029 35.141172)
2026-09-08T11:40:01Z,9888521e-534c-4f94-a2bf-71fd06917179,ROAD_CLOSED,,Archiepiskopou Leontiou,2026-09-08 14:29:01,POINT(33.621751 34.944716)
2026-09-08T11:40:01Z,dc0acf00-e3d9-431e-87ac-877c7cb77024,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Kostaki Pantelidi,2026-09-08 14:38:36,POINT(33.337395 35.156689)
2026-09-08T11:40:01Z,f19e8d15-34c0-4460-b806-24f22e592f96,JAM,,Achepans,2026-09-08 14:33:35,POINT(32.445850 34.786808)
2026-09-08T11:40:01Z,3ca8db68-1306-4d5c-ad7e-8c0a4069d236,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-09-08 14:36:48,POINT(33.015641 34.695881)
