first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-09-04T22:02:49Z,ab217db4-ac5b-427e-a3f0-7629ba2737aa,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 00:59:05,POINT(32.857841 34.701393)
2026-09-04T22:12:54Z,1c85345c-76d3-41ea-a33e-3ccd9787d412,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Panagioti Tsangari,2026-09-05 01:04:12,POINT(33.079921 34.697199)
2026-09-04T22:12:54Z,b98b38f8-500c-4272-981c-b634efd97657,ACCIDENT,,Lemesou Ave,2026-09-05 01:03:02,POINT(33.374443 35.151361)
2026-09-04T22:12:54Z,888270cf-0c56-4fdb-a56b-ffd8743746f5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-09-05 01:06:47,POINT(33.302718 35.131389)
2026-09-04T22:22:58Z,6dece865-8fd8-4527-a8b6-7efd4f82cbaa,ROAD_CLOSED,,Kritis,2026-09-05 01:13:06,POINT(33.364196 35.164572)
2026-09-04T22:22:58Z,eaef69ab-0e6f-4285-b9bd-1e0bb69d1fcf,ACCIDENT,,E202 - Spyrou Kyprianou Ave,2026-09-05 01:17:51,POINT(33.631064 34.930470)
2026-09-04T22:33:02Z,734a85e4-5a7c-4449-b33a-46451749cf84,HAZARD,HAZARD_ON_ROAD,Apostolou Louka Ave,2026-09-05 01:27:39,POINT(32.955959 34.684356)
2026-09-04T23:14:01Z,a088a7f9-c6c4-4793-a536-1ec374126173,HAZARD,HAZARD_ON_ROAD,Christou Afxentiou Ave,2026-09-05 01:52:48,POINT(33.653908 34.971665)
2026-09-04T23:14:01Z,d5ae72b3-a113-4ac6-aa5c-7f0370247da3,HAZARD,HAZARD_ON_ROAD,E306,2026-09-05 02:01:38,POINT(34.058430 34.981806)
2026-09-04T23:14:01Z,7d295c81-d7c2-4c8a-8db4-cfe48c4ee1c0,HAZARD,HAZARD_ON_ROAD,A3,2026-09-05 02:03:47,POINT(33.573207 34.900283)
2026-09-04T23:14:01Z,55147b61-c11d-4fda-b734-86b0ce4f44e0,HAZARD,HAZARD_ON_ROAD,A3,2026-09-05 02:06:06,POINT(33.602942 34.875457)
2026-09-04T23:14:01Z,b1b14468-d6e6-482a-86f5-ca298f0ba12b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 01:47:41,POINT(33.137858 34.715900)
2026-09-04T23:34:10Z,f509c4f1-6613-478a-a118-596895a35114,HAZARD,HAZARD_ON_ROAD,A3,2026-09-05 02:32:14,POINT(33.589751 34.885686)
2026-09-04T22:43:07Z,5b454b2c-b342-4cc5-acea-7a6ddf0212ca,HAZARD,HAZARD_ON_SHOULDER_ANIMALS,Evias,2026-09-05 01:34:19,POINT(33.358697 35.159143)
2026-09-04T22:53:11Z,a088a7f9-c6c4-4793-a536-1ec374126173,HAZARD,HAZARD_ON_ROAD,Christou Afxentiou Ave,2026-09-05 01:52:48,POINT(33.653908 34.971665)
2026-09-04T22:53:11Z,b1b14468-d6e6-482a-86f5-ca298f0ba12b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 01:47:41,POINT(33.137858 34.715900)
2026-09-04T22:53:11Z,b69d34fc-327d-4b65-9a3a-ce00e2ca4d4e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 01:48:57,POINT(32.733775 34.684675)
2026-09-04T22:53:11Z,b1b8f54d-5bb8-4165-b3bb-315083f75bb2,HAZARD,HAZARD_ON_ROAD,A1,2026-09-05 01:44:42,POINT(33.365533 35.112262)
2026-09-04T23:03:15Z,d5ae72b3-a113-4ac6-aa5c-7f0370247da3,HAZARD,HAZARD_ON_ROAD,E306,2026-09-05 02:01:38,POINT(34.058430 34.981806)
2026-09-04T23:13:21Z,7d295c81-d7c2-4c8a-8db4-cfe48c4ee1c0,HAZARD,HAZARD_ON_ROAD,A3,2026-09-05 02:03:47,POINT(33.573207 34.900283)
2026-09-04T23:13:21Z,55147b61-c11d-4fda-b734-86b0ce4f44e0,HAZARD,HAZARD_ON_ROAD,A3,2026-09-05 02:06:06,POINT(33.602942 34.875457)
2026-09-04T23:44:17Z,4090ea43-a876-41dc-99ae-33951e64dfec,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 02:42:28,POINT(33.081536 34.709594)
2026-09-04T23:54:21Z,afc37b94-171d-4d8f-9e03-f41bda4ac727,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Charalampou Evagorou,2026-09-05 02:46:02,POINT(33.060295 34.711121)
2026-09-04T23:54:21Z,d175ba81-ceae-4586-bc9b-6a35f746838e,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B5 - Nikou Patichi,2026-09-05 02:48:56,POINT(33.608161 34.917326)
2026-09-04T23:54:21Z,de69a002-fd36-4160-bb12-86a06a60e4b5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 02:50:59,POINT(33.058889 34.706797)
2026-09-04T23:54:21Z,041956d3-6b83-45ee-85b0-c26f92fcb165,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 02:54:22,POINT(33.079957 34.709826)
2026-09-05T00:04:26Z,4a99e3ed-5e7f-4375-9655-452bec5760ce,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E110 - Agias Fylaxeos,2026-09-05 03:00:50,POINT(33.026249 34.705603)
2026-09-05T00:04:26Z,f5fb53b0-42ac-4544-967c-4585d9db1e71,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E323 - Spyrou Kyprianou Ave,2026-09-05 03:01:05,POINT(33.599472 34.935188)
2026-09-05T00:04:26Z,2bd3dcfa-7da7-4574-a10a-55f6836defde,HAZARD,HAZARD_ON_ROAD,E306,2026-09-05 03:03:43,POINT(34.057259 34.979225)
2026-09-05T00:24:39Z,a01a6c85-bd1e-47db-add0-7996a14fbeb5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 03:20:49,POINT(33.601432 34.876693)
2026-09-05T00:24:39Z,68eb0dcc-9b31-4b49-8f4d-6df50b0f3f77,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 03:14:49,POINT(32.946077 34.693321)
2026-09-05T00:24:39Z,f12dfa99-35e8-4de3-bd02-1c4156a1b385,HAZARD,HAZARD_ON_ROAD,A6,2026-09-05 03:15:26,POINT(32.948693 34.694958)
2026-09-05T00:44:50Z,d7794210-d531-4003-a87a-45c9df95a1f1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 03:34:59,POINT(33.405085 34.913271)
2026-09-05T00:54:54Z,755ad9f1-8113-40d2-9efd-d751d98705ef,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Vyzantiou,2026-09-05 03:48:30,POINT(33.345008 35.160933)
2026-09-05T00:54:54Z,471e4ba6-76fb-47fe-b2aa-c5988058aa7b,JAM,,E113 - Kolonakiou,2026-09-05 03:47:29,POINT(33.071793 34.697878)
2026-09-05T00:54:54Z,90b283aa-afdf-4f91-9af1-f119b44a07b5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 03:50:13,POINT(32.978718 34.690867)
2026-09-05T01:05:00Z,337e973a-ff81-4511-85e8-28c3188109cb,HAZARD,HAZARD_WEATHER_FOG,Vyzantiou,2026-09-05 03:57:55,POINT(33.343960 35.160028)
2026-09-05T01:15:19Z,04b550e9-93f7-498a-8163-d74766080b71,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E127 - Miki Theodoraki,2026-09-05 04:09:25,POINT(33.087738 34.718700)
2026-09-05T01:15:19Z,e6621476-f745-428f-9aa6-3b4a4b83cc77,HAZARD,HAZARD_ON_ROAD_OBJECT,A3,2026-09-05 04:11:05,POINT(33.830541 34.972155)
2026-09-05T01:45:36Z,5409ac04-5df6-45d6-85a0-4cefe4fc6314,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 04:39:36,POINT(33.657825 34.972990)
2026-09-05T04:16:41Z,f94aba6b-77f5-4608-9d25-cfd650457a57,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E148 - Dimitri Christofia Ave,2026-09-05 06:53:21,POINT(33.341209 35.111807)
2026-09-05T04:16:41Z,0c878ebc-b286-4a9c-bf02-e342c8cabafc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B1 - Vasileos Georgiou I,2026-09-05 07:10:15,POINT(33.097040 34.698815)
2026-09-05T04:16:41Z,585dffbd-9fca-46cc-b31d-3a47e3685c17,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 06:59:13,POINT(33.350476 34.809343)
2026-09-05T04:16:41Z,962af149-b180-4d5a-8efb-7dac86007760,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 07:15:11,POINT(33.243220 34.726267)
2026-09-05T04:16:41Z,28cd66b2-4463-4924-8b26-02bf88c5d49d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 06:48:32,POINT(33.381476 35.019036)
2026-09-05T04:16:41Z,c3ca73ba-b13c-4709-9716-0fab53d19086,HAZARD,HAZARD_ON_ROAD,A1,2026-09-05 07:04:06,POINT(33.120528 34.709925)
2026-09-05T04:16:41Z,d6eebe4f-cc94-4a2c-8bbe-b0e32fe5dbd2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-05 07:02:32,POINT(33.565676 34.907361)
2026-09-05T04:16:41Z,362f03b2-cb44-4080-90e0-6428e3614a6a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-05 07:02:44,POINT(33.410992 34.834323)
2026-09-05T04:16:41Z,6bd58069-690b-4fa0-ae16-29bcf0bbb686,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 07:15:36,POINT(33.078408 34.709795)
2026-09-05T04:16:41Z,665bd1e7-693b-4e19-aa9d-eaba6c567aba,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 06:33:27,POINT(33.931990 34.986178)
2026-09-05T04:26:48Z,c7a75f0a-fc9c-4c1d-8281-f1110d647244,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Nikou Tofi,2026-09-05 07:19:28,POINT(33.923602 35.037321)
2026-09-05T04:26:48Z,56b1c28a-cb36-43fe-8f0b-ee0c8ba49cc4,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Giannou Kranidioti,2026-09-05 07:24:08,POINT(32.453955 35.054168)
2026-09-05T04:26:48Z,78585657-ddc5-48f3-9fe0-676df9b6b193,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E114 - Archiepiskopou Makariou III Ave,2026-09-05 07:22:30,POINT(33.047351 34.703866)
2026-09-05T04:26:48Z,7e2e9afc-ca65-4d19-bad5-84b3841d732a,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B8,2026-09-05 07:25:37,POINT(32.945498 34.767165)
2026-09-05T04:26:48Z,bac1ece5-5c81-4537-b44e-358e74532d6a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306,2026-09-05 07:25:28,POINT(34.057993 34.980856)
2026-09-05T04:26:48Z,084ec1cd-4193-4c84-bd8e-8a42f0bb64eb,HAZARD,HAZARD_ON_ROAD,A1,2026-09-05 07:20:35,POINT(33.399915 34.890640)
2026-09-05T04:26:48Z,1561d002-4824-4fd3-ae2c-05fadc79344f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 07:18:02,POINT(32.523936 34.735976)
2026-09-05T04:26:48Z,6bf8a239-2200-4a88-bdff-4c04f6af98b1,ACCIDENT,,A1,2026-09-05 07:25:26,POINT(33.045740 34.705324)
2026-09-05T04:26:48Z,01a47a24-539a-4557-8da3-3a026e0b6c72,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 07:25:28,POINT(33.320044 34.756615)
2026-09-05T04:26:48Z,8b20c1f7-2423-4583-a8ba-4cb201e07b05,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-09-05 07:20:01,POINT(33.226655 35.156573)
2026-09-05T04:36:53Z,19ca5c93-101c-4f48-b768-b82fd910ae69,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A3 Agia Napa / Paralimni / (A2) Lefkosia,2026-09-05 07:32:38,POINT(33.567200 34.908959)
2026-09-05T04:36:53Z,a040cf28-6ea4-439a-b01d-cb2983242044,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E707 - Empas Ave,2026-09-05 07:36:16,POINT(32.423478 34.819276)
2026-09-05T04:36:53Z,4dd842a1-3fd5-4c13-a64b-de8d00c94343,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 07:28:47,POINT(33.637235 34.964856)
2026-09-05T04:36:53Z,a521fefd-c662-4213-86ac-b1ef17538d13,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 07:30:11,POINT(33.245243 34.725563)
2026-09-05T04:47:01Z,7759395b-61a0-485e-9783-7cf4613db2dc,ACCIDENT,,,2026-09-05 07:46:17,POINT(33.046056 34.705202)
2026-09-05T04:47:01Z,3b195d50-d1b1-4ad4-9f4a-4e7d281d240c,JAM,,E706 - Christou Kkeli Ave,2026-09-05 07:45:23,POINT(32.400643 34.824828)
2026-09-05T04:47:01Z,57b01943-b1e5-458f-a94f-1b6beccb00bc,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,,2026-09-05 07:45:55,POINT(33.643135 34.942905)
2026-09-05T04:47:01Z,4c2feee5-c21d-4db5-84b9-9f9cfa38546b,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B9 - Agiou Prokopiou,2026-09-05 07:38:38,POINT(33.338124 35.159503)
2026-09-05T04:47:01Z,a7b32cf4-a545-4102-ab6f-de116293c6da,JAM,JAM_HEAVY_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-09-05 07:42:05,POINT(33.357847 35.127889)
2026-09-05T04:47:01Z,8610ab21-8dec-4b5e-88d1-a4b39bacc5d5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B22 - Glafkou Kliridi,2026-09-05 07:43:42,POINT(33.405842 35.124546)
2026-09-05T04:47:01Z,9498f2ce-859b-468a-b6bc-03540cc5d6bc,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B22 - Glafkou Kliridi,2026-09-05 07:43:51,POINT(33.404558 35.124070)
2026-09-05T04:47:01Z,2aff960c-09f0-49e3-8c62-3c95f55e2a7d,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B22 - Glafkou Kliridi,2026-09-05 07:44:01,POINT(33.402895 35.123180)
2026-09-05T04:47:01Z,52fdd14a-f632-48de-b2c4-438092850fca,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B22 - Glafkou Kliridi,2026-09-05 07:44:50,POINT(33.396000 35.120223)
2026-09-05T04:47:01Z,2c62519d-20cf-4fff-b983-e34f3b4370b2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B22 - Spyrou Kyprianou Ave,2026-09-05 07:44:50,POINT(33.331977 35.122592)
2026-09-05T04:47:01Z,1fae2125-d736-4db8-9b94-0655c6d560b9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-09-05 07:39:10,POINT(33.262045 35.144949)
2026-09-05T04:47:01Z,ddeadb4d-4f64-4e77-ba6f-48ad170a2b2f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-05 07:39:26,POINT(33.408797 34.999597)
2026-09-05T04:47:01Z,2e5d4996-2d6d-419d-94d4-2dca0a7da466,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-05 07:41:49,POINT(33.441091 34.848840)
2026-09-05T04:47:01Z,08960824-cf16-4f54-a07d-f20ab939d571,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 07:39:11,POINT(33.932230 34.986250)
2026-09-05T04:57:07Z,3597720f-f4d8-4cdb-a7be-58b0b85d2a85,ROAD_CLOSED,,,2026-09-05 07:56:42,POINT(33.211833 35.066001)
2026-09-05T04:57:07Z,6e0fcb26-68bf-4bc8-b175-6231072e9215,ROAD_CLOSED,,,2026-09-05 07:56:56,POINT(33.212828 35.066582)
2026-09-05T04:57:07Z,6722dcd4-de86-4a94-bb4b-92b91d19131b,ROAD_CLOSED,,,2026-09-05 07:56:11,POINT(33.190054 35.051695)
2026-09-05T04:57:07Z,159a0ad3-d8c2-4231-b958-bf02b76240de,ROAD_CLOSED,,,2026-09-05 07:56:24,POINT(33.190543 35.051940)
2026-09-05T04:57:07Z,7a68bd00-2a53-4ab3-a715-75a26dcb311b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E601,2026-09-05 07:52:10,POINT(32.873526 34.746468)
2026-09-05T04:57:07Z,16fe2ea6-ada4-4d18-90ee-3ffb27821fb6,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E601,2026-09-05 07:52:31,POINT(32.873466 34.746512)
2026-09-05T04:57:07Z,c2951f37-a387-47fa-b6be-2da764436d11,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B8,2026-09-05 07:46:21,POINT(32.948244 34.764800)
2026-09-05T04:57:07Z,8188f58d-b8e3-48ba-995c-ed5d5b232113,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-09-05 07:46:36,POINT(33.641552 34.939043)
2026-09-05T04:57:07Z,2699b042-eb21-4c48-8d74-8fbed307ef47,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B1 - Vasileos Georgiou I,2026-09-05 07:49:22,POINT(33.085071 34.694251)
2026-09-05T04:57:07Z,a666242d-f0b9-4045-8e6a-2b3fa1635ea4,HAZARD,HAZARD_ON_ROAD,A1,2026-09-05 07:47:23,POINT(33.079605 34.709840)
2026-09-05T04:57:07Z,52ac1d18-9a88-453e-93df-a7fa0394f318,HAZARD,HAZARD_ON_ROAD_OBJECT,A1,2026-09-05 07:51:29,POINT(33.372605 34.822702)
2026-09-05T04:57:07Z,bdd94521-4804-48d3-89f8-1c375911f0b1,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,A5,2026-09-05 07:49:30,POINT(33.448892 34.853214)
2026-09-05T04:57:07Z,81315f49-f9f1-49a8-86cd-b6c1e96e690f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 07:51:54,POINT(33.699345 34.995873)
2026-09-05T05:07:13Z,e560eb80-cdb5-4d13-8c78-7d3ff25d9151,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> Ypsonas/Anthoupoli/A6 Pafos,2026-09-05 07:58:59,POINT(32.987265 34.687901)
2026-09-05T05:07:13Z,48643595-329e-4c23-bfde-fbbebac64236,HAZARD,HAZARD_ON_ROAD_OBJECT,,2026-09-05 08:01:11,POINT(33.530367 34.890752)
2026-09-05T05:07:13Z,e3ae8260-6f2a-4688-9fdd-9cf2e4890810,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E110 - 1 Apriliou,2026-09-05 08:02:41,POINT(33.019855 34.718112)
2026-09-05T05:07:13Z,6741e33d-4d12-4917-9c5b-6a0100c8d71d,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E707 - Empas Ave,2026-09-05 08:02:22,POINT(32.423420 34.822777)
2026-09-05T05:07:13Z,09491399-b5df-4c27-b7bd-4e5c25612a6a,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Strovolou Ave,2026-09-05 07:57:37,POINT(33.344866 35.145560)
2026-09-05T05:07:13Z,c19ce320-f57f-4635-92e9-52974cb2f845,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306,2026-09-05 08:00:37,POINT(34.058004 34.980879)
2026-09-05T05:07:13Z,e3500489-5049-4123-ba1f-967826c33a69,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 08:05:05,POINT(33.649971 34.970510)
2026-09-05T05:07:13Z,ace3664e-e7e5-4653-b557-7b5ad8a86637,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 07:59:23,POINT(33.276274 34.727980)
2026-09-05T05:07:13Z,45a44089-e255-48b0-9401-cbf04e768f35,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 08:00:28,POINT(32.966672 34.695192)
2026-09-05T05:07:13Z,148527e0-8b33-4abe-b362-574b6a923259,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 07:59:54,POINT(32.987139 34.688066)
2026-09-05T05:07:13Z,5b6249c3-6474-439f-b309-c671460c9503,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 07:57:50,POINT(33.588215 34.962542)
2026-09-05T05:07:13Z,36c93468-596f-4115-bd5c-748c74edc47f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-05 08:04:55,POINT(33.448456 34.852954)
2026-09-05T05:17:21Z,df8cb22b-1793-4d5b-a08b-aeb6b8ecb4e3,JAM,JAM_HEAVY_TRAFFIC,Theodorou Potamianou,2026-09-05 08:10:51,POINT(33.014930 34.685860)
2026-09-05T05:17:21Z,1312c922-ffd9-4b98-a278-234f2c162bed,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,F628,2026-09-05 08:11:30,POINT(32.940323 34.654790)
2026-09-05T05:17:21Z,52af05c7-fd54-44a9-b3b2-9cab2a6c7c4a,HAZARD,HAZARD_ON_ROAD,> B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-09-05 08:14:21,POINT(33.013195 34.694051)
2026-09-05T05:17:21Z,9deb2a02-c98e-4401-9e2c-b972aad86ef3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 26 >E114 Mesa Geitonia / Lemesos-Centre / F131 Mathikoloni,2026-09-05 08:16:16,POINT(33.043464 34.705421)
2026-09-05T05:17:21Z,26e4ea2a-bf07-4290-80fe-b47c9a9c91f3,HAZARD,HAZARD_ON_ROAD_OBJECT,Exit 26 >E114 Mesa Geitonia / Lemesos-Centre / F131 Mathikoloni,2026-09-05 08:16:27,POINT(33.045191 34.705428)
2026-09-05T05:17:21Z,dcd177d1-ff5a-492f-9bdd-95e542e67d3f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Strovolou Ave,2026-09-05 08:17:02,POINT(33.344982 35.145860)
2026-09-05T05:17:21Z,370c3ca2-0e2a-45de-b2ec-3bd53b6638e7,JAM,JAM_HEAVY_TRAFFIC,Giannou Kranidioti,2026-09-05 08:15:15,POINT(33.012120 34.696364)
2026-09-05T05:17:21Z,53c9739a-9db7-412c-ac70-3ec64401bfbb,JAM,JAM_STAND_STILL_TRAFFIC,D-300 Lefkoşa-Gazimağusa Anayolu,2026-09-05 08:13:31,POINT(33.465811 35.218927)
2026-09-05T05:17:21Z,96d7d5c6-ed2a-4f5b-b7a7-65a58f88e97e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 08:07:06,POINT(33.563745 34.945287)
2026-09-05T05:27:27Z,b0ef06e4-023b-44a2-86e2-06c3c772d129,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Filippou,2026-09-05 08:17:20,POINT(33.397745 35.083537)
2026-09-05T05:27:27Z,1322a5c9-6736-4dc0-aea1-bfe992609b9d,JAM,JAM_HEAVY_TRAFFIC,B8,2026-09-05 08:22:50,POINT(32.982253 34.744482)
2026-09-05T05:27:27Z,cfb0cba2-ed44-4164-bafc-5ffc64497af8,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B8,2026-09-05 08:25:10,POINT(32.957082 34.756859)
2026-09-05T05:27:27Z,da00c1af-2397-4cdd-9df7-178102741795,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B8,2026-09-05 08:26:12,POINT(32.948420 34.764605)
2026-09-05T05:27:27Z,32d7970a-f5f1-4f99-82d9-123650efe7bc,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B1 - Vasileos Georgiou I,2026-09-05 08:21:47,POINT(33.085878 34.694505)
2026-09-05T05:27:27Z,6251a7a6-283e-443f-a766-467811a49310,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 08:25:24,POINT(33.376399 35.084933)
2026-09-05T05:27:27Z,af5daf15-abf0-43b8-affd-dfa04e16ad87,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-05 08:23:38,POINT(33.421059 34.998615)
2026-09-05T05:27:27Z,13146d4c-36a7-4078-be97-ae2fb07baffe,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 08:20:51,POINT(33.380907 35.024862)
2026-09-05T05:27:27Z,fa3986f6-713c-4134-ba70-02213ceeed51,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-05 08:25:56,POINT(32.912196 34.685733)
2026-09-05T05:27:27Z,5cae791c-acc3-4df5-a2ee-31994ea26ca0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-05 08:27:04,POINT(33.449081 34.993662)
2026-09-05T05:27:27Z,a54028c3-14a4-4d58-9277-df5799682b25,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A3,2026-09-05 08:22:40,POINT(33.593778 34.881558)
2026-09-05T05:27:27Z,01df73c9-9e62-4a41-ae33-3acbcd9e2eb6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-05 08:25:51,POINT(33.971946 34.996863)
2026-09-05T05:37:34Z,989f8cde-090b-4273-90c3-cbe868772441,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F815,2026-09-05 08:34:27,POINT(32.913024 34.808281)
2026-09-05T05:37:34Z,f42f74fe-22a6-4fe6-b2d5-61e0f365f367,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F815,2026-09-05 08:34:49,POINT(32.911803 34.809464)
2026-09-05T05:37:34Z,cc42f132-c23b-40b3-8bee-59b24fc19880,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Grigori Afxentiou,2026-09-05 08:33:42,POINT(33.177943 34.736447)
2026-09-05T05:37:34Z,5230191d-52bd-4275-9b88-9dda15f6f7cc,HAZARD,HAZARD_ON_ROAD_OBJECT,B8,2026-09-05 08:29:22,POINT(32.916600 34.769428)
2026-09-05T05:37:34Z,8d196490-2441-4ae4-ab7e-9cc5b27b1eb8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 08:29:48,POINT(33.016899 34.697509)
2026-09-05T05:37:34Z,a33a6efe-7d59-48be-85d8-fe34daac478a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-05 08:35:04,POINT(33.563805 34.907217)
2026-09-05T05:37:34Z,b025ffd7-16a6-4e6a-85ef-ab10d648eb2b,JAM,,A6,2026-09-05 08:36:50,POINT(32.502794 34.746735)
2026-09-05T05:37:34Z,a31d658d-821d-4807-8504-b1fba8fad258,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-05 08:34:40,POINT(33.380938 35.023182)
2026-09-05T05:37:34Z,796ec884-b0e5-421b-9ccf-3090787dc178,HAZARD,HAZARD_ON_ROAD,A1,2026-09-05 08:32:03,POINT(33.365206 35.113505)
