first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-18T04:04:21Z,7fe752f7-59f3-4621-8543-56757cc4ef37,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Lemesou Ave,2026-07-18 06:46:12,POINT(33.375245 35.154060)
2026-07-18T04:04:21Z,ff31dcd1-e4c0-4c8a-ae05-b55758c0654d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-18 07:03:36,POINT(33.485107 34.993839)
2026-07-18T04:04:21Z,8e371e4d-a27d-4373-9114-35533a1d30cf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 06:43:23,POINT(33.409152 34.930278)
2026-07-18T04:04:21Z,d6332b66-4888-45d8-8217-c742988e86d9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 06:56:17,POINT(33.164445 34.715759)
2026-07-18T04:04:21Z,f3e478d0-b79e-4dc3-9015-b765171c5634,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-07-18 07:00:35,POINT(33.001126 34.687576)
2026-07-18T04:04:21Z,c4208e9e-bbf5-40ff-8eff-9908c0505d6f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-18 06:27:32,POINT(32.962704 34.696451)
2026-07-18T04:04:21Z,2abc90d2-8966-4cd9-9499-5d1922074945,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 07:04:00,POINT(33.407258 34.921990)
2026-07-18T04:04:21Z,f6d5c658-888a-4fb4-9bfb-5ecda0209e0f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-18 06:27:23,POINT(32.965403 34.695646)
2026-07-18T04:04:21Z,5d01cb3c-a80c-406f-885b-6fe185436fe1,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-18 06:28:43,POINT(32.946941 34.693778)
2026-07-18T04:04:21Z,b7a57364-d470-44c1-bd67-82474f59022d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 06:08:48,POINT(33.382103 35.016649)
2026-07-18T04:04:21Z,f46b046b-59f5-46f0-a282-70231a17d59a,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-18 05:56:43,POINT(32.929654 34.690176)
2026-07-18T04:04:21Z,0052a564-060c-4ce3-be3c-fb423a74b700,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-07-18 06:27:07,POINT(32.989386 34.720232)
2026-07-18T06:15:42Z,653aa211-7191-49cf-a60c-f3a7e1a28d14,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Athanasiou Diakou,2026-07-18 08:54:31,POINT(32.942740 34.696848)
2026-07-18T06:15:42Z,9f383eea-a77e-4170-8f42-fbdfca9b5186,HAZARD,HAZARD_ON_ROAD,Kefallinias,2026-07-18 09:13:42,POINT(33.065137 34.689759)
2026-07-18T06:15:42Z,99ebf3da-24bf-4116-ad21-69337e00bd9d,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Oron,2026-07-18 07:43:36,POINT(33.595801 34.914263)
2026-07-18T06:15:42Z,ff22a229-0f66-4279-9bbe-73354a10b7cc,ROAD_CLOSED,,Vasileos Pavlou Square,2026-07-18 08:29:30,POINT(33.636522 34.916540)
2026-07-18T06:15:42Z,21799cc5-05b1-492f-80f0-c83e2be28eb7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-18 08:52:36,POINT(33.603315 34.871687)
2026-07-18T06:15:42Z,68133914-21b9-4a8e-8cf1-5c05a0554fca,JAM,JAM_STAND_STILL_TRAFFIC,Aristotellous Savva,2026-07-18 09:09:17,POINT(32.445827 34.795820)
2026-07-18T06:15:42Z,078dfe63-f694-4f83-bc16-8010fd97b9a5,ACCIDENT,,Leoforos Anavargou,2026-07-18 09:15:10,POINT(32.440785 34.788743)
2026-07-18T06:15:42Z,b7c034a4-98ed-49ee-8327-058a8f04b745,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-18 09:02:33,POINT(33.015690 34.695930)
2026-07-18T06:15:42Z,7a90c449-9dbf-4ca0-bee3-3b60467b9e09,JAM,JAM_HEAVY_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-07-18 08:57:33,POINT(33.045754 34.700019)
2026-07-18T06:15:42Z,bed5d4d3-20bd-420f-93b6-78b025a7c57c,ACCIDENT,,Agias Filaxeos,2026-07-18 08:41:56,POINT(33.031450 34.699464)
2026-07-18T06:15:42Z,331a9c8b-f580-4fbc-a15b-eafcfcab291b,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E116 - Athalassis Ave,2026-07-18 09:01:19,POINT(33.356122 35.146903)
2026-07-18T06:15:42Z,a98690c8-5555-4a98-a187-f0a915009b9d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E120,2026-07-18 08:45:55,POINT(33.378324 35.052693)
2026-07-18T06:15:42Z,6db824a8-45ec-4795-8a9c-cf8a09bb921d,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E116 - Athalassis Ave,2026-07-18 08:34:53,POINT(33.354235 35.147599)
2026-07-18T06:15:42Z,f93806b9-4b5a-4a3f-ac9d-fd3f7929f846,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E116 - Athalassis Ave,2026-07-18 09:13:51,POINT(33.358416 35.146062)
2026-07-18T06:15:42Z,0d577e3d-01fb-4f8a-acf3-ee0e78fefdf2,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Faneromenis Ave,2026-07-18 08:31:49,POINT(33.604371 34.912042)
2026-07-18T06:15:42Z,77931ebb-eaf1-42be-8590-2635da10e6c7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ayias Theklis,2026-07-18 09:06:43,POINT(33.040819 34.671592)
2026-07-18T06:15:42Z,72564724-e377-4f7b-ba5b-fd5414f96e20,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E605,2026-07-18 09:00:42,POINT(32.936490 34.684575)
2026-07-18T06:15:42Z,dd2d1453-ff51-4873-81b0-f38399f42c0c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-07-18 08:50:49,POINT(32.934139 34.766283)
2026-07-18T06:15:42Z,edcd368a-52f0-4183-8a21-d2d7e004a769,HAZARD,HAZARD_ON_ROAD,B8,2026-07-18 08:58:58,POINT(32.912207 34.831598)
2026-07-18T06:15:42Z,ef019010-d971-43c6-8bae-4a74e5d14772,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,28 Oktovriou,2026-07-18 08:41:22,POINT(33.052081 34.679200)
2026-07-18T06:15:42Z,24d5376b-d8da-417c-a361-30e032c15a61,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B1 - Vasileos Georgiou I,2026-07-18 09:07:44,POINT(33.081716 34.692938)
2026-07-18T06:15:42Z,4d440ba9-caab-4074-a060-e2fcc3831105,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,28 Oktovriou,2026-07-18 09:09:27,POINT(33.052048 34.679317)
2026-07-18T06:15:42Z,c301b25c-1ce7-40b0-a223-2a25bdc8bda3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,28 Oktovriou,2026-07-18 09:12:07,POINT(33.061210 34.685028)
2026-07-18T06:15:42Z,7140c830-501f-4db1-9a1a-a29767b989ca,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-18 08:54:18,POINT(33.629679 34.906769)
2026-07-18T06:15:42Z,e4f25a60-49fe-403b-adda-ddd90f2321fc,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lemesou Ave,2026-07-18 08:45:38,POINT(33.374732 35.155953)
2026-07-18T06:15:42Z,481a98ad-20f8-4277-9f68-c19c904d46f5,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E306,2026-07-18 08:22:09,POINT(34.065816 34.990276)
2026-07-18T06:15:42Z,3f6e6dc7-14f8-424f-8ae4-7fc36dd2d1e8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 08:47:32,POINT(33.071472 34.708819)
2026-07-18T06:15:42Z,8244814c-924c-4ad7-92ee-9be7f634deb8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 09:14:16,POINT(32.553663 34.710486)
2026-07-18T06:15:42Z,b4f6f4ef-1108-4e34-a05f-d7ae03346903,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-07-18 07:30:15,POINT(32.989441 34.720173)
2026-07-18T06:15:42Z,238e6f88-a701-4158-8670-a6b02d51e210,HAZARD,HAZARD_ON_ROAD_OBJECT,A9,2026-07-18 08:44:25,POINT(32.942134 35.074076)
2026-07-18T06:15:42Z,d2e1226c-f376-4561-af1b-482cbc3e69f6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 08:50:52,POINT(33.705040 35.007035)
2026-07-18T06:15:42Z,c2a80bcd-ae57-4876-9bd2-e2fdd81daa11,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-18 07:43:05,POINT(32.996201 34.687105)
2026-07-18T06:15:42Z,b469a947-f0c7-4b93-b82c-53d14b5d9540,HAZARD,HAZARD_ON_ROAD,A6,2026-07-18 09:14:00,POINT(32.924438 34.690093)
2026-07-18T06:15:42Z,e3a7b488-c548-45a2-8f99-cb98bb8d5168,HAZARD,HAZARD_ON_ROAD_OBJECT,A9,2026-07-18 08:28:31,POINT(33.229474 35.155390)
2026-07-18T06:15:42Z,0f46fe1d-979f-40d2-a092-b4f7812a1e49,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-18 09:13:59,POINT(33.264114 35.144661)
2026-07-18T06:15:42Z,0fadc8f8-0135-42f8-885e-f3243421630a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 09:00:19,POINT(33.391312 35.003385)
2026-07-18T06:15:42Z,ee4b4c36-2ea3-4005-9806-f26ef9fe1077,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 09:14:16,POINT(33.411389 34.940286)
2026-07-18T06:15:42Z,d691454e-3bd1-46c6-8189-923a6e69274d,HAZARD,HAZARD_ON_ROAD_OBJECT,A6,2026-07-18 09:03:24,POINT(32.805774 34.683711)
2026-07-18T06:15:42Z,3cffc1f8-2015-4961-b108-3abccc9a3e10,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 08:58:01,POINT(33.382081 35.016710)
2026-07-18T06:15:42Z,0a227452-fe77-4366-baf5-202d3dece6c0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 09:11:02,POINT(32.646392 34.667087)
2026-07-18T06:15:42Z,ed9e6f47-7ad5-4615-8c5a-b14570a234e5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 08:16:46,POINT(33.350572 34.809225)
2026-07-18T06:15:42Z,008081f3-fe99-4a2d-ad88-919f79bb3786,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-18 09:15:44,POINT(33.554454 34.904444)
2026-07-18T06:15:42Z,b6dfdcf0-2c2c-4153-8285-cd1d3a883503,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-07-18 08:00:22,POINT(33.376520 35.085197)
2026-07-18T06:15:42Z,72094c42-7d7f-433e-9c9e-21da8de82e40,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-18 09:03:05,POINT(33.333534 35.096948)
2026-07-18T06:15:42Z,aa6d9f7a-ac4a-4e4b-9078-82a874e67ddb,HAZARD,HAZARD_ON_ROAD,A3,2026-07-18 09:07:27,POINT(33.704973 35.007007)
2026-07-18T06:15:42Z,3ec0f7b0-c9e5-4fec-9fe8-0551f15a2cf3,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-18 09:11:18,POINT(32.928831 34.690196)
2026-07-18T06:15:42Z,73dc713d-d34a-4f80-8128-1a50648570c8,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,A3,2026-07-18 09:15:06,POINT(33.980919 34.999419)
2026-07-18T08:12:30Z,c035e182-73c2-45da-82e9-e686c5933a86,HAZARD,HAZARD_ON_ROAD,Kampoi,2026-07-18 10:50:12,POINT(33.172232 34.750571)
2026-07-18T08:12:30Z,9b703c33-6171-42a3-acba-33a95809d1a5,JAM,JAM_HEAVY_TRAFFIC,Nikou Skalkota,2026-07-18 10:56:41,POINT(33.047505 34.706825)
2026-07-18T08:12:30Z,ca1e61cf-a37f-4db3-99c4-f31021b4a81d,ACCIDENT,,,2026-07-18 11:03:35,POINT(34.043630 35.027222)
2026-07-18T08:12:30Z,aee5fb24-802e-4880-bace-91741b0ae732,JAM,JAM_STAND_STILL_TRAFFIC,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-18 10:53:42,POINT(33.015803 34.696046)
2026-07-18T08:12:30Z,9d8215a6-1da6-44b2-9c0c-a5554669e2b6,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Leoforos Nikolaou Nikolaidi,2026-07-18 10:58:20,POINT(32.426805 34.776220)
2026-07-18T08:12:30Z,9700f4d5-94af-4365-b0bc-b5c563aa0873,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Andrea Vlami,2026-07-18 09:32:40,POINT(32.876536 34.731495)
2026-07-18T08:12:30Z,e6f9e781-af0a-4b9c-ad05-ba8873c2f125,JAM,,Leoforos Nikolaou Nikolaidi,2026-07-18 11:00:52,POINT(32.428410 34.776854)
2026-07-18T08:12:30Z,b6d91cfe-5561-4f61-bc18-3892dc81e3b3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,to E605(A6) Lemesos,2026-07-18 10:46:49,POINT(32.935752 34.683926)
2026-07-18T08:12:30Z,4bd1b7a5-3a2b-40ea-b310-3a5b0cbc3f0f,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Georgiou Averof,2026-07-18 11:04:03,POINT(33.018076 34.678459)
2026-07-18T08:12:30Z,f3f86b63-34d5-41b4-8512-33c9a0de5ada,ACCIDENT,,Agias Sofias,2026-07-18 11:01:24,POINT(33.019562 34.687161)
2026-07-18T08:12:30Z,644d9858-97eb-4c06-918f-3098f587602b,HAZARD,HAZARD_ON_ROAD,Georgiou Griva Digeni,2026-07-18 10:48:34,POINT(32.959698 34.686714)
2026-07-18T08:12:30Z,dc135a33-5000-432c-abbb-751a3bafb640,JAM,JAM_HEAVY_TRAFFIC,E109 - Grigori Afxentiou,2026-07-18 11:10:05,POINT(33.162706 34.716465)
2026-07-18T08:12:30Z,408d0b2c-fccd-4826-a27a-07bdb0e33678,JAM,JAM_HEAVY_TRAFFIC,,2026-07-18 10:58:17,POINT(33.028937 34.668667)
2026-07-18T08:12:30Z,309b1803-e21e-435a-b47f-5f75acc1e21c,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-18 10:28:40,POINT(33.199530 35.146322)
2026-07-18T08:12:30Z,ef5c2c60-4179-4c0f-ab86-f2b6c7dcb793,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-18 09:27:48,POINT(33.002429 34.675295)
2026-07-18T08:12:30Z,c1a2ffee-529f-4a3b-9efd-a10c3a27b9cc,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E110 - 1 Apriliou,2026-07-18 10:36:26,POINT(33.011555 34.732182)
2026-07-18T08:12:30Z,75993179-8ab6-418f-a54b-6da01ec26f04,JAM,JAM_STAND_STILL_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-07-18 10:47:43,POINT(33.045668 34.699508)
2026-07-18T08:12:30Z,a029c7b1-94a1-46e8-8f96-4177535c92af,JAM,,E706 - Nikolaou Ellina,2026-07-18 10:49:51,POINT(32.421677 34.783359)
2026-07-18T08:12:30Z,0bb94b05-fba7-4b83-915e-2aad03870743,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Apostolou Pavlou,2026-07-18 10:43:25,POINT(32.417834 34.770955)
2026-07-18T08:12:30Z,14299fe8-f78a-4a45-a092-6bcc0ae1ac7b,HAZARD,HAZARD_ON_ROAD,,2026-07-18 10:26:13,POINT(32.464481 34.739087)
2026-07-18T08:12:30Z,7cdd63ee-a46c-4cab-82f7-b0a5062d3c1f,ACCIDENT,,Apostolou Pavlou,2026-07-18 11:02:44,POINT(32.417755 34.770674)
2026-07-18T08:12:30Z,c6b4912a-f09f-460e-a39f-6a5c3c284453,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agias Filaxeos,2026-07-18 10:30:52,POINT(33.033400 34.696707)
2026-07-18T08:12:30Z,4ce37746-2d3d-4e3c-bd9a-4d919941a52a,JAM,,Agiou Athanasiou Ave,2026-07-18 10:56:48,POINT(33.065050 34.696263)
2026-07-18T08:12:30Z,e78f3218-3cec-4359-a192-994fc5230432,JAM,JAM_HEAVY_TRAFFIC,Georgiou Griva Digeni,2026-07-18 11:05:42,POINT(33.067017 34.693073)
2026-07-18T08:12:30Z,95b44caa-6895-4b02-81d5-b9409712a6d9,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E105 - Irakli Strouthou,2026-07-18 10:33:36,POINT(33.303288 34.867334)
2026-07-18T08:12:30Z,78ba070e-f184-4d48-b83b-a9c0f0931ba7,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E927 - Kantaras,2026-07-18 10:50:44,POINT(33.334876 35.132846)
2026-07-18T08:12:30Z,f7e605bc-9a18-47f0-a8b6-e20e3ac2d5c4,JAM,JAM_HEAVY_TRAFFIC,Grigori Afxentiou Ave,2026-07-18 10:41:31,POINT(33.628887 34.917272)
2026-07-18T08:12:30Z,e12593f0-100e-483a-8231-ec5350c5f3a9,JAM,,Grigori Afxentiou Ave,2026-07-18 11:08:12,POINT(33.632626 34.917771)
2026-07-18T08:12:30Z,03c4c358-8bed-4ca6-8662-ca38b717a148,JAM,JAM_STAND_STILL_TRAFFIC,E302,2026-07-18 11:03:54,POINT(33.706312 35.035344)
2026-07-18T08:12:30Z,d6a93213-b5d8-4d17-98e3-e687f0c8d91c,JAM,,E309 - Nissi Ave,2026-07-18 11:01:25,POINT(33.971339 34.990208)
2026-07-18T08:12:30Z,3b7f7712-6438-4bcd-a629-e0bf8f020b15,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B6,2026-07-18 10:46:37,POINT(32.471606 34.747759)
2026-07-18T08:12:30Z,c00f5e57-50bd-4eeb-912c-a293959b07ae,JAM,JAM_STAND_STILL_TRAFFIC,Archiepiskopou Makariou III Ave,2026-07-18 10:50:09,POINT(32.461866 34.756179)
2026-07-18T08:12:30Z,e7f36cce-3206-4cd5-85d6-35c23bba1ec2,JAM,JAM_HEAVY_TRAFFIC,Archiepiskopou Makariou III Ave,2026-07-18 10:54:31,POINT(32.454243 34.759874)
2026-07-18T08:12:30Z,51d60ee2-73ef-4b5f-ac8c-78e7d70beeae,JAM,JAM_STAND_STILL_TRAFFIC,E807,2026-07-18 11:06:00,POINT(32.991994 34.684077)
2026-07-18T08:12:30Z,87ab5122-8650-41a8-b21d-817e96d51822,JAM,JAM_HEAVY_TRAFFIC,E807,2026-07-18 11:03:48,POINT(32.991985 34.682170)
2026-07-18T08:12:30Z,3a732793-e3a4-4cfb-8b66-31e30781a807,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ayias Theklis,2026-07-18 10:57:23,POINT(33.040686 34.671539)
2026-07-18T08:12:30Z,453cfb1b-3335-455a-8998-ee7fd7600cd0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E605,2026-07-18 11:08:09,POINT(32.935599 34.683747)
2026-07-18T08:12:30Z,7c6875ed-41fd-4a2b-b306-80fb8e55f61a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-07-18 10:33:24,POINT(32.466119 34.831825)
2026-07-18T08:12:30Z,c14cb396-a250-4a64-830a-cc6477e2c7cb,JAM,JAM_HEAVY_TRAFFIC,B7,2026-07-18 10:55:19,POINT(32.475699 34.931151)
2026-07-18T08:12:30Z,4561565a-2308-429d-a500-a6fdd6cf5898,JAM,JAM_HEAVY_TRAFFIC,B7,2026-07-18 10:58:55,POINT(32.468960 34.938331)
2026-07-18T08:12:30Z,1ece472b-55ec-4688-b148-fe21a4d68453,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B7,2026-07-18 10:06:56,POINT(32.468688 34.841202)
2026-07-18T08:12:30Z,e3d6a66e-c0df-459d-bcd6-c9965a786db3,JAM,JAM_STAND_STILL_TRAFFIC,B7,2026-07-18 11:01:23,POINT(32.469896 34.943801)
2026-07-18T08:12:30Z,32a8055c-daaa-46cc-8ed9-b9f3d8603eb2,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Spyrou Kyprianou Ave,2026-07-18 10:47:55,POINT(33.050401 34.698480)
2026-07-18T08:12:30Z,4ed680fe-349b-4210-9da2-e2901b5b559e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Promachon Eleftherias,2026-07-18 11:05:35,POINT(33.072525 34.689643)
2026-07-18T08:12:30Z,a415c827-7f3f-4961-a4e8-65126dd9f20c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Christodoulou Chatzipavlou,2026-07-18 10:59:28,POINT(33.049581 34.677048)
2026-07-18T08:12:30Z,fad780cd-51e7-47aa-9bfd-afddffe1bd28,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-18 10:37:05,POINT(33.629856 34.906538)
2026-07-18T08:12:30Z,39c13217-c4ec-4248-bcae-8737b13302d0,JAM,JAM_HEAVY_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-07-18 11:08:18,POINT(33.333574 35.122063)
2026-07-18T08:12:30Z,6e595fea-6f34-4529-a63c-6688ae94ca0e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-18 10:55:12,POINT(33.629612 34.907164)
2026-07-18T08:12:30Z,f69d03ae-cafc-4b35-96f9-35f18808dffd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,D-400 Ercan-Havaalanı Yolu,2026-07-18 11:07:24,POINT(33.502305 35.191368)
2026-07-18T08:12:30Z,67918453-1469-42b5-a892-bbb017bc2f0e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,D-400 Ercan-Havaalanı Yolu,2026-07-18 11:08:27,POINT(33.502831 35.174284)
2026-07-18T08:12:30Z,876b548a-8f8d-486f-9927-f64d0229b344,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 11:09:34,POINT(33.381028 35.020373)
2026-07-18T08:12:30Z,c0624690-146b-4598-a12d-a9ba2f02bc2c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 11:00:19,POINT(33.392016 35.002799)
2026-07-18T08:12:30Z,8dac48e7-c259-435f-ace3-bab08a9a55f7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-18 11:10:08,POINT(33.541755 34.972730)
2026-07-18T08:12:30Z,c93a3343-f64c-434a-8941-19a71a13fa5a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-18 11:06:50,POINT(33.339340 35.096343)
2026-07-18T08:12:30Z,66e8293a-7549-45b6-bca2-70ae7391b113,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-07-18 11:04:42,POINT(32.989120 34.720519)
2026-07-18T08:12:30Z,3360a64f-3188-4f9c-bb1a-4c915ca0869f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 11:10:14,POINT(32.961613 34.696686)
2026-07-18T08:12:30Z,b0ed84bb-173c-4db3-aab3-afb3fa91e8da,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 10:59:40,POINT(33.394846 34.837327)
2026-07-18T08:12:30Z,7221effa-ac31-4f40-bd1f-6bc945fb5bfe,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-18 10:24:41,POINT(33.568932 34.960707)
2026-07-18T08:12:30Z,ad3bf511-d3dc-49f4-85a2-f62c541406c8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 11:02:54,POINT(33.381096 35.021086)
2026-07-18T08:12:30Z,e597ab3d-9931-4911-b57d-aac06c337762,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-18 11:05:54,POINT(33.396614 34.881622)
2026-07-18T08:12:30Z,da304195-a7c6-4d00-9368-be755ab3e487,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 11:06:00,POINT(32.494788 34.749519)
2026-07-18T08:12:30Z,46f85dbe-2c75-4c02-bdfa-6eda9f74d024,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-18 11:09:48,POINT(33.682808 34.981114)
2026-07-18T08:12:30Z,a46a8d41-eb64-4e2a-9ff4-ccae32b8cdf1,HAZARD,HAZARD_ON_ROAD,A6,2026-07-18 11:11:29,POINT(32.931946 34.690118)
2026-07-18T08:12:30Z,e2e7b46a-a174-45fe-ae37-e7d260e583b5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 11:04:44,POINT(32.569758 34.699957)
2026-07-18T08:12:30Z,e3d510bd-ef6d-47e3-b8c9-8184c140171c,HAZARD,HAZARD_ON_ROAD,A6,2026-07-18 11:11:51,POINT(32.938465 34.689957)
2026-07-18T08:12:30Z,a1fdec28-c50d-4b2f-882c-f8da47c4534a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-18 11:00:20,POINT(32.723934 34.683058)
2026-07-18T08:12:30Z,7e3231ed-8f9b-404d-a332-42fe62f9b816,HAZARD,HAZARD_ON_ROAD,A3,2026-07-18 11:04:39,POINT(33.979879 34.999350)
2026-07-18T09:49:18Z,f859b613-49b2-468e-84f5-54a840ef6d68,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lapithou,2026-07-18 12:01:31,POINT(32.413204 34.778922)
2026-07-18T09:49:18Z,9b3553d2-5f12-45be-872a-77f02233cf05,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Efxinou Pontou,2026-07-18 12:16:57,POINT(32.411322 34.783890)
2026-07-18T09:49:18Z,40a404dc-70ed-4185-8957-9c4df1a5e18c,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Ammochostou,2026-07-18 12:43:27,POINT(32.971065 34.660694)
2026-07-18T09:49:18Z,285a86b0-1fc3-44d6-9a6c-be4ba46a7f7c,ROAD_CLOSED,,Athalassis,2026-07-18 11:59:27,POINT(33.381481 35.121914)
2026-07-18T09:49:18Z,5d7f7e77-b178-4f9a-ad2f-eb8cc83ae3aa,JAM,JAM_STAND_STILL_TRAFFIC,Idaliou,2026-07-18 12:33:49,POINT(33.623496 34.953495)
2026-07-18T09:49:18Z,254cb45c-393d-4ed3-8ed9-2d11ee9ff355,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Odyssea Georgiou Ave,2026-07-18 12:31:38,POINT(32.971134 34.660702)
2026-07-18T09:49:18Z,81648691-6eab-48fb-9731-d3a68f6ef66e,JAM,JAM_STAND_STILL_TRAFFIC,> B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-18 12:44:49,POINT(33.012442 34.693112)
