first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-27T15:07:49Z,ba770435-2ec5-4ff5-9b25-62ed48d1dbe8,JAM,JAM_STAND_STILL_TRAFFIC,E113 - Spyrou Kyprianou,2026-07-27 17:35:36,POINT(33.084975 34.705831)
2026-07-27T15:07:49Z,995ecd69-0afd-4097-8164-233025c89259,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Pefkou,2026-07-27 17:36:28,POINT(33.303793 35.103967)
2026-07-27T15:07:49Z,107f6139-7cf6-46d3-92cd-a599690aeaaf,JAM,JAM_STAND_STILL_TRAFFIC,Strovolou Ave,2026-07-27 17:45:29,POINT(33.345655 35.147328)
2026-07-27T15:07:49Z,61260217-6ff9-4d64-a752-3321f3da3969,JAM,JAM_HEAVY_TRAFFIC,E903 - Anthoupoleos-Palaichoriou Ave,2026-07-27 17:54:10,POINT(33.296886 35.126659)
2026-07-27T15:07:49Z,84bb39a4-4561-4d10-95d0-02c95e2f3196,JAM,JAM_STAND_STILL_TRAFFIC,E903 - Anthoupoleos-Palaichoriou Ave,2026-07-27 17:54:23,POINT(33.290342 35.123358)
2026-07-27T15:07:49Z,1cc1a89c-daf3-43a4-a44e-58b819a5e174,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E209 - Alexandrou Panagouli Ave,2026-07-27 17:47:10,POINT(33.629797 34.937895)
2026-07-27T15:07:49Z,76de9f00-51b0-43f5-b701-4549ed9221b6,JAM,JAM_STAND_STILL_TRAFFIC,E902 - Dimostheni Severi Ave,2026-07-27 17:37:35,POINT(33.353659 35.161793)
2026-07-27T15:07:49Z,33d9f664-a0af-46d4-8a98-17ad058805e1,ACCIDENT,,E902 - Dimostheni Severi Ave,2026-07-27 17:32:25,POINT(33.353337 35.160524)
2026-07-27T15:07:49Z,849a568b-6fdb-41f9-9ccf-6cc7f1b7d89f,ACCIDENT,,E902 - Dimostheni Severi Ave,2026-07-27 17:37:12,POINT(33.353521 35.161252)
2026-07-27T15:07:49Z,9fc88f9a-b022-4426-a6b0-8082b9052267,JAM,,E165 - Themistokli Dervi,2026-07-27 18:06:26,POINT(33.358445 35.164517)
2026-07-27T15:07:49Z,b618853b-350f-43e3-85af-eaae9840ecd3,HAZARD,HAZARD_ON_ROAD,D-100 Karpaz Anayolu,2026-07-27 17:41:38,POINT(34.379160 35.598136)
2026-07-27T15:07:49Z,6c005b13-3d59-4404-a1ff-90378f23a1cb,ACCIDENT,,E306 - Adamantiou Korai,2026-07-27 18:02:27,POINT(33.978423 35.052535)
2026-07-27T15:07:49Z,b59fcbce-4a13-4b19-a4db-145b143325c2,HAZARD,HAZARD_WEATHER,,2026-07-27 18:02:57,POINT(34.031828 35.374201)
2026-07-27T15:07:49Z,2c43ac57-265a-4aaa-bf78-cbdd4770ffe6,JAM,JAM_STAND_STILL_TRAFFIC,Nikou Patichi,2026-07-27 17:39:39,POINT(33.016202 34.691925)
2026-07-27T15:07:49Z,1486a824-aa11-419b-b6a2-db25b7a22466,ACCIDENT,,E604 - Omonias Ave,2026-07-27 17:30:10,POINT(33.014716 34.666095)
2026-07-27T15:07:49Z,3847c491-1fc9-46c5-b98d-0c1909ebe47c,JAM,JAM_HEAVY_TRAFFIC,Spyrou Kyprianou Ave,2026-07-27 18:00:56,POINT(33.040396 34.697889)
2026-07-27T15:07:49Z,52689681-be60-47e9-85c0-6dd7f1385df5,JAM,JAM_HEAVY_TRAFFIC,Spyrou Kyprianou Ave,2026-07-27 18:04:27,POINT(33.015161 34.686520)
2026-07-27T15:07:49Z,e9780e77-579b-48fb-8730-832e3e92aa77,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-07-27 17:55:36,POINT(32.972723 34.748065)
2026-07-27T15:07:49Z,b02da0c0-8bb4-44f0-b957-2ee1ecc485d6,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B7,2026-07-27 17:43:38,POINT(32.451515 34.815147)
2026-07-27T15:07:49Z,37ef48b6-5c63-422b-8b63-5e1e8c35779d,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B7,2026-07-27 17:43:54,POINT(32.451648 34.815969)
2026-07-27T15:07:49Z,bcb26465-d4db-4acb-97ec-8a14cfc5dfdb,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Agiou Athanasiou Ave,2026-07-27 17:48:56,POINT(33.060420 34.704769)
2026-07-27T15:07:49Z,747cb9e6-6442-41d7-af54-92fd0cd4551f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B1,2026-07-27 17:47:44,POINT(33.343041 34.781727)
2026-07-27T15:07:49Z,3b8fc6bd-cc00-4ba5-9823-4514da6784ee,JAM,JAM_STAND_STILL_TRAFFIC,Spyrou Kyprianou Ave,2026-07-27 18:06:32,POINT(33.057046 34.698810)
2026-07-27T15:07:49Z,82d418b5-dfcf-47a8-b2bd-6680a0b102ac,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Christodoulou Chatzipavlou,2026-07-27 17:47:50,POINT(33.050508 34.678014)
2026-07-27T15:07:49Z,852760c5-5cb8-4086-baff-f1d0677b9a61,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agiou Athanasiou Ave,2026-07-27 17:59:39,POINT(33.060668 34.705853)
2026-07-27T15:07:49Z,8cee1e0a-a134-4e4d-a9b4-15f0de1fa9a5,JAM,JAM_STAND_STILL_TRAFFIC,Agiou Athanasiou Ave,2026-07-27 17:52:42,POINT(33.059933 34.702600)
2026-07-27T15:07:49Z,855be05c-aaf6-4717-9e17-4003ca3e23dc,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agiou Athanasiou Ave,2026-07-27 17:32:33,POINT(33.060187 34.703789)
2026-07-27T15:07:49Z,15f4336a-ac98-4342-82f5-bdb0611df596,HAZARD,HAZARD_ON_ROAD,B5 - Lemesou Ave,2026-07-27 17:14:40,POINT(33.589030 34.910490)
2026-07-27T15:07:49Z,41398d00-1f84-42d4-b20f-08077f7a3e20,JAM,,B22 - Spyrou Kyprianou Ave,2026-07-27 18:06:14,POINT(33.341712 35.122449)
2026-07-27T15:07:49Z,cf78efdd-fe13-4d29-a2a0-6a525458d8de,ACCIDENT,,B9 - Archangelou Michail Ave,2026-07-27 17:20:53,POINT(33.327893 35.151355)
2026-07-27T15:07:49Z,bf225bc3-292f-4a32-9c23-fa7d55d75f9e,JAM,JAM_STAND_STILL_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-07-27 18:06:24,POINT(33.340418 35.121991)
2026-07-27T15:07:49Z,bdbe14f1-b93e-48b5-9fe0-03b382ecb71a,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-07-27 18:06:38,POINT(33.642248 34.940805)
2026-07-27T15:07:49Z,98b88347-c65e-4ed2-8706-0c94e26799fd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B5 - Lemesou Ave,2026-07-27 17:51:13,POINT(33.571579 34.908504)
2026-07-27T15:07:49Z,402b09c2-437d-4962-a556-7e3594949e4f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Akropoleos Ave,2026-07-27 17:48:13,POINT(33.573274 34.952166)
2026-07-27T15:07:49Z,3f28e3b0-6723-41df-978a-32dfa0b2c312,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B9 - Archangelou Michail Ave,2026-07-27 17:52:03,POINT(33.326856 35.149459)
2026-07-27T15:07:49Z,565e121c-e1c7-4db9-bb10-acd59817a0f4,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B9 - Archangelou Michail Ave,2026-07-27 17:55:04,POINT(33.328071 35.151668)
2026-07-27T15:07:49Z,49c36b1b-95f5-4f61-b061-173cefc09890,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 18:04:04,POINT(33.265348 34.720880)
2026-07-27T15:07:49Z,cbb56d03-5635-41d7-baab-1b3b3660ac2b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 18:05:03,POINT(33.071061 34.708753)
2026-07-27T15:07:49Z,6bc2156f-623b-49df-9442-49aa78cf0aae,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-27 18:07:36,POINT(33.395294 34.836537)
2026-07-27T15:07:49Z,16e54edd-f1b2-4313-be6c-8079d82d30d9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 18:05:41,POINT(33.389000 34.835034)
2026-07-27T15:07:49Z,8d733bd7-ffa3-4051-8069-b04e6072ac7d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-27 17:58:07,POINT(33.275331 35.139347)
2026-07-27T15:07:49Z,3cf68e94-da89-4321-ae7f-ec6e3a6acbcf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-27 17:54:44,POINT(32.846781 34.702171)
2026-07-27T15:07:49Z,545639bf-ee39-4a44-aefd-83bb3e5e7c87,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-27 18:06:50,POINT(33.397616 35.001897)
2026-07-27T15:07:49Z,4d973eed-a0c6-4247-8e89-82ff565bc245,ACCIDENT,,A6,2026-07-27 18:04:13,POINT(32.910241 34.685280)
2026-07-27T15:07:49Z,b5304ca1-3668-4950-9032-e4411e9399b2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 18:00:40,POINT(33.399651 34.893277)
2026-07-27T15:07:49Z,90ab429b-45a4-4b73-aaf2-170ab6dd215d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 17:59:40,POINT(33.402240 34.905923)
2026-07-27T15:07:49Z,fe4faa3e-fc80-4b7c-b64a-6308e5ce970b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-27 16:54:08,POINT(33.602647 34.875703)
2026-07-27T15:07:49Z,20a8c605-da13-4e2b-bcc3-a0e7174f5119,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-27 17:41:08,POINT(33.222057 35.158733)
2026-07-27T15:07:49Z,2142849e-7596-4b5d-af4f-c3070b8ff3e4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 17:14:40,POINT(33.401026 34.903564)
2026-07-27T15:07:49Z,9155a69e-0957-4365-a3d2-e73a1193aa3d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-27 17:53:52,POINT(33.591658 34.883922)
2026-07-27T15:18:17Z,32b41220-45f3-453f-aed6-09a0311b3e56,ROAD_CLOSED,,Stadiou,2026-07-27 18:15:32,POINT(33.574630 34.826508)
2026-07-27T15:18:17Z,f62ff2cc-031d-417f-849e-060fe33fac6c,ROAD_CLOSED,,Stadiou,2026-07-27 18:15:32,POINT(33.573911 34.826273)
2026-07-27T15:18:17Z,d092f0ca-ddf5-477d-bf85-3c2db49b64a5,ROAD_CLOSED,,Vasileiou Michailidi,2026-07-27 18:15:32,POINT(33.572785 34.825850)
2026-07-27T15:18:17Z,5b712e03-66d7-4c20-96df-dc6402682a60,ROAD_CLOSED,,Vasileiou Michailidi,2026-07-27 18:15:32,POINT(33.572785 34.825850)
2026-07-27T15:18:17Z,edd1928d-7794-4616-a1c5-4310523ddb7f,ROAD_CLOSED,,Vasileiou Michailidi,2026-07-27 18:15:32,POINT(33.572193 34.825637)
2026-07-27T15:18:17Z,26a9432c-61b6-427a-801b-1b3235f75e2b,ROAD_CLOSED,,Vasileiou Michailidi,2026-07-27 18:15:32,POINT(33.573911 34.826273)
2026-07-27T15:18:17Z,c74c12fb-3c37-4211-b89c-cdbfb4e59391,JAM,JAM_HEAVY_TRAFFIC,Agias Sofias,2026-07-27 18:09:23,POINT(33.016682 34.683725)
2026-07-27T15:18:17Z,78cc4680-f139-407f-a9fb-fa9b00d1cd9b,JAM,JAM_HEAVY_TRAFFIC,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-27 18:09:27,POINT(33.016762 34.697024)
2026-07-27T15:18:17Z,8d5a55a3-0079-4837-a258-a53d2485cefe,JAM,JAM_HEAVY_TRAFFIC,Agias Zonis,2026-07-27 18:15:32,POINT(33.044174 34.683708)
2026-07-27T15:18:17Z,efe6da2f-e962-4e09-9449-5aeac97b7fb1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> Ypsonas/Anthoupoli/A6 Pafos,2026-07-27 18:15:24,POINT(32.988210 34.687549)
2026-07-27T15:18:17Z,952e3569-88c6-4f6d-bd68-800046415e0e,JAM,,Kosta Pitsillidi,2026-07-27 18:11:06,POINT(33.072932 34.691957)
2026-07-27T15:18:17Z,417e4b79-dce4-4ff5-9a9e-20fa2a753eae,ACCIDENT,,F126 - Aisopou,2026-07-27 18:14:26,POINT(33.127290 34.713342)
2026-07-27T15:18:17Z,cdaabb00-55d3-49ea-b8fe-3c395275675e,JAM,JAM_STAND_STILL_TRAFFIC,Elaionon,2026-07-27 18:08:06,POINT(33.334899 35.150030)
2026-07-27T15:18:17Z,58a03057-a87e-47e1-bb63-4365e95778e1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Elaionon,2026-07-27 18:17:42,POINT(33.332433 35.144265)
2026-07-27T15:18:17Z,ad9bcf7b-8331-4845-8584-2cb2a124cc45,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Christou Afxentiou Ave,2026-07-27 18:16:10,POINT(33.653398 34.974572)
2026-07-27T15:18:17Z,f121eb35-38a0-402b-b859-2134cc2a300a,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Inomenon Politeion Ave,2026-07-27 18:11:13,POINT(33.602315 34.921515)
2026-07-27T15:18:17Z,86fa7670-c615-40f1-8b75-2338e5eb7ff0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Eirinis kai Filias,2026-07-27 18:08:47,POINT(33.200473 35.159239)
2026-07-27T15:18:17Z,00b787bd-e1ef-4294-aab2-7a5a566bbd7e,JAM,JAM_HEAVY_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-07-27 18:08:58,POINT(33.046784 34.704275)
2026-07-27T15:18:17Z,34252576-daaf-46a6-95d1-68e80575298c,JAM,JAM_HEAVY_TRAFFIC,Grigori Afxentiou Ave,2026-07-27 18:09:58,POINT(33.631435 34.917670)
2026-07-27T15:18:17Z,496d12bb-ca67-4911-82bb-000e0df3296a,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Faneromenis Ave,2026-07-27 18:15:21,POINT(33.622156 34.911039)
2026-07-27T15:18:17Z,9819bfa9-08ed-49d8-b606-66ae0211207f,JAM,JAM_HEAVY_TRAFFIC,E305 - 1 Apriliou Ave,2026-07-27 18:12:23,POINT(33.980056 35.032468)
2026-07-27T15:18:17Z,51737ee0-a8e1-49ed-820f-de3801b52ae0,JAM,JAM_STAND_STILL_TRAFFIC,Nikou Patichi,2026-07-27 18:15:42,POINT(33.016618 34.691397)
2026-07-27T15:18:17Z,16624058-6bb6-419b-95e1-167e0e815aec,ACCIDENT,,A6,2026-07-27 18:13:18,POINT(32.910002 34.685099)
2026-07-27T15:18:17Z,9660a344-12de-45b9-99a3-faae630a5e7b,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-27 18:13:38,POINT(33.310930 34.752781)
2026-07-27T15:18:17Z,20a7640a-30e4-444c-a182-60988fd6641f,JAM,,A5,2026-07-27 18:13:59,POINT(33.427480 34.841777)
2026-07-27T15:18:17Z,a387dfa1-3851-4719-b886-e90025421cd7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-27 18:09:38,POINT(32.789399 34.683838)
2026-07-27T15:18:17Z,1763847f-207b-4636-b85b-451870545d50,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 18:11:00,POINT(33.056769 34.706352)
2026-07-27T15:18:17Z,85272a65-6eb8-4c47-80f2-d562ee57b935,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-27 18:08:21,POINT(33.521998 34.978983)
2026-07-27T15:18:17Z,44525580-4c8d-4bb6-afb0-c2d8b85dcc1e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-27 18:17:12,POINT(32.491180 34.759608)
2026-07-27T15:18:17Z,9e899bad-9bf7-4d3d-9039-4237f5af98b5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 18:11:31,POINT(33.158507 34.716592)
2026-07-27T15:18:17Z,67ea0188-63f9-4faf-928d-a48c0be52975,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-27 18:09:34,POINT(33.970624 34.996381)
2026-07-27T15:18:17Z,71c80480-3043-438f-acef-aa3bf6725411,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-27 18:15:57,POINT(33.761905 34.991300)
2026-07-27T15:28:45Z,73c23625-e297-414e-aa31-78a9355fae7c,JAM,,Kyriakou Zacharia,2026-07-27 18:25:14,POINT(32.949751 34.676237)
2026-07-27T15:28:45Z,23c89134-e7da-4a4e-b2ea-85096e6a1e54,JAM,JAM_HEAVY_TRAFFIC,Agias Zonis,2026-07-27 18:22:46,POINT(33.044247 34.686753)
2026-07-27T15:28:45Z,eb932c22-a203-4f14-86b5-9cecf69a0a2c,ACCIDENT,,F126 - Aisopou,2026-07-27 18:25:38,POINT(33.127316 34.713517)
2026-07-27T15:28:45Z,cd5e873b-ae0a-4039-86f6-07f03f97621a,JAM,JAM_HEAVY_TRAFFIC,Stadiou,2026-07-27 18:24:24,POINT(33.582903 34.943247)
2026-07-27T15:28:45Z,39f40a1b-9f47-4ef5-b0fe-5e97b11d3ac9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Lefkollas,2026-07-27 18:23:01,POINT(34.048632 35.018402)
2026-07-27T15:28:45Z,40d19ccf-27a4-4e74-afb2-4c9f15b2a868,JAM,JAM_STAND_STILL_TRAFFIC,Agias Filaxeos,2026-07-27 18:18:27,POINT(33.028637 34.701902)
2026-07-27T15:28:45Z,11f5cd4a-c214-44ca-9541-f625b5a0b5f2,JAM,JAM_STAND_STILL_TRAFFIC,Agias Filaxeos,2026-07-27 18:23:06,POINT(33.029404 34.701282)
2026-07-27T15:28:45Z,3a11912e-45ae-4f3f-a7fb-b716883b7e7b,JAM,JAM_STAND_STILL_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-07-27 18:24:38,POINT(33.045276 34.696470)
2026-07-27T15:28:45Z,b84bbbd3-6421-44a4-aaef-c5b1b87c6219,ACCIDENT,,E111 - Christaki Kranou,2026-07-27 18:23:37,POINT(33.087891 34.700117)
2026-07-27T15:28:45Z,32a744b1-8758-4b37-b72b-9d1f9f818d24,JAM,JAM_STAND_STILL_TRAFFIC,E111 - Christaki Kranou,2026-07-27 18:22:37,POINT(33.087634 34.702639)
2026-07-27T15:28:45Z,2064bd0b-48c8-4e9d-ae69-140c4ba73809,ACCIDENT,,E111 - Christaki Kranou,2026-07-27 18:20:04,POINT(33.087894 34.700311)
2026-07-27T15:28:45Z,3b896ea7-2f59-4604-bcd8-f432adb8e883,JAM,JAM_HEAVY_TRAFFIC,E113 - Spyrou Kyprianou,2026-07-27 18:23:31,POINT(33.084822 34.705723)
2026-07-27T15:28:45Z,57603f09-d01f-449d-8512-cd5cf4616542,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E928 - Iroon Ave,2026-07-27 18:24:51,POINT(33.296989 35.130505)
2026-07-27T15:28:45Z,11828dfc-7b42-4199-981e-5f05e2353948,JAM,JAM_STAND_STILL_TRAFFIC,E604 - Omonias Ave,2026-07-27 18:19:03,POINT(33.008183 34.687463)
2026-07-27T15:28:45Z,dbd60685-7d0f-4476-b9b9-b467c583ff3b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agiou Athanasiou Ave,2026-07-27 18:19:10,POINT(33.060315 34.704334)
2026-07-27T15:28:45Z,fced4e75-ab01-4a79-aa47-4ce55244f813,JAM,JAM_STAND_STILL_TRAFFIC,E928 - Iroon Ave,2026-07-27 18:21:02,POINT(33.307115 35.147357)
2026-07-27T15:28:45Z,80e3ad4b-edda-43b3-9c97-62e224a2eb98,JAM,JAM_STAND_STILL_TRAFFIC,Spyrou Kyprianou Ave,2026-07-27 18:26:58,POINT(33.015546 34.687100)
2026-07-27T15:28:45Z,20d35ee4-8f71-49f5-82ca-18500ab257c9,HAZARD,HAZARD_ON_ROAD_OBJECT,B5 - Lemesou Ave,2026-07-27 18:28:01,POINT(33.588516 34.910390)
2026-07-27T15:28:45Z,f4bd2de3-91da-4e03-a4d1-24ee61fe13a0,ACCIDENT,,E306 - Protaras-Cavo Greco Ave,2026-07-27 18:22:32,POINT(34.040520 35.021883)
2026-07-27T15:28:45Z,933cbd03-2b2e-4b5a-aa51-fff5719ffb35,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 18:28:11,POINT(33.078569 34.709808)
2026-07-27T15:28:45Z,e4c9a2d2-0292-4ace-b15b-8d904e7f033a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 18:25:22,POINT(33.283510 34.734868)
2026-07-27T15:28:45Z,e811bb06-355f-458c-ac3b-8c2b3683e118,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-27 18:26:14,POINT(33.450302 34.854233)
2026-07-27T15:28:45Z,3690e4df-0be8-40e7-b6c5-548ddc290d97,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 18:25:47,POINT(33.344389 34.790991)
2026-07-27T15:28:45Z,ae419850-67b9-47d0-840e-97de0f264081,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 18:23:31,POINT(33.380724 35.023951)
2026-07-27T15:28:45Z,93fe3e44-629d-48a1-89e5-94b96a33949c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-27 18:19:39,POINT(33.591944 34.883631)
2026-07-27T15:28:45Z,6e50b2de-61ab-456c-9126-7ed6c67d9883,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-27 18:26:27,POINT(33.120689 34.709958)
2026-07-27T15:28:45Z,c7b2a216-c3c3-4414-b576-e53b9369ee15,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-27 18:26:54,POINT(32.480876 34.768673)
2026-07-27T15:28:45Z,59da08c5-27ab-4b1d-9e65-e6a3ca772c49,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-27 18:25:30,POINT(33.136513 34.715362)
2026-07-27T15:28:45Z,b0caf61a-2336-44aa-84ad-23d11ab84c7f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 18:27:51,POINT(33.193289 34.721527)
2026-07-27T15:28:45Z,902b1b63-4d2a-4850-b0a2-6cd35870b8b1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-27 18:28:07,POINT(32.982771 34.689429)
2026-07-27T15:28:45Z,ab1b11bc-0909-4482-b2ff-81e79742669d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-27 18:27:34,POINT(33.469065 34.990811)
2026-07-27T15:28:45Z,26a09019-dad0-48ee-a250-faedacf921d3,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-27 18:28:07,POINT(33.091411 34.706725)
2026-07-27T15:39:14Z,a6917f82-3989-4a52-8a58-e8cc40f46df0,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Antoniou Volou,2026-07-27 18:30:37,POINT(32.888242 34.736175)
2026-07-27T15:39:14Z,aed06cc4-6ad4-4192-9981-ad4c6722e7e5,ACCIDENT,,,2026-07-27 18:31:30,POINT(33.992249 35.053740)
2026-07-27T15:39:14Z,238a89d1-8dce-4bb1-953f-b1a68263cdab,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,>\A1 Lefkosia,2026-07-27 18:30:12,POINT(33.380820 35.027076)
2026-07-27T15:39:14Z,8908104a-97f7-4ee3-9dd2-48ebdde9766e,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,E110 - 1 Apriliou,2026-07-27 18:34:52,POINT(33.014015 34.728542)
2026-07-27T15:39:14Z,11ce6fb2-3412-402e-9ed7-d8b7507462b5,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E110 - 1 Apriliou,2026-07-27 18:35:11,POINT(33.013632 34.729730)
2026-07-27T15:39:14Z,c75c60ed-4bea-41a7-8e86-5c4d1621dde2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E601,2026-07-27 18:38:52,POINT(32.910317 34.682990)
2026-07-27T15:39:14Z,13df4165-38da-4d2d-8b8d-e512bd8a1ad1,JAM,,E917 - Lefkotheou Ave,2026-07-27 18:37:44,POINT(33.323832 35.147600)
2026-07-27T15:39:14Z,502d4761-e034-41e2-9318-fe63474244e7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Griva Digeni,2026-07-27 18:33:59,POINT(33.210239 35.063702)
2026-07-27T15:39:14Z,5b9b9c3b-a4ea-4c24-a12b-856f0b6ec2b8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E309 - Nissi Ave,2026-07-27 18:32:55,POINT(33.952027 34.987918)
2026-07-27T15:39:14Z,fe5aaafc-c799-488b-b821-b82cca2581d1,JAM,JAM_STAND_STILL_TRAFFIC,Spyrou Kyprianou Ave,2026-07-27 18:30:14,POINT(33.055036 34.698653)
2026-07-27T15:39:14Z,224c8f58-c34f-4777-a5cf-4a8829a70bf5,ACCIDENT,,Spyrou Kyprianou Ave,2026-07-27 18:37:49,POINT(33.054170 34.698621)
2026-07-27T15:39:14Z,7e3b38f6-bed6-4292-82fd-2bbd009ac737,JAM,JAM_STAND_STILL_TRAFFIC,Agiou Athanasiou Ave,2026-07-27 18:33:01,POINT(33.060321 34.704358)
2026-07-27T15:39:14Z,f16ad6c5-4853-4872-85d4-845d05bcf79e,JAM,,B22 - Spyrou Kyprianou Ave,2026-07-27 18:37:45,POINT(33.325190 35.125484)
2026-07-27T15:39:14Z,4b3283de-154b-4130-8aa7-cf5aebf257b8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 18:38:04,POINT(33.341219 34.777728)
2026-07-27T15:39:14Z,e8b85314-f87d-45f8-a7b3-0e2cb8d75af8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-27 18:32:18,POINT(33.187340 35.160103)
2026-07-27T15:39:14Z,1225fdef-bd7e-4ad1-8d41-6465407e0826,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-27 18:32:17,POINT(33.471275 34.860351)
2026-07-27T15:39:14Z,74f22476-caa7-4e96-bd48-1c8e77f2952c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 18:38:19,POINT(33.078446 34.709798)
2026-07-27T15:39:14Z,05cc2035-34c3-495b-984e-0f0def89ad85,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-27 18:32:00,POINT(33.283673 34.735209)
2026-07-27T15:39:14Z,8a1721e3-5888-4d63-9fcf-89f51b26a239,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-27 18:37:22,POINT(33.475295 34.992012)
2026-07-27T15:39:14Z,21ba6acc-d041-478f-ac3e-3a941a195df0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-27 18:35:44,POINT(33.737625 35.006517)
