first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-24T08:39:08Z,b0fa5155-8e8c-4f50-82aa-f25d07418f1e,JAM,JAM_STAND_STILL_TRAFFIC,E113 - Georgiou Griva Digeni,2026-07-24 11:13:48,POINT(33.060088 34.690389)
2026-07-24T08:39:08Z,a89c2681-3361-41fa-b533-68b428048ddf,JAM,JAM_STAND_STILL_TRAFFIC,E113 - Georgiou Griva Digeni,2026-07-24 11:14:52,POINT(33.061783 34.691339)
2026-07-24T08:39:08Z,3ac0b348-f7b8-4c21-878d-57994f8cb59a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E148 - Filippou Papakyprianou,2026-07-24 11:16:32,POINT(33.374825 35.111167)
2026-07-24T08:39:08Z,34e74821-0a6b-4f1b-b8e1-91cb5337000b,JAM,JAM_HEAVY_TRAFFIC,Leoforos Tseriou,2026-07-24 11:17:30,POINT(33.334449 35.120381)
2026-07-24T08:39:08Z,664fac3c-3dca-4f2e-80f9-0e84836ad5b7,HAZARD,HAZARD_ON_ROAD,E350,2026-07-24 11:18:01,POINT(33.559707 34.943741)
2026-07-24T08:39:08Z,3245ff83-6dc4-4521-ba47-5ef472f12b05,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E323 - Ellados Ave,2026-07-24 10:47:41,POINT(33.576165 34.927228)
2026-07-24T08:39:08Z,de6527d7-d906-4769-991a-c8f1389ee4c3,JAM,JAM_STAND_STILL_TRAFFIC,E209 - Alexandrou Panagouli Ave,2026-07-24 11:35:28,POINT(33.627506 34.931244)
2026-07-24T08:39:08Z,173fc081-c03a-42fc-9a4d-b53e9b3a02d7,JAM,JAM_STAND_STILL_TRAFFIC,E209 - Alexandrou Panagouli Ave,2026-07-24 11:36:21,POINT(33.627414 34.930700)
2026-07-24T08:39:08Z,ddbcdbc1-3994-4f43-bf0a-f98ee0a4e589,JAM,JAM_HEAVY_TRAFFIC,D-100 Naci Talat Cad,2026-07-24 11:29:22,POINT(33.305203 35.337573)
2026-07-24T08:39:08Z,21d2cb55-7a28-4098-8613-8f2ecaa050a9,JAM,JAM_HEAVY_TRAFFIC,D-100 Mete Adanır Cad,2026-07-24 11:32:19,POINT(33.313406 35.333028)
2026-07-24T08:39:08Z,60cfd5db-cfeb-4657-bc7b-534bf103bc43,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E329,2026-07-24 11:16:55,POINT(33.883595 35.065990)
2026-07-24T08:39:08Z,14761bbb-7566-4fa4-8f3c-e47746b2a0e8,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E306 - Protaras-Cavo Greco Ave,2026-07-24 10:38:13,POINT(34.026643 35.034249)
2026-07-24T08:39:08Z,9c5b7881-0dbd-424b-a9d7-b963b6aa067f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Spyrou Araouzou,2026-07-24 10:55:30,POINT(33.042473 34.671709)
2026-07-24T08:39:08Z,61e5d206-37f1-434d-aefd-319bc324d2dd,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B7,2026-07-24 11:24:20,POINT(32.467467 34.842468)
2026-07-24T08:39:08Z,93539799-d610-458b-9ea8-d55dc9022386,JAM,JAM_STAND_STILL_TRAFFIC,B22 - Spyrou Kyprianou Ave,2026-07-24 11:24:13,POINT(33.326591 35.124760)
2026-07-24T08:39:08Z,10cdd27f-515b-4856-8bd2-01d93a22b055,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-07-24 10:40:13,POINT(33.642345 34.941050)
2026-07-24T08:39:08Z,b5cc1991-cd7f-41f0-8f38-495473c96ccc,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3,2026-07-24 10:38:31,POINT(33.648765 34.950856)
2026-07-24T08:39:08Z,47b7322a-2ce7-4c75-97ab-eb12516d28ca,JAM,JAM_STAND_STILL_TRAFFIC,Andrea Karyou,2026-07-24 11:14:37,POINT(33.323248 35.181773)
2026-07-24T08:39:08Z,a2a2418a-9288-4801-9c11-76ceca6b37e8,JAM,JAM_HEAVY_TRAFFIC,Dr Naim Adioğlu Cd,2026-07-24 11:38:00,POINT(33.323120 35.182552)
2026-07-24T08:39:08Z,6d11acb7-3938-44ac-b357-f7ca8fb3f3b7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 11:36:59,POINT(33.011310 34.691789)
2026-07-24T08:39:08Z,67201edc-84db-4950-831c-3ef26d87150c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-24 11:32:42,POINT(32.463077 34.772972)
2026-07-24T08:39:08Z,6fc7ecd7-3736-45f7-a809-fa208a6ecc43,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-24 11:29:23,POINT(32.448863 34.782871)
2026-07-24T08:39:08Z,d7cb68cc-4116-4cd7-9f6b-b196960fae95,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-24 11:34:07,POINT(32.779310 34.685252)
2026-07-24T08:39:08Z,7f86e9a2-9c10-4d4b-bd59-dd71b27c269e,JAM,JAM_HEAVY_TRAFFIC,A6,2026-07-24 11:26:35,POINT(32.452672 34.781204)
2026-07-24T08:39:08Z,23b3155d-af2a-4063-919e-ed8193b96a56,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-24 11:11:08,POINT(32.722811 34.683057)
2026-07-24T08:39:08Z,16514938-108e-4bc2-b348-3ee4dec88c35,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-24 10:11:10,POINT(32.455080 34.779356)
2026-07-24T08:39:08Z,0e266f3d-1db1-4cf1-a7fc-16bd4e0ff66b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-24 11:26:10,POINT(32.471486 34.769166)
2026-07-24T08:39:08Z,3114087f-66b4-4724-913a-ece129aad653,JAM,JAM_STAND_STILL_TRAFFIC,A6,2026-07-24 11:17:55,POINT(32.999045 34.687269)
2026-07-24T08:39:08Z,628b633d-6bd1-4f2c-a904-ede4300151b1,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-07-24 11:32:19,POINT(32.463009 34.773026)
2026-07-24T08:39:08Z,4c546e17-7b61-4937-87c6-d94746847211,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-24 11:09:23,POINT(32.464052 34.772219)
2026-07-24T08:39:08Z,ac9db024-0716-4ce4-a409-e3914ed17861,JAM,JAM_MODERATE_TRAFFIC,A6,2026-07-24 11:15:57,POINT(33.000998 34.687554)
2026-07-24T08:39:08Z,079fc05b-6fab-4127-bd4e-dfc88d2d1191,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 11:37:40,POINT(33.055601 34.706165)
2026-07-24T08:39:08Z,5351e2a9-f0b6-42ea-8eba-8d971ec35545,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-07-24 11:37:54,POINT(33.325059 34.759802)
2026-07-24T08:39:08Z,9c03400e-58ec-47a0-9d6d-8dcef7f424dc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 11:18:10,POINT(33.155642 34.717332)
2026-07-24T08:39:08Z,88f39966-ff33-4901-b5b1-c93f232a0d25,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 11:29:03,POINT(33.222105 34.733388)
2026-07-24T08:39:08Z,0db084fe-2c4c-41f0-a2ea-075776353a50,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 11:32:57,POINT(33.077478 34.709674)
2026-07-24T08:39:08Z,1a0918c8-07d3-4ba1-a64f-410d28794990,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 11:37:36,POINT(33.306814 34.751163)
2026-07-24T08:39:08Z,67892422-77d1-4f14-91a7-abfc238bd42f,HAZARD,HAZARD_ON_ROAD,A1,2026-07-24 11:03:21,POINT(33.354661 34.812906)
2026-07-24T08:39:08Z,0f338784-907e-4371-848e-c0d8d5539c37,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 10:29:04,POINT(33.354388 34.812758)
2026-07-24T08:39:08Z,93e1a307-3ae9-4422-94f4-06b89616b8f5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-24 10:27:43,POINT(33.260243 35.145104)
2026-07-24T08:39:08Z,01cf8d21-8215-4570-9909-3a7511f4c515,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 11:36:44,POINT(33.364147 35.116083)
2026-07-24T08:39:08Z,fb69d5a6-c309-4eb3-9945-16c35136bea7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 11:34:42,POINT(33.591288 34.884126)
2026-07-24T08:39:08Z,73704b37-1fd8-4f7e-a722-67809298cb80,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 09:30:44,POINT(33.569466 34.916578)
2026-07-24T08:39:08Z,152fb23f-c079-4a6a-a36e-88574c4ed04c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 11:33:05,POINT(33.596970 34.879366)
2026-07-24T08:39:08Z,8c061999-f38a-4f43-b683-9d6a7bb9a468,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 11:33:15,POINT(33.600838 34.877153)
2026-07-24T08:39:08Z,33eb0106-8daf-4030-ae1c-7b17561a0768,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 11:15:26,POINT(33.574480 34.898681)
2026-07-24T08:39:08Z,984ab9e9-2284-45ab-81f3-6f2a0a4bdfc2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 11:37:05,POINT(33.410032 34.934079)
2026-07-24T08:39:08Z,759bfad0-71cb-4e07-9e83-9f7df9da8e8e,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,A2,2026-07-24 11:36:09,POINT(33.565197 34.962964)
2026-07-24T08:39:08Z,bc68c27e-7147-43df-b6c2-58eeb2ef9d64,HAZARD,HAZARD_ON_ROAD,A3,2026-07-24 11:31:02,POINT(33.574663 34.898455)
2026-07-24T08:39:08Z,a97a2bc0-5ae3-4462-ab9a-c7dd6977523f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-24 11:15:26,POINT(33.427000 34.841434)
2026-07-24T08:39:08Z,a03c49d5-49b2-439a-868a-728f7eec266d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-24 11:32:13,POINT(33.539060 34.973863)
2026-07-24T08:39:08Z,029da9a0-e59b-4ffe-aa72-9674034ad9b9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 11:38:13,POINT(33.399772 34.890676)
2026-07-24T08:39:08Z,aed9b0bd-2ae5-4c7b-b5e0-acaf7ed3f3e9,HAZARD,HAZARD_ON_ROAD,A2,2026-07-24 11:36:04,POINT(33.458764 34.990954)
2026-07-24T08:39:08Z,1e4af69a-d0cc-4b98-842b-ee7177b317a0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 11:27:57,POINT(33.680787 34.980479)
2026-07-24T08:39:08Z,a5cae502-0bba-4aa3-9d19-11bc037f0ccf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-24 11:36:45,POINT(33.457552 34.991258)
2026-07-24T08:39:08Z,c1ccad57-5bf3-4a8a-b92a-77109eb9cac6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-24 11:36:45,POINT(33.504388 34.988192)
2026-07-24T08:39:08Z,4b7d5ef7-1de4-40a3-96a7-c853f9379b3f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 11:26:55,POINT(33.719149 35.007230)
2026-07-24T08:39:08Z,6b8af603-2894-4185-b0c9-5a5190ef2a1d,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A9,2026-07-24 09:44:19,POINT(33.213945 35.161186)
2026-07-24T08:39:08Z,c55c74e5-a7d3-4125-a346-bdb7aba3cd11,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A9,2026-07-24 09:44:55,POINT(33.206213 35.160893)
2026-07-24T08:39:08Z,2ef72a4b-ffdc-473d-841d-a505ec5321fe,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 11:35:56,POINT(33.993719 35.001807)
2026-07-24T08:49:12Z,2c87b335-123f-48ae-a368-fc7ce3e041c7,ROAD_CLOSED,,Apollonos,2026-07-24 11:42:18,POINT(33.995335 35.056035)
2026-07-24T08:49:12Z,71e6a079-4d1a-442a-b1ad-d2697aebaee6,HAZARD,HAZARD_ON_ROAD,Sokratous,2026-07-24 11:45:08,POINT(33.842446 34.977080)
2026-07-24T08:49:12Z,21570f83-7839-484c-a85e-79b471108323,ACCIDENT,,F819 - Agias Anastasias,2026-07-24 11:41:30,POINT(33.003072 34.704622)
2026-07-24T08:49:12Z,745cfafa-42f6-4f2f-b7be-94315ce36670,ACCIDENT,,John Kennedy Ave,2026-07-24 11:47:28,POINT(33.363675 35.158788)
2026-07-24T08:49:12Z,4c543be1-1b10-418e-8fa0-58e1317af49c,ACCIDENT,,E147 - Pafou,2026-07-24 11:40:41,POINT(32.999679 34.676646)
2026-07-24T08:49:12Z,d5da5cc6-7e40-4391-9d83-7f398b921f08,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E615,2026-07-24 11:40:58,POINT(32.796415 34.776227)
2026-07-24T08:49:12Z,7822a56b-7289-485d-bc96-9352c6112bec,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E147 - Pafou,2026-07-24 11:42:47,POINT(32.999499 34.676667)
2026-07-24T08:49:12Z,6a348020-7da2-41d9-81ae-3ece6925d79f,JAM,JAM_STAND_STILL_TRAFFIC,E113 - Georgiou Griva Digeni,2026-07-24 11:44:17,POINT(33.059434 34.690069)
2026-07-24T08:49:12Z,4ab92716-b5ab-44f6-85d7-1aebe5b3af6b,JAM,,E338 - Australias Ave,2026-07-24 11:41:25,POINT(33.607542 34.933330)
2026-07-24T08:49:12Z,4ce54280-af94-4ae2-9751-eba283099feb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E338 - Australias Ave,2026-07-24 11:41:48,POINT(33.605320 34.930705)
2026-07-24T08:49:12Z,34eda422-7535-4f65-8fe0-a2aea2b3b0ee,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Faneromenis Ave,2026-07-24 11:47:08,POINT(33.614482 34.911173)
2026-07-24T08:49:12Z,2fcb6cd2-e88c-4689-978d-785bc76cd339,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B17 - Larnakos Ave,2026-07-24 11:44:22,POINT(33.400216 35.154405)
2026-07-24T08:49:12Z,d9d0c0dd-4f5f-4f07-85f3-e7f3e0739832,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,D-100 Uğur Mumcu Bulvarı,2026-07-24 11:48:29,POINT(33.352945 35.329453)
2026-07-24T08:49:12Z,98277480-d58f-44f9-9a6d-f12bfd1a2193,JAM,JAM_HEAVY_TRAFFIC,E807,2026-07-24 11:42:01,POINT(32.992157 34.683297)
2026-07-24T08:49:12Z,d6f86ca8-7f43-4604-9e7f-f3862da7c3a9,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Promachon Eleftherias,2026-07-24 11:43:21,POINT(33.071959 34.689542)
2026-07-24T08:49:12Z,9fe28560-7409-4dbf-9c97-790d0e082e76,JAM,JAM_HEAVY_TRAFFIC,E202 - Spyrou Kyprianou Ave,2026-07-24 11:39:12,POINT(33.619391 34.929867)
2026-07-24T08:49:12Z,173de75f-cf49-4d80-8ff2-2b4ed41887d5,JAM,JAM_STAND_STILL_TRAFFIC,,2026-07-24 11:43:51,POINT(33.323206 35.184865)
2026-07-24T08:49:12Z,0759e127-16b5-4362-bb2e-ccd237385c44,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-07-24 11:40:24,POINT(32.476303 34.769126)
2026-07-24T08:49:12Z,3551a1de-1d86-4654-ba39-dd649b9e2346,ACCIDENT,,A6,2026-07-24 11:42:54,POINT(32.453891 34.780288)
2026-07-24T08:49:12Z,098ca5f9-505c-4c3c-9592-e5734ce7dba3,HAZARD,HAZARD_ON_ROAD,A6,2026-07-24 11:41:18,POINT(32.760478 34.682885)
2026-07-24T08:49:12Z,23baff16-567b-44eb-ab35-77c2120c6831,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-24 11:47:08,POINT(32.762146 34.682638)
2026-07-24T08:49:12Z,2563ca20-5ad5-4405-931c-a281a072155f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-24 11:41:06,POINT(32.971285 34.693539)
2026-07-24T08:49:12Z,826f2966-e1c1-4501-a5c8-f32890c94701,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-24 11:48:34,POINT(33.077820 34.709728)
2026-07-24T08:49:12Z,b6228df0-a71e-420d-ae2b-75d85b73aca5,HAZARD,HAZARD_ON_ROAD,A1,2026-07-24 11:42:07,POINT(33.154852 34.717536)
2026-07-24T08:49:12Z,3db9bf96-ce58-4d60-8d94-e89213ae6037,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 11:42:35,POINT(33.220481 34.733546)
2026-07-24T08:49:12Z,e9a0a441-a607-416c-9602-5f4384e861bb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 11:46:47,POINT(33.583461 34.891009)
2026-07-24T08:49:12Z,b141c6d6-2123-49a0-a6f3-99813d0d9b80,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-07-24 11:41:52,POINT(33.351381 34.810227)
2026-07-24T08:49:12Z,c7428965-15aa-4d8d-bf5e-e77bf4831aca,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-24 11:47:16,POINT(33.559345 34.965348)
2026-07-24T08:49:12Z,7762e17f-4053-4560-b23b-82924aae0da9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-24 11:42:39,POINT(33.529860 34.891867)
2026-07-24T08:49:12Z,95d06095-34f5-4fec-ba0c-2cf431bd7079,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 11:46:31,POINT(33.394598 34.863081)
2026-07-24T08:49:12Z,06898301-c023-454a-8dfe-3659a2cf732e,HAZARD,HAZARD_ON_ROAD_OBJECT,A3,2026-07-24 11:46:07,POINT(33.773463 34.985859)
2026-07-24T08:59:17Z,ed4e9f53-0267-4b13-bf74-4d194fbb4985,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,F110,2026-07-24 11:53:38,POINT(33.314580 34.849896)
2026-07-24T08:59:17Z,ab88ac87-b5e9-42f3-b0bf-57a857a089bd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ivikou,2026-07-24 11:57:08,POINT(33.579069 34.939733)
2026-07-24T08:59:17Z,2cd746f8-8124-4834-91f8-f6c6cdb33aab,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,,2026-07-24 11:55:45,POINT(32.470153 34.746779)
2026-07-24T08:59:17Z,4825040c-656d-48f2-b793-5861a7492b8c,ACCIDENT,,E147 - Pafou,2026-07-24 11:54:30,POINT(32.999778 34.676460)
2026-07-24T08:59:17Z,23bfc699-0902-45a9-9115-95c90bf787b4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E116 - Athalassis Ave,2026-07-24 11:49:46,POINT(33.360115 35.145400)
2026-07-24T08:59:17Z,a483505d-7c1a-47e7-9b0e-ab3c14bf79d9,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E333 - 1 Apriliou,2026-07-24 11:55:40,POINT(33.901013 35.013816)
2026-07-24T08:59:17Z,6bee9057-8332-493a-82f2-bca1d95758e5,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E333 - 1 Apriliou,2026-07-24 11:55:46,POINT(33.901015 35.013817)
2026-07-24T08:59:17Z,22083879-0ef3-402b-bbe6-97ece49cc107,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,28 Oktovriou,2026-07-24 11:56:08,POINT(33.059362 34.684022)
2026-07-24T08:59:17Z,e99c1f0b-3117-4ec1-a890-a566887f3562,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306,2026-07-24 11:52:23,POINT(34.034037 34.980417)
2026-07-24T08:59:17Z,03d9d169-c7fa-4244-bd48-16830c461aa6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-24 11:58:27,POINT(32.778050 34.684892)
2026-07-24T08:59:17Z,c17a49ef-3dcd-4353-bc83-573c82fb3762,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-07-24 11:52:36,POINT(32.476658 34.769141)
2026-07-24T08:59:17Z,3e2e7a83-753f-4f29-89ea-155c4a1a6915,JAM,,A1,2026-07-24 11:58:53,POINT(33.078854 34.709831)
2026-07-24T08:59:17Z,bf951788-9530-42e1-ac0f-4cab82afad4e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 11:58:28,POINT(33.598243 34.962984)
2026-07-24T08:59:17Z,a80c7cac-a7b6-4fd1-b7b5-c0c2a9cac599,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 11:58:38,POINT(33.394308 34.860291)
2026-07-24T08:59:17Z,0393c3bb-4ca2-4b0a-bc97-605fb9e382b0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 11:57:54,POINT(33.739864 35.006305)
2026-07-24T08:59:17Z,ad059452-bc93-413d-9f8e-973ab5ef76ba,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-24 11:53:34,POINT(33.278091 35.137619)
2026-07-24T08:59:17Z,234a98dd-10bf-4afd-90fe-5a7f61d4e1cd,JAM,,A3,2026-07-24 11:52:47,POINT(33.718509 35.007275)
2026-07-24T08:59:17Z,4a7f2f34-7f19-44df-a45e-1f5b319c1a0f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 11:53:03,POINT(33.563951 34.936438)
2026-07-24T08:59:17Z,10ff8cc2-ec68-4b29-9ad3-f669bec31843,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 11:52:20,POINT(33.718860 35.007250)
2026-07-24T08:59:17Z,29883acd-5d84-48f5-a074-93eca0eb87e0,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A9,2026-07-24 11:55:48,POINT(33.176971 35.161044)
2026-07-24T08:59:17Z,efda9f41-c370-4806-bcf4-80e589ebfc81,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-24 11:55:43,POINT(33.900560 34.977906)
2026-07-24T09:09:34Z,ca6c5f2d-b572-4ef4-b05c-abcef2df8f94,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Souniou,2026-07-24 12:05:10,POINT(33.596238 34.909763)
2026-07-24T09:09:34Z,83715021-4ae8-4d1f-9c28-b925984f04b7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Anavyssou,2026-07-24 12:05:31,POINT(33.594456 34.909539)
2026-07-24T09:09:34Z,539f2477-a08f-4cd2-8153-a69c7e2a8761,HAZARD,HAZARD_ON_ROAD,Agias Zonis,2026-07-24 12:05:46,POINT(33.044207 34.686370)
2026-07-24T09:09:34Z,7d5e9e3c-6328-4274-aa71-3477603cca60,ACCIDENT,,Leontiou I,2026-07-24 12:08:53,POINT(33.033209 34.681566)
2026-07-24T09:09:34Z,f9fe7704-f1aa-4a2c-bcb8-0423aef09a36,JAM,JAM_STAND_STILL_TRAFFIC,Exit 21 >E109 Parekklisia / (F150) Pyrgos,2026-07-24 12:04:20,POINT(33.162436 34.716103)
2026-07-24T09:09:34Z,1e026c65-44a4-4b15-b990-c4e9f8b960a9,JAM,JAM_HEAVY_TRAFFIC,Andy Chatzikosti,2026-07-24 12:03:50,POINT(33.337026 35.155577)
2026-07-24T09:09:34Z,7763150c-dfd6-4726-a8d6-9fd4d9b4f89c,JAM,,Agiou Georgiou Kontou,2026-07-24 12:03:54,POINT(33.617773 34.921679)
2026-07-24T09:09:34Z,8c01da9a-92be-4ccd-93ed-bd32b3be183d,JAM,JAM_HEAVY_TRAFFIC,Christou Afxentiou Ave,2026-07-24 12:05:14,POINT(33.656893 34.974723)
2026-07-24T09:09:34Z,1a16d1bf-8f8c-4669-8f0d-8db9ab9002a4,HAZARD,HAZARD_WEATHER_FOG,Christou Afxentiou Ave,2026-07-24 12:05:36,POINT(33.653659 34.974663)
2026-07-24T09:09:34Z,6159e776-041a-4694-9391-3f50a1006c44,JAM,JAM_HEAVY_TRAFFIC,E110 - 1 Apriliou,2026-07-24 12:02:36,POINT(33.023182 34.712802)
2026-07-24T09:09:34Z,48025d65-423c-4d8a-83de-fb50e3422168,JAM,JAM_STAND_STILL_TRAFFIC,E109 - Grigori Afxentiou,2026-07-24 12:08:16,POINT(33.163099 34.717493)
2026-07-24T09:09:34Z,539e15f1-88ee-4564-864b-08ee6c3d0b7f,JAM,JAM_STAND_STILL_TRAFFIC,Kallipoleos Ave,2026-07-24 12:05:12,POINT(33.374969 35.156005)
2026-07-24T09:09:34Z,47c1c300-7c5a-4543-8f47-482283d480c6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Leoforos Tseriou,2026-07-24 12:03:39,POINT(33.329943 35.105500)
2026-07-24T09:09:34Z,8f732f63-16c4-4919-a186-7ca0e06003bd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E604 - Omonias Ave,2026-07-24 12:03:34,POINT(33.008512 34.688037)
2026-07-24T09:09:34Z,b343b64d-4b00-401c-9858-b911ae0a1bc3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-24 12:06:44,POINT(32.455326 34.779161)
2026-07-24T09:09:34Z,2c6b7b6c-3fab-4117-8cdd-394341273b21,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-24 12:00:53,POINT(32.548114 34.712850)
2026-07-24T09:09:34Z,9d562bae-6cf3-46be-9b5e-9c72068469b2,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-07-24 12:04:18,POINT(32.453367 34.780865)
2026-07-24T09:09:34Z,a1239dbb-fff2-43e7-981f-66fab0fa07d3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-24 12:05:52,POINT(32.628912 34.672160)
2026-07-24T09:09:34Z,fc4a6b1c-ade0-4c34-af7d-c98117987905,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 12:08:09,POINT(33.276142 34.727739)
2026-07-24T09:09:34Z,87f7e28d-002c-47b5-a1fe-d2d12ffa6bae,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 12:04:54,POINT(33.079839 34.709831)
2026-07-24T09:09:34Z,0a93bd26-79f5-445d-8ae3-d01313de4212,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 12:07:02,POINT(33.222876 34.733313)
2026-07-24T09:09:34Z,e09e2e76-47d7-4772-bd24-3df37184fc9e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-24 12:07:15,POINT(33.068922 34.708409)
