first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-08-01T12:48:38Z,6a118912-6558-4ebb-92ac-e8800b99b37a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 15:40:29,POINT(33.004657 34.688241)
2026-08-01T12:48:38Z,9ebc3fae-6b75-4e6a-8712-f69feb37c8f6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 15:48:29,POINT(32.966282 34.695332)
2026-08-01T12:48:38Z,f6704625-b07c-4b0b-bfb0-992c54f3806c,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,A1,2026-08-01 15:47:08,POINT(33.239946 34.727880)
2026-08-01T12:48:38Z,ada062c5-aefa-4544-a9d7-117d0573b081,HAZARD,HAZARD_ON_ROAD,A3,2026-08-01 15:48:38,POINT(33.663404 34.975633)
2026-08-01T12:48:38Z,7ada84d1-d4c7-4eee-8a29-ec36e2dceaa4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 15:40:16,POINT(33.617002 34.963534)
2026-08-01T12:48:38Z,6d1188ab-b5f7-42b8-8193-3b31f81f7527,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 15:47:41,POINT(33.380846 35.063107)
2026-08-01T12:48:38Z,bb5ad834-8d4b-499f-9791-5b064f480da4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 15:46:49,POINT(33.597794 34.963071)
2026-08-01T12:48:38Z,11b71b01-6589-46d7-9e13-31bb6cb1d05b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 15:44:51,POINT(33.691278 34.987415)
2026-08-01T12:48:38Z,382ad121-bc56-490e-8a90-0bba170bf105,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 15:43:35,POINT(33.382389 35.015836)
2026-08-01T12:48:38Z,6e803346-ba7a-48a6-8caf-2cdacec2771f,HAZARD,HAZARD_ON_ROAD,A3,2026-08-01 15:40:10,POINT(33.583725 34.890802)
2026-08-01T12:48:38Z,11b08b6f-7336-4edb-8ce5-62f300db7736,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 15:42:44,POINT(33.354962 34.812959)
2026-08-01T12:48:38Z,096a717e-8b52-47b6-a8d5-22ab0e49dd70,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 15:47:23,POINT(33.409233 34.930632)
2026-08-01T12:48:38Z,afa50970-f734-4208-b7ea-178fe6f89496,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 15:48:12,POINT(33.701312 35.003903)
2026-08-01T12:48:38Z,8cbd5949-e3a3-457e-8944-606a003c1310,HAZARD,HAZARD_ON_ROAD,A3,2026-08-01 15:47:51,POINT(33.835372 34.971257)
2026-08-01T12:58:42Z,19b64344-d1a3-4cfe-9949-3f98098eec97,JAM,,Megaron,2026-08-01 15:57:13,POINT(33.610356 34.936330)
2026-08-01T12:58:42Z,0a3c992f-0bce-44d4-bad2-5b0746bf0fae,HAZARD,HAZARD_ON_ROAD,,2026-08-01 15:57:35,POINT(34.006180 35.062202)
2026-08-01T12:58:42Z,60505b28-54fd-4f02-967d-901802879f68,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-08-01 15:53:43,POINT(32.760270 34.680440)
2026-08-01T12:58:42Z,5d24b5d2-3b5f-4bf1-8e3a-dd610a456a07,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,"to A1 > Lemesos Port, Pafos, Tsirio Stadium",2026-08-01 15:56:12,POINT(33.022252 34.702476)
2026-08-01T12:58:42Z,d5ad7fa9-ce3d-4df4-b46e-991051b27f73,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Vasileos Pavlou I,2026-08-01 15:51:17,POINT(33.014893 34.666132)
2026-08-01T12:58:42Z,119d92dd-275a-4a1f-9bd7-fda005905909,ACCIDENT,,Gilntiz,2026-08-01 15:52:27,POINT(33.035838 34.674816)
2026-08-01T12:58:42Z,dab2c5bb-514f-48a3-9c83-1241c01ced33,HAZARD,HAZARD_ON_ROAD_OBJECT,Exit 6 > B1 Tseri/Viomichaniki Daliou/Potamia,2026-08-01 15:55:47,POINT(33.384556 35.060089)
2026-08-01T12:58:42Z,7f825a39-e085-4f67-89cd-461d8887aaa5,HAZARD,HAZARD_ON_ROAD,E309 - Nissi Ave,2026-08-01 15:57:54,POINT(33.985210 34.988567)
2026-08-01T12:58:42Z,e4f9987b-ef3a-44ad-ab16-9250e144f641,ACCIDENT,,Franklin Roosevelt Ave,2026-08-01 15:54:43,POINT(33.025840 34.667530)
2026-08-01T12:58:42Z,4749c65e-9c6a-4714-9ad4-37ce9ad40c76,ACCIDENT,,Franklin Roosevelt Ave,2026-08-01 15:56:22,POINT(33.020513 34.664642)
2026-08-01T12:58:42Z,e270d1b3-f965-476e-af7f-00caaf7e73c7,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B7,2026-08-01 15:54:02,POINT(32.468404 34.901796)
2026-08-01T12:58:42Z,fce737b5-8ddf-4b0f-969c-80a51469e56d,JAM,,B1 - Giannou Kranidioti Ave,2026-08-01 15:57:46,POINT(33.381408 35.076453)
2026-08-01T12:58:42Z,5818b931-279b-4522-97ab-0c3448583f67,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B5 - Lemesou Ave,2026-08-01 15:49:39,POINT(33.569197 34.908324)
2026-08-01T12:58:42Z,b8459b3a-4724-4e4e-a882-28b2e71de4f0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 15:54:24,POINT(32.927382 34.690232)
2026-08-01T12:58:42Z,0e6e0769-a599-41ee-9cc3-062af83cd5be,JAM,,A6,2026-08-01 15:57:47,POINT(32.952066 34.696162)
2026-08-01T12:58:42Z,5678ecf0-b874-4d43-9fbd-e4f57902c583,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 15:55:57,POINT(32.740461 34.684950)
2026-08-01T12:58:42Z,83782b1b-e025-4394-8151-a45ad1534715,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 15:50:46,POINT(32.996311 35.115289)
2026-08-01T12:58:42Z,5a7bffb0-2146-4699-a1d6-bb5d1c873a13,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,A1,2026-08-01 15:57:52,POINT(33.063493 34.707428)
2026-08-01T12:58:42Z,82c77215-2c4b-4463-9d60-0e8f64aa461c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 15:56:26,POINT(33.484797 34.993779)
2026-08-01T12:58:42Z,27d16632-ebde-4bae-90a6-74450e3be2e0,JAM,,A3,2026-08-01 15:57:13,POINT(33.622057 34.963822)
2026-08-01T12:58:42Z,0ab289e5-6a78-49e0-af17-03bc3057b716,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 15:50:53,POINT(33.392556 35.002349)
2026-08-01T12:58:42Z,a0f8b19a-58bb-4374-8bcd-28518a78cce9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 15:51:24,POINT(33.585029 34.889634)
2026-08-01T12:58:42Z,b426089a-b0c4-4cb2-8f82-12caf964fcb9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 15:55:54,POINT(33.595368 34.962967)
2026-08-01T12:58:42Z,d34b569a-76a2-4e24-b1a2-2ad5b9326a81,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 15:50:12,POINT(33.594631 34.880725)
2026-08-01T12:58:42Z,4b2c06a5-3a78-478b-a547-e4236d0cb20d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 15:51:45,POINT(33.424846 34.840580)
2026-08-01T12:58:42Z,9a0451fd-e6e3-4215-8289-fd0fc03db045,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 15:56:52,POINT(33.494020 34.869577)
2026-08-01T12:58:42Z,aea8cccc-0ae8-4008-9192-8a0809141f1b,JAM,JAM_HEAVY_TRAFFIC,A2,2026-08-01 15:53:20,POINT(33.515425 34.982094)
2026-08-01T12:58:42Z,50f6a21c-0c68-473e-aeff-6cdf231133dd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 15:56:30,POINT(33.608704 34.963464)
2026-08-01T12:58:42Z,765f67e9-bcda-485e-8160-dc0e4cab1ef5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 15:57:50,POINT(33.879772 34.976243)
2026-08-01T13:08:46Z,70ccb369-cb3b-483e-83a4-c02e670e331f,HAZARD,HAZARD_ON_ROAD,Katsoni,2026-08-01 15:59:57,POINT(33.357177 35.161700)
2026-08-01T13:08:46Z,9071aff0-098a-4816-854a-622647cb4569,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Pavlou Valdaseridi,2026-08-01 16:00:10,POINT(33.633415 34.927316)
2026-08-01T13:08:46Z,62276856-2bd7-41aa-990c-38d7358d6a5b,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Lemesou Ave,2026-08-01 16:04:08,POINT(33.374043 35.131806)
2026-08-01T13:08:46Z,fa724e00-8e4c-4031-ad4c-65fc1744455b,ACCIDENT,ACCIDENT_MAJOR,E101 - Demetris Christophias Ave,2026-08-01 16:06:54,POINT(33.381241 35.137743)
2026-08-01T13:08:46Z,da2bde1f-2fef-470a-9993-8c8dcd2eef3c,JAM,,D-100 Semih Sancar Cd,2026-08-01 16:08:40,POINT(33.324503 35.330274)
2026-08-01T13:08:46Z,a814d1e2-c929-4cf7-94f4-0363705e905f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-01 16:02:39,POINT(32.999336 34.710312)
2026-08-01T13:08:46Z,c4628624-e850-49f3-a276-a53df5e1ca76,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-08-01 16:03:53,POINT(32.925964 35.071050)
2026-08-01T13:08:46Z,09175f01-56ef-43e3-ae16-d4f3c46295bc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B9,2026-08-01 16:06:11,POINT(32.924230 34.956969)
2026-08-01T13:08:46Z,840414f8-77eb-4a32-83c2-02ab9c869e70,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-08-01 16:04:47,POINT(33.019046 34.699517)
2026-08-01T13:08:46Z,1679a98d-82bf-4b2a-87a8-ed7f7e6ed97c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:04:57,POINT(33.016204 34.696626)
2026-08-01T13:08:46Z,f5f94cf3-f37f-4cb3-8f2c-a8c91a041d76,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:02:49,POINT(33.603366 34.963208)
2026-08-01T13:08:46Z,7cd550fe-c759-4492-a1c9-d8780ec079e4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:04:49,POINT(33.381368 35.019480)
2026-08-01T13:08:46Z,93090671-1424-4ee0-b3b6-5b39c34739cc,JAM,JAM_HEAVY_TRAFFIC,A1,2026-08-01 16:06:12,POINT(33.372553 35.095170)
2026-08-01T13:08:46Z,29b94a02-2fb1-4bd5-a29a-3a2413224211,HAZARD,HAZARD_ON_ROAD,A2,2026-08-01 16:07:18,POINT(33.566879 34.962081)
2026-08-01T13:08:46Z,76554232-e28c-4e6e-8f55-7bafc3b3a01d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 16:08:03,POINT(33.539969 34.973580)
2026-08-01T13:08:46Z,e7d90cc0-2f88-4cc0-a587-ab7e4d5414d2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:06:54,POINT(33.367697 35.106996)
2026-08-01T13:08:46Z,c272d0cc-03c3-44cc-abfb-507f67cff7b1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:02:40,POINT(33.380290 35.063765)
2026-08-01T13:08:46Z,7f9fea90-4c26-4a26-97f6-e4653c153db8,HAZARD,HAZARD_ON_ROAD_POT_HOLE,A2,2026-08-01 16:07:54,POINT(33.566879 34.962081)
2026-08-01T13:08:46Z,f74ac837-de45-410f-a266-74d73025009a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:08:41,POINT(33.810308 34.977731)
2026-08-01T13:08:46Z,79fed5e7-0ce9-458f-b444-c5cd19fe085f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:08:10,POINT(33.795932 34.981531)
2026-08-01T13:19:11Z,53e20cc8-2fe1-4376-98cf-5c48c8e2a61c,JAM,,Odos 11,2026-08-01 16:14:31,POINT(32.999623 34.685542)
2026-08-01T13:19:11Z,56a45ec7-b84d-4216-ac90-060ae86c9223,ACCIDENT,,Exit 24 >E127 Germasogeia / E113 Lemesos-Centre,2026-08-01 16:18:13,POINT(33.087410 34.707665)
2026-08-01T13:19:11Z,aa411daf-af15-4e36-814a-bb7f27637940,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A3 Agia Napa / Paralimni / (A2) Lefkosia,2026-08-01 16:18:23,POINT(33.567942 34.911475)
2026-08-01T13:19:11Z,00250309-b368-4db4-a334-f0f94d02fe48,JAM,JAM_STAND_STILL_TRAFFIC,E101 - Demetris Christophias Ave,2026-08-01 16:13:31,POINT(33.383584 35.138856)
2026-08-01T13:19:11Z,f6f48e83-784c-4e21-b484-304f4819453f,ACCIDENT,ACCIDENT_MAJOR,E101 - Demetris Christophias Ave,2026-08-01 16:15:06,POINT(33.382129 35.138086)
2026-08-01T13:19:11Z,53a0094e-3891-41a7-87bc-0930d41f81cb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B9,2026-08-01 16:12:29,POINT(32.906022 34.988661)
2026-08-01T13:19:11Z,21b93f79-79bb-409e-8ee2-bc75c978231d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B9,2026-08-01 16:18:24,POINT(32.929840 34.942796)
2026-08-01T13:19:11Z,06c55ca5-5f69-4e60-97c0-1dbe6f323ab5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Christodoulou Chatzipavlou,2026-08-01 16:12:11,POINT(33.047635 34.675495)
2026-08-01T13:19:11Z,6bdd6a50-0877-4cf9-81a0-0dd4ef2b89b0,ACCIDENT,,B5 - Nikou Patichi,2026-08-01 16:10:23,POINT(33.616282 34.920311)
2026-08-01T13:19:11Z,d667b648-1203-4fe3-be02-ab67b10783e6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B4 - Artemidos Ave,2026-08-01 16:11:18,POINT(33.622526 34.884028)
2026-08-01T13:19:11Z,8185d643-4fd0-4191-bc2a-0e450984baa4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 16:14:33,POINT(32.927579 34.690227)
2026-08-01T13:19:11Z,d70ee958-0ab8-4f71-afc9-63e2d2adfd4e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 16:14:38,POINT(33.423056 34.998376)
2026-08-01T13:19:11Z,95291922-4c48-4446-9a8c-869d9be025ac,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:09:03,POINT(33.595073 34.962954)
2026-08-01T13:19:11Z,6946cf31-b577-49f6-9e4f-647cc97a4acb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:17:48,POINT(33.368758 35.104393)
2026-08-01T13:19:11Z,164fb0e1-4ebd-44cb-8c0e-e3d07c755981,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:11:43,POINT(33.700890 35.000179)
2026-08-01T13:19:11Z,fe4395a2-80b8-4dfc-ba8e-0191e289db2d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 16:17:26,POINT(33.460585 34.990716)
2026-08-01T13:19:11Z,4cbb7568-a3f5-4435-a7fd-f98d5c1cc1cf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:10:11,POINT(33.411291 34.940716)
2026-08-01T13:19:11Z,c9ea343b-f666-4be7-a97a-164c91007c6c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 16:11:04,POINT(33.423001 34.839744)
2026-08-01T13:19:11Z,5cbaa8a7-be67-470f-b969-3703523ed38b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:18:13,POINT(33.353651 34.812190)
2026-08-01T13:19:11Z,4d44631f-e1c4-4a2f-8325-107a61b655e3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:15:09,POINT(33.805004 34.979543)
2026-08-01T13:19:11Z,414f7f92-3b24-4e4b-b842-59621ec77e03,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:08:52,POINT(33.835518 34.971207)
2026-08-01T13:29:15Z,ae08ccae-3d8f-43b4-96c8-107f0d9717aa,HAZARD,HAZARD_ON_ROAD,> A3 Agia Napa / Paralimni / (A2) Lefkosia,2026-08-01 16:28:18,POINT(33.567436 34.910008)
2026-08-01T13:29:15Z,026f7431-c844-4a86-9a86-9f9c6d52ca15,JAM,,Tasou Mitsopoulou,2026-08-01 16:26:30,POINT(33.631218 34.890995)
2026-08-01T13:29:15Z,825efb7f-0889-4558-b79b-7bba6d99e701,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E105 - Irakli Strouthou,2026-08-01 16:24:59,POINT(33.312190 34.857295)
2026-08-01T13:29:15Z,3bcc6b6e-b6a5-4716-a6c9-73159abc49f9,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E101 - Demetris Christophias Ave,2026-08-01 16:22:21,POINT(33.382019 35.138039)
2026-08-01T13:29:15Z,8cdfc20c-58a8-43e6-9b41-ea763069daa4,HAZARD,HAZARD_WEATHER,E948 - Spyrou Kyprianou,2026-08-01 16:22:41,POINT(33.342836 35.065955)
2026-08-01T13:29:15Z,86ee1ee5-3827-4d2b-94db-08b47e29f4ad,HAZARD,HAZARD_ON_ROAD,B8,2026-08-01 16:29:06,POINT(32.975924 34.745648)
2026-08-01T13:29:15Z,4f8ec4cf-c807-42ef-a833-10f22d82cff5,ACCIDENT,,B1 - Amathountos Ave,2026-08-01 16:25:34,POINT(33.128009 34.709963)
2026-08-01T13:29:15Z,ac788816-83a3-4d80-b6bb-83d506c98557,HAZARD,HAZARD_ON_ROAD_OBJECT,A6,2026-08-01 16:20:13,POINT(32.794824 34.678770)
2026-08-01T13:29:15Z,3ea95b77-20e3-4d72-97e0-afbb6c8abbeb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 16:27:35,POINT(32.816884 34.690152)
2026-08-01T13:29:15Z,ec045bd7-0372-4f93-9ae3-20cc5f21cfaf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 16:27:12,POINT(32.929043 34.690191)
2026-08-01T13:29:15Z,737dbb50-4a89-48b6-b747-88e4c17e1084,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:25:16,POINT(33.367407 35.107707)
2026-08-01T13:29:15Z,f4872dc2-523e-4876-be64-b380dd00309d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:29:04,POINT(33.409258 34.930735)
2026-08-01T13:29:15Z,18ca3c61-eb64-43c5-8722-c04de90aa8cc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 16:27:40,POINT(33.538400 34.896402)
2026-08-01T13:29:15Z,f02664d9-2ec9-4461-8bfe-fc86c385599a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 16:29:00,POINT(33.425654 34.840947)
2026-08-01T13:29:15Z,befff556-9581-4336-9bb9-bab8feec0de3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:27:38,POINT(33.691051 34.987171)
2026-08-01T13:29:15Z,c548474e-3bf8-40cc-94f9-d777e2943194,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:27:04,POINT(33.652049 34.971196)
2026-08-01T13:29:15Z,896e2d20-ccf5-4020-a1de-94d68363a424,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A1,2026-08-01 16:28:59,POINT(33.409416 34.931420)
2026-08-01T13:29:15Z,47f25961-acd0-4419-8b1f-2abb99415bfd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:28:12,POINT(33.381373 35.019459)
2026-08-01T13:29:15Z,d7f874a5-4710-4469-9efd-085bc08eb2ad,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:28:16,POINT(33.381254 35.029271)
2026-08-01T13:39:19Z,ebf39426-9fe3-45a1-9677-d0a347f4fce0,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Agios Ermogenis,2026-08-01 16:37:39,POINT(32.891903 34.662768)
2026-08-01T13:39:19Z,4fd4bd7f-64f0-4fb6-9012-4c7120bf9b71,ACCIDENT,ACCIDENT_MAJOR,Axiotheas,2026-08-01 16:37:48,POINT(33.208593 35.147600)
2026-08-01T13:39:19Z,a7a71f14-40b8-4208-b437-9d5ec2a3edff,HAZARD,HAZARD_ON_ROAD,Axiotheas,2026-08-01 16:39:09,POINT(33.208596 35.147573)
2026-08-01T13:39:19Z,176c19ea-c481-47b6-8729-72dc14cc07b4,HAZARD,HAZARD_ON_ROAD,John Kennedy Ave,2026-08-01 16:38:34,POINT(33.364891 35.158345)
2026-08-01T13:39:19Z,a5032624-a0ce-4163-ad05-ef7dca949d46,HAZARD,HAZARD_ON_ROAD,E148 - Dimitri Christofia Ave,2026-08-01 16:38:36,POINT(33.333584 35.113033)
2026-08-01T13:39:19Z,75b415c3-b464-4e4a-a019-44c6adebb297,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E928 - Iroon Ave,2026-08-01 16:29:48,POINT(33.299894 35.133147)
2026-08-01T13:39:19Z,32d208c2-6797-490d-8210-c6138ff6f87b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E338 - Australias Ave,2026-08-01 16:39:14,POINT(33.604205 34.929079)
2026-08-01T13:39:19Z,72827cb9-760b-4476-b27a-d23c3945e4be,JAM,,E302,2026-08-01 16:30:40,POINT(33.706646 35.036554)
2026-08-01T13:39:19Z,d785c32d-86fd-45fe-8a61-1e3c7e57f54a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Archiepiskopou Makariou III Ave,2026-08-01 16:31:13,POINT(32.465811 34.752258)
2026-08-01T13:39:19Z,ab7b0083-c137-4b8a-b224-4f850286f384,HAZARD,HAZARD_ON_ROAD,B4 - Archiepiskopou Makariou III,2026-08-01 16:35:28,POINT(33.585023 34.856023)
2026-08-01T13:39:19Z,683765ae-f7c6-493e-b70b-9d45fb3e3ecc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:38:51,POINT(33.162903 34.715954)
2026-08-01T13:39:19Z,3d7b0cd9-4af2-4cae-bea5-4fab76627198,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 16:37:13,POINT(33.566013 34.962510)
2026-08-01T13:39:19Z,c778e2e1-038e-4201-a3f7-11e492d2481f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:38:43,POINT(33.365592 35.112118)
2026-08-01T13:39:19Z,7f0fb2a1-63b8-4ffd-801c-c7bb155b6a66,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:36:17,POINT(33.700871 35.001174)
2026-08-01T13:39:19Z,9ea7c714-6933-4b56-8a81-b747df5ebb69,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 16:31:24,POINT(33.423403 34.839925)
2026-08-01T13:39:19Z,f77af28d-7c84-4fc8-8c47-f41842e94a10,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 16:39:18,POINT(33.442830 34.849935)
2026-08-01T13:39:19Z,f14f6780-9cf0-4cdd-b56e-def898356dfd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 16:38:24,POINT(33.563195 34.963818)
2026-08-01T13:39:19Z,cd002aae-eb9c-4571-b8ce-8cbab99c6f57,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:39:02,POINT(33.662723 34.975112)
2026-08-01T13:39:19Z,3b0dbb12-5c2f-4805-b93a-a9a071127b6b,HAZARD,HAZARD_ON_ROAD,A2,2026-08-01 16:37:18,POINT(33.515777 34.981904)
2026-08-01T13:39:19Z,6a0d20cc-a0be-4535-9ca9-6a3ef59143d9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:36:54,POINT(33.368297 35.129945)
2026-08-01T13:39:19Z,ce7478cf-2173-4281-8846-c6a959dccfee,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 16:32:11,POINT(33.422977 34.998382)
2026-08-01T13:39:19Z,b68f1165-7159-4202-aafd-64a5997b5c4a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:38:16,POINT(33.381648 35.018324)
2026-08-01T13:39:19Z,afff8fa5-e231-42f0-b38a-d49626b48750,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 16:32:44,POINT(33.810314 34.977728)
2026-08-01T13:39:19Z,24a31c03-52cf-4e99-8874-a47e24b73a57,HAZARD,HAZARD_ON_ROAD,A3,2026-08-01 16:34:57,POINT(33.960370 34.992491)
2026-08-01T13:47:31Z,44ffdfc7-e1a3-4c21-8582-834c18260353,JAM,,Georgiou Karaiskaki,2026-08-01 16:45:49,POINT(32.432540 34.772960)
2026-08-01T13:47:31Z,fcc960a0-be1b-45dc-a283-ca117dd34a8e,HAZARD,HAZARD_ON_ROAD,Ikarou,2026-08-01 16:46:36,POINT(33.087055 34.718817)
2026-08-01T13:47:31Z,a71cdd06-1d3d-496e-a1ed-63cce72ff5d8,HAZARD,HAZARD_WEATHER,Axiotheas,2026-08-01 16:41:03,POINT(33.208599 35.147541)
2026-08-01T13:47:31Z,766a8e89-237c-4d8e-918d-48bd768271bd,HAZARD,HAZARD_ON_ROAD_OBJECT,E101 - Demetris Christophias Ave,2026-08-01 16:40:56,POINT(33.385554 35.139782)
2026-08-01T13:47:31Z,21dd49dc-3d2d-431b-b601-648e330dad6b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 16:44:28,POINT(32.934911 34.689923)
2026-08-01T13:47:31Z,a1b56c3e-bcde-497e-943e-3dddbc4cf19c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 16:40:46,POINT(32.926980 35.072080)
2026-08-01T13:47:31Z,6cb2d607-c915-4bad-b964-fb440580c19f,ACCIDENT,,A9,2026-08-01 16:41:55,POINT(32.927174 35.072242)
2026-08-01T13:47:31Z,9cde3ee1-ae63-442c-8d9c-f188898b7d25,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 16:43:31,POINT(33.240226 34.727741)
