fetched_utc,route_id,direction,length_m,travel_s,freeflow_s,delay_s
2026-09-15T14:08:51Z,avraamidi,ab,1264,226,141,0
2026-09-15T14:08:51Z,avraamidi,ba,1266,354,150,169
2026-09-15T14:08:51Z,athinon,ab,1440,277,215,0
2026-09-15T14:08:51Z,athinon,ba,1300,370,237,0
2026-09-15T14:08:51Z,tasou_markou,ab,544,86,71,0
2026-09-15T14:08:51Z,tasou_markou,ba,492,54,55,0
2026-09-15T14:08:51Z,peiraios,ab,590,124,72,0
2026-09-15T14:08:51Z,peiraios,ba,590,126,64,0
2026-09-16T04:41:38Z,strovolou,ab,7649,1964,802,689
2026-09-16T04:41:38Z,strovolou,ba,4712,556,405,21
2026-09-16T04:41:38Z,tseriou,ab,2555,359,229,0
2026-09-16T04:41:38Z,tseriou,ba,3739,561,367,0
2026-09-16T04:41:38Z,prodromou,ab,3222,596,399,0
2026-09-16T04:41:38Z,prodromou,ba,3869,657,445,37
2026-09-16T04:41:38Z,akropoleos,ab,5010,921,465,260
2026-09-16T04:41:38Z,akropoleos,ba,5145,1717,481,954
2026-09-16T04:41:38Z,athalassas,ab,2793,548,280,0
2026-09-16T04:41:38Z,athalassas,ba,4712,1238,630,419
2026-09-16T04:41:38Z,lemesou,ab,2812,540,414,0
2026-09-16T04:41:38Z,lemesou,ba,2007,546,196,302
2026-09-16T04:41:38Z,sp_kyprianou,ab,6489,876,585,92
2026-09-16T04:41:38Z,sp_kyprianou,ba,8649,1684,1021,190
2026-09-16T04:41:38Z,archangelou,ab,7693,864,700,35
2026-09-16T04:41:38Z,archangelou,ba,7086,1591,734,417
2026-09-16T04:41:38Z,konstantinoup,ab,2628,344,291,0
2026-09-16T04:41:38Z,konstantinoup,ba,2629,747,313,374
2026-09-16T04:41:38Z,stavrou,ab,2187,277,209,0
2026-09-16T04:41:38Z,stavrou,ba,3162,507,327,82
2026-09-16T04:41:38Z,makedonitissas,ab,2532,650,474,51
2026-09-16T04:41:38Z,makedonitissas,ba,2625,560,308,180
2026-09-16T04:41:38Z,armenias,ab,1437,289,194,20
2026-09-16T04:41:38Z,armenias,ba,1079,421,133,225
2026-09-16T04:41:38Z,arch_kyprianou,ab,1669,315,245,0
2026-09-16T04:41:38Z,arch_kyprianou,ba,2684,1118,434,580
2026-09-16T04:41:38Z,a1_motorway,ab,10597,521,349,157
2026-09-16T04:41:38Z,a1_motorway,ba,14048,988,558,414
2026-09-16T04:41:38Z,makariou_lakat,ab,5849,711,519,0
2026-09-16T04:41:38Z,makariou_lakat,ba,6316,827,616,0
2026-09-16T04:41:38Z,griva_digeni,ab,4212,622,441,92
2026-09-16T04:41:38Z,griva_digeni,ba,6145,1230,827,37
2026-09-16T04:41:38Z,aglantzias,ab,1775,733,175,516
2026-09-16T04:41:38Z,aglantzias,ba,3098,605,373,141
2026-09-16T04:41:38Z,kranidioti,ab,1458,129,105,0
2026-09-16T04:41:38Z,kranidioti,ba,1652,283,117,150
2026-09-16T04:41:38Z,perimetrikos,ab,2510,330,224,0
2026-09-16T04:41:38Z,perimetrikos,ba,2094,187,160,0
2026-09-16T04:41:38Z,hatziiosif,ab,2049,379,196,107
2026-09-16T04:41:38Z,hatziiosif,ba,2381,493,311,9
2026-09-16T04:41:38Z,perikleous,ab,2016,412,273,0
2026-09-16T04:41:38Z,perikleous,ba,3567,793,387,259
2026-09-16T04:41:38Z,avraamidi,ab,1301,271,217,20
2026-09-16T04:41:38Z,avraamidi,ba,1266,205,150,2
2026-09-16T04:41:38Z,athinon,ab,1573,306,205,68
2026-09-16T04:41:38Z,athinon,ba,1040,279,131,1
2026-09-16T04:41:38Z,tasou_markou,ab,544,106,71,0
2026-09-16T04:41:38Z,tasou_markou,ba,492,58,55,0
2026-09-16T04:41:38Z,peiraios,ab,590,262,72,173
2026-09-16T04:41:38Z,peiraios,ba,590,97,64,0
2026-09-16T05:02:11Z,strovolou,ab,9210,1879,875,412
2026-09-16T05:02:11Z,strovolou,ba,4712,556,405,0
2026-09-16T05:02:11Z,tseriou,ab,3332,454,296,0
2026-09-16T05:02:11Z,tseriou,ba,3739,570,367,0
2026-09-16T05:02:11Z,prodromou,ab,3309,600,371,0
2026-09-16T05:02:11Z,prodromou,ba,2806,743,370,227
2026-09-16T05:02:11Z,akropoleos,ab,9294,1079,720,0
2026-09-16T05:02:11Z,akropoleos,ba,5145,1529,481,819
2026-09-16T05:02:11Z,athalassas,ab,3068,804,383,241
2026-09-16T05:02:11Z,athalassas,ba,4712,1244,630,310
2026-09-16T05:02:11Z,lemesou,ab,2014,376,213,0
2026-09-16T05:02:11Z,lemesou,ba,2007,600,196,328
2026-09-16T05:02:11Z,sp_kyprianou,ab,6489,838,585,0
2026-09-16T05:02:11Z,sp_kyprianou,ba,7777,1811,808,581
2026-09-16T05:02:11Z,archangelou,ab,8029,791,653,0
2026-09-16T05:02:11Z,archangelou,ba,6911,1302,593,405
2026-09-16T05:02:11Z,konstantinoup,ab,2628,348,291,0
2026-09-16T05:02:11Z,konstantinoup,ba,2629,462,313,0
2026-09-16T05:02:11Z,stavrou,ab,2187,293,209,0
2026-09-16T05:02:11Z,stavrou,ba,2245,318,208,0
2026-09-16T05:02:11Z,makedonitissas,ab,2545,586,441,3
2026-09-16T05:02:11Z,makedonitissas,ba,2625,543,308,145
2026-09-16T05:02:11Z,armenias,ab,1079,214,120,0
2026-09-16T05:02:11Z,armenias,ba,1079,428,133,225
2026-09-16T05:02:11Z,arch_kyprianou,ab,1669,333,245,0
2026-09-16T05:02:11Z,arch_kyprianou,ba,2328,886,343,378
2026-09-16T05:02:11Z,a1_motorway,ab,10597,605,349,253
2026-09-16T05:02:11Z,a1_motorway,ba,14048,727,558,105
2026-09-16T05:02:11Z,makariou_lakat,ab,6237,839,646,0
2026-09-16T05:02:11Z,makariou_lakat,ba,6316,883,616,0
2026-09-16T05:02:11Z,griva_digeni,ab,4212,614,441,0
2026-09-16T05:02:11Z,griva_digeni,ba,6780,1502,905,297
2026-09-16T05:02:11Z,aglantzias,ab,1775,630,175,400
2026-09-16T05:02:11Z,aglantzias,ba,3098,642,373,107
2026-09-16T05:02:11Z,kranidioti,ab,1458,137,105,0
2026-09-16T05:02:11Z,kranidioti,ba,1652,166,117,0
2026-09-16T05:02:11Z,perimetrikos,ab,2510,450,224,167
2026-09-16T05:02:11Z,perimetrikos,ba,2094,191,160,0
2026-09-16T05:02:11Z,hatziiosif,ab,2049,612,196,345
2026-09-16T05:02:11Z,hatziiosif,ba,2045,634,203,328
2026-09-16T05:02:11Z,perikleous,ab,2506,517,384,0
2026-09-16T05:02:11Z,perikleous,ba,2649,468,274,0
2026-09-16T05:02:11Z,avraamidi,ab,1301,290,217,27
2026-09-16T05:02:11Z,avraamidi,ba,1266,210,150,0
2026-09-16T05:02:11Z,athinon,ab,1573,313,205,68
2026-09-16T05:02:11Z,athinon,ba,1040,332,131,1
2026-09-16T05:02:11Z,tasou_markou,ab,544,107,71,0
2026-09-16T05:02:11Z,tasou_markou,ba,492,58,55,0
2026-09-16T05:02:11Z,peiraios,ab,590,325,72,240
2026-09-16T05:02:11Z,peiraios,ba,590,111,64,0
2026-09-16T05:22:47Z,strovolou,ab,5400,1636,507,735
2026-09-16T05:22:47Z,strovolou,ba,4712,596,405,0
2026-09-16T05:22:47Z,tseriou,ab,2555,430,229,0
2026-09-16T05:22:47Z,tseriou,ba,3739,624,367,111
2026-09-16T05:22:47Z,prodromou,ab,2418,495,259,153
2026-09-16T05:22:47Z,prodromou,ba,3869,700,445,37
2026-09-16T05:22:47Z,akropoleos,ab,5010,1051,465,343
2026-09-16T05:22:47Z,akropoleos,ba,5145,1647,481,829
2026-09-16T05:22:47Z,athalassas,ab,2793,730,280,207
2026-09-16T05:22:47Z,athalassas,ba,4712,1132,630,209
2026-09-16T05:22:47Z,lemesou,ab,2014,424,213,0
2026-09-16T05:22:47Z,lemesou,ba,2576,680,393,42
2026-09-16T05:22:47Z,sp_kyprianou,ab,6489,899,585,0
2026-09-16T05:22:47Z,sp_kyprianou,ba,7898,1654,836,375
2026-09-16T05:22:47Z,archangelou,ab,7265,698,522,0
2026-09-16T05:22:47Z,archangelou,ba,7441,1262,672,220
2026-09-16T05:22:47Z,konstantinoup,ab,2628,354,291,0
2026-09-16T05:22:47Z,konstantinoup,ba,2629,439,313,0
2026-09-16T05:22:47Z,stavrou,ab,2187,308,209,0
2026-09-16T05:22:47Z,stavrou,ba,2245,307,208,0
2026-09-16T05:22:47Z,makedonitissas,ab,2904,548,405,0
2026-09-16T05:22:47Z,makedonitissas,ba,2625,410,308,0
2026-09-16T05:22:47Z,armenias,ab,1079,203,120,0
2026-09-16T05:22:47Z,armenias,ba,1079,319,133,80
2026-09-16T05:22:47Z,arch_kyprianou,ab,1777,353,215,0
2026-09-16T05:22:47Z,arch_kyprianou,ba,2660,721,406,121
2026-09-16T05:22:47Z,a1_motorway,ab,10597,352,349,0
2026-09-16T05:22:47Z,a1_motorway,ba,14048,721,558,96
2026-09-16T05:22:47Z,makariou_lakat,ab,5849,764,519,0
2026-09-16T05:22:47Z,makariou_lakat,ba,6316,869,616,0
2026-09-16T05:22:47Z,griva_digeni,ab,4212,625,441,0
2026-09-16T05:22:47Z,griva_digeni,ba,6145,1342,827,37
2026-09-16T05:22:47Z,aglantzias,ab,1775,486,175,237
2026-09-16T05:22:47Z,aglantzias,ba,3098,659,373,169
2026-09-16T05:22:47Z,kranidioti,ab,1458,132,105,0
2026-09-16T05:22:47Z,kranidioti,ba,1652,162,117,0
2026-09-16T05:22:47Z,perimetrikos,ab,2510,500,224,219
2026-09-16T05:22:47Z,perimetrikos,ba,2094,195,160,0
2026-09-16T05:22:47Z,hatziiosif,ab,2049,437,196,126
2026-09-16T05:22:47Z,hatziiosif,ba,2045,546,203,177
2026-09-16T05:22:47Z,perikleous,ab,2016,473,273,2
2026-09-16T05:22:47Z,perikleous,ba,2649,463,274,39
2026-09-16T05:22:47Z,avraamidi,ab,1264,284,141,1
2026-09-16T05:22:47Z,avraamidi,ba,1266,232,150,2
2026-09-16T05:22:47Z,athinon,ab,1573,296,205,44
2026-09-16T05:22:47Z,athinon,ba,1040,353,131,113
2026-09-16T05:22:47Z,tasou_markou,ab,544,110,71,0
2026-09-16T05:22:47Z,tasou_markou,ba,492,58,55,0
2026-09-16T05:22:47Z,peiraios,ab,590,153,72,0
2026-09-16T05:22:47Z,peiraios,ba,590,112,64,0
2026-09-16T05:43:24Z,strovolou,ab,5400,1363,507,666
2026-09-16T05:43:24Z,strovolou,ba,4712,584,405,0
2026-09-16T05:43:24Z,tseriou,ab,2555,429,229,0
2026-09-16T05:43:24Z,tseriou,ba,3739,622,367,127
2026-09-16T05:43:24Z,prodromou,ab,2418,481,259,144
2026-09-16T05:43:24Z,prodromou,ba,3748,672,417,109
2026-09-16T05:43:24Z,akropoleos,ab,5010,869,465,0
2026-09-16T05:43:24Z,akropoleos,ba,6549,1432,744,224
2026-09-16T05:43:24Z,athalassas,ab,3199,678,421,111
2026-09-16T05:43:24Z,athalassas,ba,4712,1078,630,174
2026-09-16T05:43:24Z,lemesou,ab,2014,402,213,0
2026-09-16T05:43:24Z,lemesou,ba,2576,645,393,0
2026-09-16T05:43:24Z,sp_kyprianou,ab,7006,911,666,3
2026-09-16T05:43:24Z,sp_kyprianou,ba,6573,1398,630,295
2026-09-16T05:43:24Z,archangelou,ab,7265,680,522,0
2026-09-16T05:43:24Z,archangelou,ba,6911,1007,593,0
2026-09-16T05:43:24Z,konstantinoup,ab,2628,351,291,0
2026-09-16T05:43:24Z,konstantinoup,ba,2629,419,313,0
2026-09-16T05:43:24Z,stavrou,ab,2187,299,209,0
2026-09-16T05:43:24Z,stavrou,ba,2245,295,208,0
2026-09-16T05:43:24Z,makedonitissas,ab,2904,519,405,0
2026-09-16T05:43:24Z,makedonitissas,ba,2705,537,290,165
2026-09-16T05:43:24Z,armenias,ab,1079,195,120,0
2026-09-16T05:43:24Z,armenias,ba,1079,284,133,0
2026-09-16T05:43:24Z,arch_kyprianou,ab,1701,325,217,0
2026-09-16T05:43:24Z,arch_kyprianou,ba,2447,647,363,158
2026-09-16T05:43:24Z,a1_motorway,ab,10597,352,349,0
2026-09-16T05:43:24Z,a1_motorway,ba,14048,614,558,0
2026-09-16T05:43:24Z,makariou_lakat,ab,5849,741,519,0
2026-09-16T05:43:24Z,makariou_lakat,ba,6316,846,616,0
2026-09-16T05:43:24Z,griva_digeni,ab,4212,746,441,185
2026-09-16T05:43:24Z,griva_digeni,ba,6145,1281,827,28
2026-09-16T05:43:24Z,aglantzias,ab,1775,359,175,2
2026-09-16T05:43:24Z,aglantzias,ba,3098,626,373,141
2026-09-16T05:43:24Z,kranidioti,ab,1458,126,105,0
2026-09-16T05:43:24Z,kranidioti,ba,1652,153,117,0
2026-09-16T05:43:24Z,perimetrikos,ab,2510,309,224,0
2026-09-16T05:43:24Z,perimetrikos,ba,2094,193,160,0
2026-09-16T05:43:24Z,hatziiosif,ab,2049,410,196,0
2026-09-16T05:43:24Z,hatziiosif,ba,2571,595,318,62
2026-09-16T05:43:24Z,perikleous,ab,2016,473,273,2
2026-09-16T05:43:24Z,perikleous,ba,2649,472,274,60
2026-09-16T05:43:24Z,avraamidi,ab,1293,312,192,2
2026-09-16T05:43:24Z,avraamidi,ba,1266,229,150,2
2026-09-16T05:43:24Z,athinon,ab,1573,288,205,37
2026-09-16T05:43:24Z,athinon,ba,1040,362,131,134
2026-09-16T05:43:24Z,tasou_markou,ab,544,110,71,0
2026-09-16T05:43:24Z,tasou_markou,ba,492,58,55,0
2026-09-16T05:43:24Z,peiraios,ab,590,149,72,0
2026-09-16T05:43:24Z,peiraios,ba,590,109,64,0
2026-09-16T11:23:55Z,strovolou,ab,5400,673,507,0
2026-09-16T11:23:55Z,strovolou,ba,4712,759,405,198
2026-09-16T11:23:55Z,tseriou,ab,3240,386,284,0
2026-09-16T11:23:55Z,tseriou,ba,3739,538,367,0
2026-09-16T11:23:55Z,prodromou,ab,2418,325,259,0
2026-09-16T11:23:55Z,prodromou,ba,2414,381,304,0
2026-09-16T11:23:55Z,akropoleos,ab,5010,1216,465,449
2026-09-16T11:23:55Z,akropoleos,ba,8177,855,597,0
2026-09-16T11:23:55Z,athalassas,ab,3185,608,421,0
2026-09-16T11:23:55Z,athalassas,ba,7097,896,569,0
2026-09-16T11:23:55Z,lemesou,ab,2014,550,213,233
2026-09-16T11:23:55Z,lemesou,ba,2007,375,196,0
2026-09-16T11:23:55Z,sp_kyprianou,ab,6489,1014,585,151
2026-09-16T11:23:55Z,sp_kyprianou,ba,6573,929,630,0
2026-09-16T11:23:55Z,archangelou,ab,7265,821,522,175
2026-09-16T11:23:55Z,archangelou,ba,6911,725,593,0
2026-09-16T11:23:55Z,konstantinoup,ab,2628,331,291,0
2026-09-16T11:23:55Z,konstantinoup,ba,2629,355,313,0
2026-09-16T11:23:55Z,stavrou,ab,2187,308,209,0
2026-09-16T11:23:55Z,stavrou,ba,2245,277,208,0
2026-09-16T11:23:55Z,makedonitissas,ab,2904,598,405,151
2026-09-16T11:23:55Z,makedonitissas,ba,2705,340,290,0
2026-09-16T11:23:55Z,armenias,ab,1079,162,120,0
2026-09-16T11:23:55Z,armenias,ba,1079,327,133,104
2026-09-16T11:23:55Z,arch_kyprianou,ab,1652,303,254,0
2026-09-16T11:23:55Z,arch_kyprianou,ba,1726,351,203,0
2026-09-16T11:23:55Z,a1_motorway,ab,10597,351,349,0
2026-09-16T11:23:55Z,a1_motorway,ba,14048,584,558,0
2026-09-16T11:23:55Z,makariou_lakat,ab,6453,699,562,0
2026-09-16T11:23:55Z,makariou_lakat,ba,6901,756,584,0
2026-09-16T11:23:55Z,griva_digeni,ab,4212,637,441,0
2026-09-16T11:23:55Z,griva_digeni,ba,5350,962,685,0
2026-09-16T11:23:55Z,aglantzias,ab,1775,221,175,0
2026-09-16T11:23:55Z,aglantzias,ba,3098,557,373,0
2026-09-16T11:23:55Z,kranidioti,ab,1458,114,105,0
2026-09-16T11:23:55Z,kranidioti,ba,1652,131,117,0
2026-09-16T11:23:55Z,perimetrikos,ab,2510,259,224,0
2026-09-16T11:23:55Z,perimetrikos,ba,2094,195,160,0
2026-09-16T11:23:55Z,hatziiosif,ab,2049,549,196,197
2026-09-16T11:23:55Z,hatziiosif,ba,2045,375,203,0
2026-09-16T11:23:55Z,perikleous,ab,2016,478,273,0
2026-09-16T11:23:55Z,perikleous,ba,2649,414,274,24
2026-09-16T11:23:55Z,avraamidi,ab,1264,233,141,0
2026-09-16T11:23:55Z,avraamidi,ba,1266,244,150,0
2026-09-16T11:23:55Z,athinon,ab,1440,251,215,0
2026-09-16T11:23:55Z,athinon,ba,1040,288,131,0
2026-09-16T11:23:55Z,tasou_markou,ab,544,88,71,0
2026-09-16T11:23:55Z,tasou_markou,ba,492,55,55,0
2026-09-16T11:23:55Z,peiraios,ab,590,117,72,0
2026-09-16T11:23:55Z,peiraios,ba,590,106,64,0
2026-09-16T13:45:49Z,strovolou,ab,5400,749,507,78
2026-09-16T13:45:49Z,strovolou,ba,4712,836,405,131
2026-09-16T13:45:49Z,tseriou,ab,3240,397,284,0
2026-09-16T13:45:49Z,tseriou,ba,3739,649,367,183
2026-09-16T13:45:49Z,prodromou,ab,2418,323,259,0
2026-09-16T13:45:49Z,prodromou,ba,2414,386,304,0
2026-09-16T13:45:49Z,akropoleos,ab,5010,1197,465,434
2026-09-16T13:45:49Z,akropoleos,ba,5145,901,481,0
2026-09-16T13:45:49Z,athalassas,ab,3185,759,421,191
2026-09-16T13:45:49Z,athalassas,ba,6362,962,609,112
2026-09-16T13:45:49Z,lemesou,ab,3427,604,353,0
2026-09-16T13:45:49Z,lemesou,ba,2007,475,196,178
2026-09-16T13:45:49Z,sp_kyprianou,ab,7006,1212,666,325
2026-09-16T13:45:49Z,sp_kyprianou,ba,7467,985,791,0
2026-09-16T13:45:49Z,archangelou,ab,8138,976,696,1
2026-09-16T13:45:49Z,archangelou,ba,6911,750,593,0
2026-09-16T13:45:49Z,konstantinoup,ab,2628,335,291,0
2026-09-16T13:45:49Z,konstantinoup,ba,2629,355,313,0
2026-09-16T13:45:49Z,stavrou,ab,2187,343,209,0
2026-09-16T13:45:49Z,stavrou,ba,2245,275,208,0
2026-09-16T13:45:49Z,makedonitissas,ab,2797,679,387,206
2026-09-16T13:45:49Z,makedonitissas,ba,2705,369,290,0
2026-09-16T13:45:49Z,armenias,ab,1079,164,120,0
2026-09-16T13:45:49Z,armenias,ba,1079,315,133,0
2026-09-16T13:45:49Z,arch_kyprianou,ab,1652,328,254,0
2026-09-16T13:45:49Z,arch_kyprianou,ba,2260,406,310,0
2026-09-16T13:45:49Z,a1_motorway,ab,10597,351,349,0
2026-09-16T13:45:49Z,a1_motorway,ba,14048,579,558,0
2026-09-16T13:45:49Z,makariou_lakat,ab,6237,822,646,0
2026-09-16T13:45:49Z,makariou_lakat,ba,6901,792,584,0
2026-09-16T13:45:49Z,griva_digeni,ab,4212,733,441,136
2026-09-16T13:45:49Z,griva_digeni,ba,5350,966,685,0
2026-09-16T13:45:49Z,aglantzias,ab,1775,230,175,0
2026-09-16T13:45:49Z,aglantzias,ba,3098,615,373,86
2026-09-16T13:45:49Z,kranidioti,ab,1458,113,105,0
2026-09-16T13:45:49Z,kranidioti,ba,1652,155,117,0
2026-09-16T13:45:49Z,perimetrikos,ab,2510,268,224,0
2026-09-16T13:45:49Z,perimetrikos,ba,2327,223,180,0
2026-09-16T13:45:49Z,hatziiosif,ab,2049,683,196,345
2026-09-16T13:45:49Z,hatziiosif,ba,2045,370,203,0
2026-09-16T13:45:49Z,perikleous,ab,2016,540,273,147
2026-09-16T13:45:49Z,perikleous,ba,2649,417,274,24
2026-09-16T13:45:49Z,avraamidi,ab,1264,262,141,0
2026-09-16T13:45:49Z,avraamidi,ba,1266,281,150,0
2026-09-16T13:45:49Z,athinon,ab,1440,268,215,0
2026-09-16T13:45:49Z,athinon,ba,1594,359,262,0
2026-09-16T13:45:49Z,tasou_markou,ab,544,86,71,0
2026-09-16T13:45:49Z,tasou_markou,ba,492,55,55,0
2026-09-16T13:45:49Z,peiraios,ab,590,120,72,0
2026-09-16T13:45:49Z,peiraios,ba,590,117,64,0
2026-09-17T04:45:02Z,strovolou,ab,8874,2062,861,777
2026-09-17T04:45:02Z,strovolou,ba,4712,589,405,37
2026-09-17T04:45:02Z,tseriou,ab,2555,376,229,0
2026-09-17T04:45:02Z,tseriou,ba,3739,567,367,0
2026-09-17T04:45:02Z,prodromou,ab,3095,560,375,0
2026-09-17T04:45:02Z,prodromou,ba,3869,655,445,37
2026-09-17T04:45:02Z,akropoleos,ab,5010,930,465,171
2026-09-17T04:45:02Z,akropoleos,ba,8210,1705,594,832
2026-09-17T04:45:02Z,athalassas,ab,3054,703,383,111
2026-09-17T04:45:02Z,athalassas,ba,4712,1604,630,821
2026-09-17T04:45:02Z,lemesou,ab,2014,479,213,174
2026-09-17T04:45:02Z,lemesou,ba,2007,630,196,380
2026-09-17T04:45:02Z,sp_kyprianou,ab,6489,830,585,0
2026-09-17T04:45:02Z,sp_kyprianou,ba,8383,1628,951,188
2026-09-17T04:45:02Z,archangelou,ab,7262,829,587,115
2026-09-17T04:45:02Z,archangelou,ba,8257,1651,750,638
2026-09-17T04:45:02Z,konstantinoup,ab,2628,340,291,0
2026-09-17T04:45:02Z,konstantinoup,ba,2629,651,313,287
2026-09-17T04:45:02Z,stavrou,ab,2187,285,209,0
2026-09-17T04:45:02Z,stavrou,ba,3162,462,327,0
2026-09-17T04:45:02Z,makedonitissas,ab,2973,707,461,121
2026-09-17T04:45:02Z,makedonitissas,ba,2705,533,290,145
2026-09-17T04:45:02Z,armenias,ab,1079,345,120,207
2026-09-17T04:45:02Z,armenias,ba,1079,307,133,94
2026-09-17T04:45:02Z,arch_kyprianou,ab,1777,320,215,0
2026-09-17T04:45:02Z,arch_kyprianou,ba,2778,955,405,434
2026-09-17T04:45:02Z,a1_motorway,ab,10597,409,349,58
2026-09-17T04:45:02Z,a1_motorway,ba,14048,716,558,90
2026-09-17T04:45:02Z,makariou_lakat,ab,5849,753,519,0
2026-09-17T04:45:02Z,makariou_lakat,ba,6316,847,616,0
2026-09-17T04:45:02Z,griva_digeni,ab,4212,578,441,0
2026-09-17T04:45:02Z,griva_digeni,ba,6183,1334,871,112
2026-09-17T04:45:02Z,aglantzias,ab,2796,676,478,23
2026-09-17T04:45:02Z,aglantzias,ba,3098,637,373,148
2026-09-17T04:45:02Z,kranidioti,ab,1458,131,105,0
2026-09-17T04:45:02Z,kranidioti,ba,1652,265,117,131
2026-09-17T04:45:02Z,perimetrikos,ab,2510,332,224,0
2026-09-17T04:45:02Z,perimetrikos,ba,2094,199,160,0
2026-09-17T04:45:02Z,hatziiosif,ab,2049,347,196,0
2026-09-17T04:45:02Z,hatziiosif,ba,2045,734,203,424
2026-09-17T04:45:02Z,perikleous,ab,2016,424,273,2
2026-09-17T04:45:02Z,perikleous,ba,3567,797,387,259
2026-09-17T04:45:02Z,avraamidi,ab,1293,351,192,92
2026-09-17T04:45:02Z,avraamidi,ba,1266,212,150,2
2026-09-17T04:45:02Z,athinon,ab,1573,371,205,123
2026-09-17T04:45:02Z,athinon,ba,1040,282,131,2
2026-09-17T04:45:02Z,tasou_markou,ab,544,106,71,0
2026-09-17T04:45:02Z,tasou_markou,ba,492,58,55,0
2026-09-17T04:45:02Z,peiraios,ab,1011,352,209,97
2026-09-17T04:45:02Z,peiraios,ba,590,100,64,0
2026-09-17T05:05:34Z,strovolou,ab,9210,1805,875,353
2026-09-17T05:05:34Z,strovolou,ba,4712,608,405,21
2026-09-17T05:05:34Z,tseriou,ab,2555,418,229,0
2026-09-17T05:05:34Z,tseriou,ba,3739,601,367,0
2026-09-17T05:05:34Z,prodromou,ab,2418,420,259,0
2026-09-17T05:05:34Z,prodromou,ba,3748,881,417,356
2026-09-17T05:05:34Z,akropoleos,ab,8641,1077,616,127
2026-09-17T05:05:34Z,akropoleos,ba,6916,1630,726,515
2026-09-17T05:05:34Z,athalassas,ab,3185,717,421,140
2026-09-17T05:05:34Z,athalassas,ba,4619,1340,563,462
2026-09-17T05:05:34Z,lemesou,ab,2014,512,213,117
2026-09-17T05:05:34Z,lemesou,ba,2007,718,196,348
2026-09-17T05:05:34Z,sp_kyprianou,ab,6489,874,585,0
2026-09-17T05:05:34Z,sp_kyprianou,ba,7777,1799,808,626
2026-09-17T05:05:34Z,archangelou,ab,7265,710,522,0
2026-09-17T05:05:34Z,archangelou,ba,6911,1200,593,254
2026-09-17T05:05:34Z,konstantinoup,ab,2628,340,291,0
2026-09-17T05:05:34Z,konstantinoup,ba,2629,442,313,0
2026-09-17T05:05:34Z,stavrou,ab,2187,307,209,0
2026-09-17T05:05:34Z,stavrou,ba,2245,299,208,0
2026-09-17T05:05:34Z,makedonitissas,ab,2904,705,405,159
2026-09-17T05:05:34Z,makedonitissas,ba,2625,573,308,180
2026-09-17T05:05:34Z,armenias,ab,1079,218,120,0
2026-09-17T05:05:34Z,armenias,ba,1079,284,133,0
2026-09-17T05:05:34Z,arch_kyprianou,ab,1701,342,217,0
2026-09-17T05:05:34Z,arch_kyprianou,ba,2633,1009,396,467
2026-09-17T05:05:34Z,a1_motorway,ab,10597,388,349,36
2026-09-17T05:05:34Z,a1_motorway,ba,14048,754,558,125
2026-09-17T05:05:34Z,makariou_lakat,ab,6237,885,646,0
2026-09-17T05:05:34Z,makariou_lakat,ba,6316,883,616,15
2026-09-17T05:05:34Z,griva_digeni,ab,4212,613,441,0
2026-09-17T05:05:34Z,griva_digeni,ba,6904,1417,870,172
2026-09-17T05:05:34Z,aglantzias,ab,1775,747,175,513
2026-09-17T05:05:34Z,aglantzias,ba,3098,649,373,91
2026-09-17T05:05:34Z,kranidioti,ab,1458,137,105,0
2026-09-17T05:05:34Z,kranidioti,ba,1652,161,117,0
2026-09-17T05:05:34Z,perimetrikos,ab,2510,336,224,0
2026-09-17T05:05:34Z,perimetrikos,ba,2094,199,160,0
2026-09-17T05:05:34Z,hatziiosif,ab,2049,601,196,345
2026-09-17T05:05:34Z,hatziiosif,ba,2942,644,545,20
2026-09-17T05:05:34Z,perikleous,ab,2016,458,273,2
2026-09-17T05:05:34Z,perikleous,ba,2649,699,274,311
2026-09-17T05:05:34Z,avraamidi,ab,1301,290,217,29
2026-09-17T05:05:34Z,avraamidi,ba,1266,222,150,2
2026-09-17T05:05:34Z,athinon,ab,1573,325,205,68
2026-09-17T05:05:34Z,athinon,ba,1040,322,131,1
2026-09-17T05:05:34Z,tasou_markou,ab,544,107,71,0
2026-09-17T05:05:34Z,tasou_markou,ba,492,58,55,0
2026-09-17T05:05:34Z,peiraios,ab,1011,330,209,66
2026-09-17T05:05:34Z,peiraios,ba,590,109,64,0
2026-09-17T05:26:08Z,strovolou,ab,5400,1411,507,623
2026-09-17T05:26:08Z,strovolou,ba,4712,592,405,0
2026-09-17T05:26:08Z,tseriou,ab,2555,425,229,0
2026-09-17T05:26:08Z,tseriou,ba,3739,590,367,0
2026-09-17T05:26:08Z,prodromou,ab,2418,409,259,0
2026-09-17T05:26:08Z,prodromou,ba,3748,659,417,0
2026-09-17T05:26:08Z,akropoleos,ab,5010,959,465,197
2026-09-17T05:26:08Z,akropoleos,ba,5659,1476,597,527
2026-09-17T05:26:08Z,athalassas,ab,3185,688,421,113
2026-09-17T05:26:08Z,athalassas,ba,6384,1237,585,244
2026-09-17T05:26:08Z,lemesou,ab,2014,427,213,0
2026-09-17T05:26:08Z,lemesou,ba,2007,722,196,496
2026-09-17T05:26:08Z,sp_kyprianou,ab,6489,870,585,0
