fetched_utc,route_id,direction,length_m,travel_s,freeflow_s,delay_s
2026-08-03T11:05:27Z,perimetrikos,ba,2094,177,164,0
2026-08-03T11:05:27Z,hatziiosif,ab,2049,385,195,0
2026-08-03T11:05:27Z,hatziiosif,ba,2045,306,202,0
2026-08-03T11:05:27Z,perikleous,ab,2016,403,275,0
2026-08-03T11:05:27Z,perikleous,ba,2649,347,273,0
2026-08-03T11:05:27Z,avraamidi,ab,1264,183,140,0
2026-08-03T11:05:27Z,avraamidi,ba,1266,208,150,0
2026-08-03T11:05:27Z,athinon,ab,1573,230,204,0
2026-08-03T11:05:27Z,athinon,ba,1040,257,134,0
2026-08-03T11:05:27Z,tasou_markou,ab,544,80,70,0
2026-08-03T11:05:27Z,tasou_markou,ba,492,53,55,0
2026-08-03T11:05:27Z,peiraios,ab,590,108,71,0
2026-08-03T11:05:27Z,peiraios,ba,590,90,64,0
2026-08-03T11:15:52Z,strovolou,ab,5400,604,504,0
2026-08-03T11:15:52Z,strovolou,ba,4712,553,404,0
2026-08-03T11:15:52Z,tseriou,ab,2555,369,225,0
2026-08-03T11:15:52Z,tseriou,ba,3739,502,372,0
2026-08-03T11:15:52Z,prodromou,ab,2418,299,254,0
2026-08-03T11:15:52Z,prodromou,ba,2414,350,299,0
2026-08-03T11:15:52Z,akropoleos,ab,5010,747,463,0
2026-08-03T11:15:52Z,akropoleos,ba,5145,734,479,0
2026-08-03T11:15:52Z,athalassas,ab,2793,497,282,0
2026-08-03T11:15:52Z,athalassas,ba,6269,769,543,0
2026-08-03T11:15:52Z,lemesou,ab,2014,333,213,0
2026-08-03T11:15:52Z,lemesou,ba,2007,286,196,0
2026-08-03T11:15:52Z,sp_kyprianou,ab,6489,763,585,0
2026-08-03T11:15:52Z,sp_kyprianou,ba,6573,792,627,0
2026-08-03T11:15:52Z,archangelou,ab,7265,609,523,0
2026-08-03T11:15:52Z,archangelou,ba,6911,671,591,0
2026-08-03T11:15:52Z,konstantinoup,ab,2628,309,291,0
2026-08-03T11:15:52Z,konstantinoup,ba,2629,329,313,0
2026-08-03T11:15:52Z,stavrou,ab,2187,268,208,0
2026-08-03T11:15:52Z,stavrou,ba,2245,242,206,0
2026-08-03T11:15:52Z,makedonitissas,ab,2904,454,408,0
2026-08-03T11:15:52Z,makedonitissas,ba,2705,318,290,0
2026-08-03T11:15:52Z,armenias,ab,1079,144,119,0
2026-08-03T11:15:52Z,armenias,ba,1079,221,132,0
2026-08-03T11:15:52Z,arch_kyprianou,ab,1777,305,214,0
2026-08-03T11:15:52Z,arch_kyprianou,ba,1726,310,202,0
2026-08-03T11:15:52Z,a1_motorway,ab,10597,351,349,0
2026-08-03T11:15:52Z,a1_motorway,ba,14048,568,558,0
2026-08-03T11:15:52Z,makariou_lakat,ab,5849,627,516,0
2026-08-03T11:15:52Z,makariou_lakat,ba,6901,686,583,0
2026-08-03T11:15:52Z,griva_digeni,ab,4212,569,441,0
2026-08-03T11:15:52Z,griva_digeni,ba,5350,840,681,0
2026-08-03T11:15:52Z,aglantzias,ab,1775,204,177,0
2026-08-03T11:15:52Z,aglantzias,ba,3098,475,372,0
2026-08-03T11:15:52Z,kranidioti,ab,1458,109,105,0
2026-08-03T11:15:52Z,kranidioti,ba,1652,120,117,0
2026-08-03T11:15:52Z,perimetrikos,ab,2510,245,229,0
2026-08-03T11:15:52Z,perimetrikos,ba,2094,178,164,0
2026-08-03T11:15:52Z,hatziiosif,ab,2049,389,195,0
2026-08-03T11:15:52Z,hatziiosif,ba,2045,307,202,0
2026-08-03T11:15:52Z,perikleous,ab,2016,406,275,0
2026-08-03T11:15:52Z,perikleous,ba,2649,349,273,0
2026-08-03T11:15:52Z,avraamidi,ab,1264,183,140,0
2026-08-03T11:15:52Z,avraamidi,ba,1266,210,150,0
2026-08-03T11:15:52Z,athinon,ab,1573,232,204,0
2026-08-03T11:15:52Z,athinon,ba,1040,260,134,0
2026-08-03T11:15:52Z,tasou_markou,ab,544,81,70,0
2026-08-03T11:15:52Z,tasou_markou,ba,492,54,55,0
2026-08-03T11:15:52Z,peiraios,ab,590,108,71,0
2026-08-03T11:15:52Z,peiraios,ba,590,91,64,0
2026-08-03T11:26:18Z,strovolou,ab,5400,606,504,0
2026-08-03T11:26:18Z,strovolou,ba,4712,561,404,0
2026-08-03T11:26:18Z,tseriou,ab,2555,375,225,0
2026-08-03T11:26:18Z,tseriou,ba,3739,507,372,0
2026-08-03T11:26:18Z,prodromou,ab,2418,299,254,0
2026-08-03T11:26:18Z,prodromou,ba,2414,351,299,0
2026-08-03T11:26:18Z,akropoleos,ab,5010,794,463,145
2026-08-03T11:26:18Z,akropoleos,ba,8177,745,595,0
2026-08-03T11:26:18Z,athalassas,ab,2793,504,282,0
2026-08-03T11:26:18Z,athalassas,ba,6269,777,543,0
2026-08-03T11:26:18Z,lemesou,ab,2014,339,213,0
2026-08-03T11:26:18Z,lemesou,ba,2007,288,196,0
2026-08-03T11:26:18Z,sp_kyprianou,ab,6489,777,585,0
2026-08-03T11:26:18Z,sp_kyprianou,ba,6573,797,627,0
2026-08-03T11:26:18Z,archangelou,ab,7265,613,523,0
2026-08-03T11:26:18Z,archangelou,ba,6911,673,591,0
2026-08-03T11:26:18Z,konstantinoup,ab,2628,308,291,0
2026-08-03T11:26:18Z,konstantinoup,ba,2629,329,313,0
2026-08-03T11:26:18Z,stavrou,ab,2187,273,208,0
2026-08-03T11:26:18Z,stavrou,ba,2245,243,206,0
2026-08-03T11:26:18Z,makedonitissas,ab,2904,461,408,0
2026-08-03T11:26:18Z,makedonitissas,ba,2705,320,290,0
2026-08-03T11:26:18Z,armenias,ab,1079,144,119,0
2026-08-03T11:26:18Z,armenias,ba,1079,225,132,0
2026-08-03T11:26:18Z,arch_kyprianou,ab,1777,308,214,0
2026-08-03T11:26:18Z,arch_kyprianou,ba,1726,315,202,0
2026-08-03T11:26:18Z,a1_motorway,ab,10597,351,349,0
2026-08-03T11:26:18Z,a1_motorway,ba,14048,569,558,0
2026-08-03T11:26:18Z,makariou_lakat,ab,5849,633,516,0
2026-08-03T11:26:18Z,makariou_lakat,ba,6901,690,583,0
2026-08-03T11:26:18Z,griva_digeni,ab,4212,572,441,0
2026-08-03T11:26:18Z,griva_digeni,ba,5350,845,681,0
2026-08-03T11:26:18Z,aglantzias,ab,1775,205,177,0
2026-08-03T11:26:18Z,aglantzias,ba,3098,478,372,0
2026-08-03T11:26:18Z,kranidioti,ab,1458,109,105,0
2026-08-03T11:26:18Z,kranidioti,ba,1652,121,117,0
2026-08-03T11:26:18Z,perimetrikos,ab,2510,245,229,0
2026-08-03T11:26:18Z,perimetrikos,ba,2094,179,164,0
2026-08-03T11:26:18Z,hatziiosif,ab,2049,419,195,126
2026-08-03T11:26:18Z,hatziiosif,ba,2045,311,202,0
2026-08-03T11:26:18Z,perikleous,ab,2016,411,275,0
2026-08-03T11:26:18Z,perikleous,ba,2649,350,273,0
2026-08-03T11:26:18Z,avraamidi,ab,1264,184,140,0
2026-08-03T11:26:18Z,avraamidi,ba,1266,214,150,0
2026-08-03T11:26:18Z,athinon,ab,1573,234,204,0
2026-08-03T11:26:18Z,athinon,ba,1040,263,134,0
2026-08-03T11:26:18Z,tasou_markou,ab,544,81,70,0
2026-08-03T11:26:18Z,tasou_markou,ba,492,54,55,0
2026-08-03T11:26:18Z,peiraios,ab,590,111,71,0
2026-08-03T11:26:18Z,peiraios,ba,590,94,64,0
2026-08-03T12:07:01Z,strovolou,ab,5400,595,504,0
2026-08-03T12:07:01Z,strovolou,ba,4712,665,404,123
2026-08-03T12:07:01Z,tseriou,ab,3240,342,284,0
2026-08-03T12:07:01Z,tseriou,ba,3739,494,372,0
2026-08-03T12:07:01Z,prodromou,ab,2418,294,254,0
2026-08-03T12:07:01Z,prodromou,ba,2414,344,299,0
2026-08-03T12:07:01Z,akropoleos,ab,5010,906,463,273
2026-08-03T12:07:01Z,akropoleos,ba,8177,739,595,0
2026-08-03T12:07:01Z,athalassas,ab,2793,500,282,0
2026-08-03T12:07:01Z,athalassas,ba,6037,797,534,0
2026-08-03T12:07:01Z,lemesou,ab,2014,534,213,269
2026-08-03T12:07:01Z,lemesou,ba,2007,282,196,0
2026-08-03T12:07:01Z,sp_kyprianou,ab,6614,920,667,0
2026-08-03T12:07:01Z,sp_kyprianou,ba,6573,786,627,0
2026-08-03T12:07:01Z,archangelou,ab,6502,744,604,0
2026-08-03T12:07:01Z,archangelou,ba,6911,664,591,0
2026-08-03T12:07:01Z,konstantinoup,ab,2628,299,291,0
2026-08-03T12:07:01Z,konstantinoup,ba,2629,328,313,0
2026-08-03T12:07:01Z,stavrou,ab,2187,287,208,0
2026-08-03T12:07:01Z,stavrou,ba,2245,240,206,0
2026-08-03T12:07:01Z,makedonitissas,ab,2904,631,408,202
2026-08-03T12:07:01Z,makedonitissas,ba,2705,318,290,0
2026-08-03T12:07:01Z,armenias,ab,1079,142,119,0
2026-08-03T12:07:01Z,armenias,ba,1079,225,132,0
2026-08-03T12:07:01Z,arch_kyprianou,ab,1652,288,254,0
2026-08-03T12:07:01Z,arch_kyprianou,ba,1726,308,202,0
2026-08-03T12:07:01Z,a1_motorway,ab,10597,351,349,0
2026-08-03T12:07:01Z,a1_motorway,ba,14048,567,558,0
2026-08-03T12:07:01Z,makariou_lakat,ab,5849,641,516,0
2026-08-03T12:07:01Z,makariou_lakat,ba,6901,688,583,0
2026-08-03T12:07:01Z,griva_digeni,ab,4212,580,441,0
2026-08-03T12:07:01Z,griva_digeni,ba,5350,836,681,0
2026-08-03T12:07:01Z,aglantzias,ab,1775,198,177,0
2026-08-03T12:07:01Z,aglantzias,ba,3098,474,372,0
2026-08-03T12:07:01Z,kranidioti,ab,1458,107,105,0
2026-08-03T12:07:01Z,kranidioti,ba,1652,122,117,0
2026-08-03T12:07:01Z,perimetrikos,ab,2510,242,229,0
2026-08-03T12:07:01Z,perimetrikos,ba,2094,181,164,0
2026-08-03T12:07:01Z,hatziiosif,ab,2049,458,195,180
2026-08-03T12:07:01Z,hatziiosif,ba,2045,306,202,0
2026-08-03T12:07:01Z,perikleous,ab,2016,456,275,103
2026-08-03T12:07:01Z,perikleous,ba,2649,355,273,14
2026-08-03T12:07:01Z,avraamidi,ab,1264,181,140,0
2026-08-03T12:07:01Z,avraamidi,ba,1266,223,150,0
2026-08-03T12:07:01Z,athinon,ab,1573,236,204,0
2026-08-03T12:07:01Z,athinon,ba,1040,252,134,0
2026-08-03T12:07:01Z,tasou_markou,ab,544,80,70,0
2026-08-03T12:07:01Z,tasou_markou,ba,492,53,55,0
2026-08-03T12:07:01Z,peiraios,ab,590,109,71,0
2026-08-03T12:07:01Z,peiraios,ba,590,95,64,0
2026-08-03T15:11:06Z,strovolou,ab,5400,616,504,0
2026-08-03T15:11:06Z,strovolou,ba,4712,731,404,138
2026-08-03T15:11:06Z,tseriou,ab,3240,364,284,0
2026-08-03T15:11:06Z,tseriou,ba,3739,512,372,0
2026-08-03T15:11:06Z,prodromou,ab,2418,302,254,0
2026-08-03T15:11:06Z,prodromou,ba,2414,354,299,0
2026-08-03T15:11:06Z,akropoleos,ab,5010,823,463,126
2026-08-03T15:11:06Z,akropoleos,ba,5145,721,479,0
2026-08-03T15:11:06Z,athalassas,ab,2997,528,348,0
2026-08-03T15:11:06Z,athalassas,ba,6037,796,534,0
2026-08-03T15:11:06Z,lemesou,ab,3427,456,353,0
2026-08-03T15:11:06Z,lemesou,ba,2007,284,196,0
2026-08-03T15:11:06Z,sp_kyprianou,ab,6489,949,585,98
2026-08-03T15:11:06Z,sp_kyprianou,ba,7038,856,711,0
2026-08-03T15:11:06Z,archangelou,ab,7265,768,523,98
2026-08-03T15:11:06Z,archangelou,ba,6911,678,591,0
2026-08-03T15:11:06Z,konstantinoup,ab,2628,316,291,0
2026-08-03T15:11:06Z,konstantinoup,ba,2629,333,313,0
2026-08-03T15:11:06Z,stavrou,ab,2187,296,208,0
2026-08-03T15:11:06Z,stavrou,ba,2245,246,206,0
2026-08-03T15:11:06Z,makedonitissas,ab,2904,566,408,98
2026-08-03T15:11:06Z,makedonitissas,ba,2705,337,290,0
2026-08-03T15:11:06Z,armenias,ab,1079,148,119,0
2026-08-03T15:11:06Z,armenias,ba,1079,247,132,0
2026-08-03T15:11:06Z,arch_kyprianou,ab,1652,308,254,0
2026-08-03T15:11:06Z,arch_kyprianou,ba,1726,328,202,0
2026-08-03T15:11:06Z,a1_motorway,ab,10597,351,349,0
2026-08-03T15:11:06Z,a1_motorway,ba,14048,565,558,0
2026-08-03T15:11:06Z,makariou_lakat,ab,6453,713,558,0
2026-08-03T15:11:06Z,makariou_lakat,ba,6901,730,583,0
2026-08-03T15:11:06Z,griva_digeni,ab,4212,622,441,0
2026-08-03T15:11:06Z,griva_digeni,ba,5350,849,681,0
2026-08-03T15:11:06Z,aglantzias,ab,1775,211,177,0
2026-08-03T15:11:06Z,aglantzias,ba,3098,483,372,0
2026-08-03T15:11:06Z,kranidioti,ab,1458,111,105,0
2026-08-03T15:11:06Z,kranidioti,ba,1652,136,117,0
2026-08-03T15:11:06Z,perimetrikos,ab,2510,251,229,0
2026-08-03T15:11:06Z,perimetrikos,ba,2094,205,164,0
2026-08-03T15:11:06Z,hatziiosif,ab,2049,419,195,126
2026-08-03T15:11:06Z,hatziiosif,ba,2045,293,202,0
2026-08-03T15:11:06Z,perikleous,ab,2238,495,232,109
2026-08-03T15:11:06Z,perikleous,ba,2649,379,273,28
2026-08-03T15:11:06Z,avraamidi,ab,1264,191,140,0
2026-08-03T15:11:06Z,avraamidi,ba,1266,218,150,0
2026-08-03T15:11:06Z,athinon,ab,1573,260,204,0
2026-08-03T15:11:06Z,athinon,ba,1040,276,134,0
2026-08-03T15:11:06Z,tasou_markou,ab,544,81,70,0
2026-08-03T15:11:06Z,tasou_markou,ba,492,53,55,0
2026-08-03T15:11:06Z,peiraios,ab,590,110,71,0
2026-08-03T15:11:06Z,peiraios,ba,590,104,64,0
2026-08-03T15:21:31Z,strovolou,ab,5400,609,504,0
2026-08-03T15:21:31Z,strovolou,ba,4712,756,404,199
2026-08-03T15:21:31Z,tseriou,ab,3240,359,284,0
2026-08-03T15:21:31Z,tseriou,ba,3739,506,372,0
2026-08-03T15:21:31Z,prodromou,ab,2418,298,254,0
2026-08-03T15:21:31Z,prodromou,ba,2414,350,299,0
2026-08-03T15:21:31Z,akropoleos,ab,5010,734,463,0
2026-08-03T15:21:31Z,akropoleos,ba,5145,698,479,0
2026-08-03T15:21:31Z,athalassas,ab,2793,479,282,0
2026-08-03T15:21:31Z,athalassas,ba,6037,778,534,0
2026-08-03T15:21:31Z,lemesou,ab,3427,448,353,0
2026-08-03T15:21:31Z,lemesou,ba,2007,277,196,0
2026-08-03T15:21:31Z,sp_kyprianou,ab,6614,932,667,0
2026-08-03T15:21:31Z,sp_kyprianou,ba,7038,843,711,0
2026-08-03T15:21:31Z,archangelou,ab,6502,795,604,0
2026-08-03T15:21:31Z,archangelou,ba,6911,669,591,0
2026-08-03T15:21:31Z,konstantinoup,ab,2628,315,291,0
2026-08-03T15:21:31Z,konstantinoup,ba,2629,330,313,0
2026-08-03T15:21:31Z,stavrou,ab,2187,286,208,0
2026-08-03T15:21:31Z,stavrou,ba,2245,243,206,0
2026-08-03T15:21:31Z,makedonitissas,ab,2904,586,408,135
2026-08-03T15:21:31Z,makedonitissas,ba,2705,331,290,0
2026-08-03T15:21:31Z,armenias,ab,1079,147,119,0
2026-08-03T15:21:31Z,armenias,ba,1079,232,132,0
2026-08-03T15:21:31Z,arch_kyprianou,ab,1652,303,254,0
2026-08-03T15:21:31Z,arch_kyprianou,ba,1726,310,202,0
2026-08-03T15:21:31Z,a1_motorway,ab,10597,351,349,0
2026-08-03T15:21:31Z,a1_motorway,ba,14048,564,558,0
2026-08-03T15:21:31Z,makariou_lakat,ab,5849,698,516,0
2026-08-03T15:21:31Z,makariou_lakat,ba,6901,718,583,0
2026-08-03T15:21:31Z,griva_digeni,ab,4212,590,441,0
2026-08-03T15:21:31Z,griva_digeni,ba,5350,836,681,0
2026-08-03T15:21:31Z,aglantzias,ab,1775,209,177,0
2026-08-03T15:21:31Z,aglantzias,ba,3098,476,372,0
2026-08-03T15:21:31Z,kranidioti,ab,1458,110,105,0
2026-08-03T15:21:31Z,kranidioti,ba,1652,133,117,0
2026-08-03T15:21:31Z,perimetrikos,ab,2510,250,229,0
2026-08-03T15:21:31Z,perimetrikos,ba,2094,195,164,0
2026-08-03T15:21:31Z,hatziiosif,ab,2049,341,195,0
2026-08-03T15:21:31Z,hatziiosif,ba,2045,288,202,0
2026-08-03T15:21:31Z,perikleous,ab,2016,491,275,118
2026-08-03T15:21:31Z,perikleous,ba,2649,366,273,21
2026-08-03T15:21:31Z,avraamidi,ab,1264,188,140,0
2026-08-03T15:21:31Z,avraamidi,ba,1266,209,150,0
2026-08-03T15:21:31Z,athinon,ab,1573,253,204,0
2026-08-03T15:21:31Z,athinon,ba,1040,262,134,0
2026-08-03T15:21:31Z,tasou_markou,ab,544,80,70,0
2026-08-03T15:21:31Z,tasou_markou,ba,492,53,55,0
2026-08-03T15:21:31Z,peiraios,ab,590,100,71,0
2026-08-03T15:21:31Z,peiraios,ba,590,101,64,0
2026-08-03T15:31:56Z,strovolou,ab,5400,598,504,0
2026-08-03T15:31:56Z,strovolou,ba,4712,767,404,224
2026-08-03T15:31:56Z,tseriou,ab,3240,436,284,100
2026-08-03T15:31:56Z,tseriou,ba,3739,498,372,0
2026-08-03T15:31:56Z,prodromou,ab,2418,294,254,0
2026-08-03T15:31:56Z,prodromou,ba,2414,346,299,0
2026-08-03T15:31:56Z,akropoleos,ab,5010,712,463,0
2026-08-03T15:31:56Z,akropoleos,ba,5145,682,479,0
2026-08-03T15:31:56Z,athalassas,ab,2793,461,282,0
2026-08-03T15:31:56Z,athalassas,ba,6037,758,534,0
2026-08-03T15:31:56Z,lemesou,ab,2014,350,213,0
2026-08-03T15:31:56Z,lemesou,ba,2007,270,196,0
2026-08-03T15:31:56Z,sp_kyprianou,ab,6489,877,585,98
2026-08-03T15:31:56Z,sp_kyprianou,ba,6573,850,627,116
2026-08-03T15:31:56Z,archangelou,ab,7265,736,523,98
2026-08-03T15:31:56Z,archangelou,ba,6911,662,591,0
2026-08-03T15:31:56Z,konstantinoup,ab,2628,314,291,0
2026-08-03T15:31:56Z,konstantinoup,ba,2629,328,313,0
2026-08-03T15:31:56Z,stavrou,ab,2187,277,208,0
2026-08-03T15:31:56Z,stavrou,ba,2245,240,206,0
2026-08-03T15:31:56Z,makedonitissas,ab,2904,548,408,98
2026-08-03T15:31:56Z,makedonitissas,ba,2705,325,290,0
2026-08-03T15:31:56Z,armenias,ab,1079,145,119,0
2026-08-03T15:31:56Z,armenias,ba,1079,220,132,0
2026-08-03T15:31:56Z,arch_kyprianou,ab,1652,298,254,0
2026-08-03T15:31:56Z,arch_kyprianou,ba,1726,302,202,0
2026-08-03T15:31:56Z,a1_motorway,ab,10597,351,349,0
2026-08-03T15:31:56Z,a1_motorway,ba,14048,563,558,0
2026-08-03T15:31:56Z,makariou_lakat,ab,5849,679,516,0
2026-08-03T15:31:56Z,makariou_lakat,ba,6901,707,583,0
2026-08-03T15:31:56Z,griva_digeni,ab,4212,573,441,0
2026-08-03T15:31:56Z,griva_digeni,ba,5350,823,681,0
2026-08-03T15:31:56Z,aglantzias,ab,1775,207,177,0
2026-08-03T15:31:56Z,aglantzias,ba,3098,468,372,0
2026-08-03T15:31:56Z,kranidioti,ab,1458,109,105,0
2026-08-03T15:31:56Z,kranidioti,ba,1652,130,117,0
2026-08-03T15:31:56Z,perimetrikos,ab,2510,250,229,0
2026-08-03T15:31:56Z,perimetrikos,ba,2094,191,164,0
2026-08-03T15:31:56Z,hatziiosif,ab,2049,330,195,0
2026-08-03T15:31:56Z,hatziiosif,ba,2045,282,202,0
2026-08-03T15:31:56Z,perikleous,ab,2238,447,232,99
2026-08-03T15:31:56Z,perikleous,ba,2649,363,273,24
2026-08-03T15:31:56Z,avraamidi,ab,1264,186,140,0
2026-08-03T15:31:56Z,avraamidi,ba,1266,201,150,0
2026-08-03T15:31:56Z,athinon,ab,1573,249,204,0
2026-08-03T15:31:56Z,athinon,ba,1040,256,134,0
2026-08-03T15:31:56Z,tasou_markou,ab,544,80,70,0
2026-08-03T15:31:56Z,tasou_markou,ba,492,53,55,0
2026-08-03T15:31:56Z,peiraios,ab,590,98,71,0
2026-08-03T15:31:56Z,peiraios,ba,590,98,64,0
2026-08-03T15:42:23Z,strovolou,ab,5400,589,504,0
2026-08-03T15:42:23Z,strovolou,ba,4712,595,404,0
2026-08-03T15:42:23Z,tseriou,ab,3240,346,284,0
2026-08-03T15:42:23Z,tseriou,ba,3739,560,372,136
2026-08-03T15:42:23Z,prodromou,ab,2418,291,254,0
2026-08-03T15:42:23Z,prodromou,ba,2414,342,299,0
2026-08-03T15:42:23Z,akropoleos,ab,5010,688,463,0
2026-08-03T15:42:23Z,akropoleos,ba,5145,667,479,0
2026-08-03T15:42:23Z,athalassas,ab,2793,446,282,0
2026-08-03T15:42:23Z,athalassas,ba,7142,721,587,0
2026-08-03T15:42:23Z,lemesou,ab,2014,332,213,0
2026-08-03T15:42:23Z,lemesou,ba,2007,267,196,0
2026-08-03T15:42:23Z,sp_kyprianou,ab,6489,776,585,0
2026-08-03T15:42:23Z,sp_kyprianou,ba,6573,747,627,0
2026-08-03T15:42:23Z,archangelou,ab,7265,657,523,9
2026-08-03T15:42:23Z,archangelou,ba,6911,654,591,0
2026-08-03T15:42:23Z,konstantinoup,ab,2628,311,291,0
2026-08-03T15:42:23Z,konstantinoup,ba,2629,325,313,0
2026-08-03T15:42:23Z,stavrou,ab,2187,268,208,0
2026-08-03T15:42:23Z,stavrou,ba,2245,237,206,0
2026-08-03T15:42:23Z,makedonitissas,ab,2904,470,408,0
2026-08-03T15:42:23Z,makedonitissas,ba,2705,320,290,0
2026-08-03T15:42:23Z,armenias,ab,1079,143,119,0
2026-08-03T15:42:23Z,armenias,ba,1079,212,132,0
2026-08-03T15:42:23Z,arch_kyprianou,ab,1652,291,254,0
2026-08-03T15:42:23Z,arch_kyprianou,ba,1726,294,202,0
2026-08-03T15:42:23Z,a1_motorway,ab,10597,351,349,0
2026-08-03T15:42:23Z,a1_motorway,ba,14048,563,558,0
2026-08-03T15:42:23Z,makariou_lakat,ab,5849,663,516,0
2026-08-03T15:42:23Z,makariou_lakat,ba,6901,700,583,9
2026-08-03T15:42:23Z,griva_digeni,ab,4212,558,441,0
2026-08-03T15:42:23Z,griva_digeni,ba,5350,808,681,0
2026-08-03T15:42:23Z,aglantzias,ab,1775,206,177,0
2026-08-03T15:42:23Z,aglantzias,ba,3098,464,372,0
2026-08-03T15:42:23Z,kranidioti,ab,1458,109,105,0
2026-08-03T15:42:23Z,kranidioti,ba,1652,127,117,0
2026-08-03T15:42:23Z,perimetrikos,ab,2510,249,229,0
2026-08-03T15:42:23Z,perimetrikos,ba,2094,186,164,0
2026-08-03T15:42:23Z,hatziiosif,ab,2049,319,195,0
2026-08-03T15:42:23Z,hatziiosif,ba,2045,278,202,0
2026-08-03T15:42:23Z,perikleous,ab,2238,379,232,0
2026-08-03T15:42:23Z,perikleous,ba,2649,343,273,0
2026-08-03T15:42:23Z,avraamidi,ab,1264,185,140,0
2026-08-03T15:42:23Z,avraamidi,ba,1266,195,150,0
2026-08-03T15:42:23Z,athinon,ab,1573,241,204,0
2026-08-03T15:42:23Z,athinon,ba,1040,251,134,0
2026-08-03T15:42:23Z,tasou_markou,ab,544,79,70,0
2026-08-03T15:42:23Z,tasou_markou,ba,492,53,55,0
2026-08-03T15:42:23Z,peiraios,ab,590,96,71,0
2026-08-03T15:42:23Z,peiraios,ba,590,93,64,0
2026-08-03T15:52:48Z,strovolou,ab,5400,579,504,0
2026-08-03T15:52:48Z,strovolou,ba,4712,573,404,0
2026-08-03T15:52:48Z,tseriou,ab,2555,361,225,0
2026-08-03T15:52:48Z,tseriou,ba,3739,481,372,0
2026-08-03T15:52:48Z,prodromou,ab,2418,286,254,0
2026-08-03T15:52:48Z,prodromou,ba,2414,338,299,0
2026-08-03T15:52:48Z,akropoleos,ab,5010,668,463,0
2026-08-03T15:52:48Z,akropoleos,ba,5145,649,479,0
2026-08-03T15:52:48Z,athalassas,ab,2793,431,282,0
2026-08-03T15:52:48Z,athalassas,ba,6037,727,534,0
2026-08-03T15:52:48Z,lemesou,ab,2014,318,213,0
2026-08-03T15:52:48Z,lemesou,ba,2007,259,196,0
2026-08-03T15:52:48Z,sp_kyprianou,ab,6489,746,585,0
2026-08-03T15:52:48Z,sp_kyprianou,ba,6573,735,627,0
2026-08-03T15:52:48Z,archangelou,ab,7265,628,523,0
2026-08-03T15:52:48Z,archangelou,ba,6911,643,591,0
2026-08-03T15:52:48Z,konstantinoup,ab,2628,310,291,0
2026-08-03T15:52:48Z,konstantinoup,ba,2629,322,313,0
2026-08-03T15:52:48Z,stavrou,ab,2187,262,208,0
2026-08-03T15:52:48Z,stavrou,ba,2245,233,206,0
2026-08-03T15:52:48Z,makedonitissas,ab,2904,459,408,0
2026-08-03T15:52:48Z,makedonitissas,ba,2705,314,290,0
2026-08-03T15:52:48Z,armenias,ab,1079,141,119,0
2026-08-03T15:52:48Z,armenias,ba,1079,204,132,0
2026-08-03T15:52:48Z,arch_kyprianou,ab,1777,306,214,0
2026-08-03T15:52:48Z,arch_kyprianou,ba,1726,284,202,0
2026-08-03T15:52:48Z,a1_motorway,ab,10597,351,349,0
2026-08-03T15:52:48Z,a1_motorway,ba,14048,562,558,0
2026-08-03T15:52:48Z,makariou_lakat,ab,5849,645,516,0
2026-08-03T15:52:48Z,makariou_lakat,ba,6901,678,583,0
2026-08-03T15:52:48Z,griva_digeni,ab,4212,543,441,0
2026-08-03T15:52:48Z,griva_digeni,ba,5350,794,681,0
2026-08-03T15:52:48Z,aglantzias,ab,1775,203,177,0
2026-08-03T15:52:48Z,aglantzias,ba,3098,456,372,0
2026-08-03T15:52:48Z,kranidioti,ab,1458,108,105,0
2026-08-03T15:52:48Z,kranidioti,ba,1652,125,117,0
2026-08-03T15:52:48Z,perimetrikos,ab,2510,248,229,0
2026-08-03T15:52:48Z,perimetrikos,ba,2094,183,164,0
2026-08-03T15:52:48Z,hatziiosif,ab,2049,309,195,0
2026-08-03T15:52:48Z,hatziiosif,ba,2045,271,202,0
2026-08-03T15:52:48Z,perikleous,ab,2238,366,232,0
2026-08-03T15:52:48Z,perikleous,ba,2649,336,273,0
2026-08-03T15:52:48Z,avraamidi,ab,1264,182,140,0
2026-08-03T15:52:48Z,avraamidi,ba,1266,190,150,0
2026-08-03T15:52:48Z,athinon,ab,1573,236,204,0
2026-08-03T15:52:48Z,athinon,ba,1040,243,134,0
2026-08-03T15:52:48Z,tasou_markou,ab,544,78,70,0
2026-08-03T15:52:48Z,tasou_markou,ba,492,53,55,0
2026-08-03T15:52:48Z,peiraios,ab,590,94,71,0
2026-08-03T15:52:48Z,peiraios,ba,590,90,64,0
2026-08-03T16:03:12Z,strovolou,ab,5400,577,504,0
2026-08-03T16:03:12Z,strovolou,ba,4712,565,404,0
2026-08-03T16:03:12Z,tseriou,ab,2555,353,225,0
2026-08-03T16:03:12Z,tseriou,ba,3739,481,372,0
2026-08-03T16:03:12Z,prodromou,ab,2418,287,254,0
2026-08-03T16:03:12Z,prodromou,ba,2414,338,299,0
2026-08-03T16:03:12Z,akropoleos,ab,5010,665,463,0
2026-08-03T16:03:12Z,akropoleos,ba,5145,648,479,0
2026-08-03T16:03:12Z,athalassas,ab,2793,430,282,0
2026-08-03T16:03:12Z,athalassas,ba,6037,721,534,0
