fetched_utc,route_id,direction,length_m,travel_s,freeflow_s,delay_s
2026-08-02T05:50:49Z,strovolou,ba,4712,435,404,0
2026-08-02T05:50:49Z,tseriou,ab,2555,249,225,0
2026-08-02T05:50:49Z,tseriou,ba,3739,396,372,0
2026-08-02T05:50:49Z,prodromou,ab,2418,264,254,0
2026-08-02T05:50:49Z,prodromou,ba,2414,321,299,0
2026-08-02T05:50:49Z,akropoleos,ab,5010,519,463,0
2026-08-02T05:50:49Z,akropoleos,ba,5145,533,479,0
2026-08-02T05:50:49Z,athalassas,ab,2793,329,282,0
2026-08-02T05:50:49Z,athalassas,ba,6037,581,534,0
2026-08-02T05:50:49Z,lemesou,ab,2014,233,213,0
2026-08-02T05:50:49Z,lemesou,ba,2007,217,196,0
2026-08-02T05:50:49Z,sp_kyprianou,ab,6489,599,585,0
2026-08-02T05:50:49Z,sp_kyprianou,ba,6573,642,627,0
2026-08-02T05:50:49Z,archangelou,ab,7265,535,523,0
2026-08-02T05:50:49Z,archangelou,ba,6911,619,591,0
2026-08-02T05:50:49Z,konstantinoup,ab,2628,305,291,0
2026-08-02T05:50:49Z,konstantinoup,ba,2629,323,313,0
2026-08-02T05:50:49Z,stavrou,ab,2187,218,208,0
2026-08-02T05:50:49Z,stavrou,ba,2245,216,206,0
2026-08-02T05:50:49Z,makedonitissas,ab,3632,395,395,0
2026-08-02T05:50:49Z,makedonitissas,ba,2705,290,290,0
2026-08-02T05:50:49Z,armenias,ab,1079,125,119,0
2026-08-02T05:50:49Z,armenias,ba,1079,152,132,0
2026-08-02T05:50:49Z,arch_kyprianou,ab,1777,233,214,0
2026-08-02T05:50:49Z,arch_kyprianou,ba,1726,215,202,0
2026-08-02T05:50:49Z,a1_motorway,ab,10597,351,349,0
2026-08-02T05:50:49Z,a1_motorway,ba,14048,556,558,0
2026-08-02T05:50:49Z,makariou_lakat,ab,5849,559,516,0
2026-08-02T05:50:49Z,makariou_lakat,ba,6901,615,583,0
2026-08-02T05:50:49Z,griva_digeni,ab,4212,446,441,0
2026-08-02T05:50:49Z,griva_digeni,ba,5350,695,681,0
2026-08-02T05:50:49Z,aglantzias,ab,1775,191,177,0
2026-08-02T05:50:49Z,aglantzias,ba,3098,406,372,0
2026-08-02T05:50:49Z,kranidioti,ab,1458,104,105,0
2026-08-02T05:50:49Z,kranidioti,ba,1652,118,117,0
2026-08-02T05:50:49Z,perimetrikos,ab,2510,241,229,0
2026-08-02T05:50:49Z,perimetrikos,ba,2094,168,164,0
2026-08-02T05:50:49Z,hatziiosif,ab,2049,221,195,0
2026-08-02T05:50:49Z,hatziiosif,ba,2045,224,202,0
2026-08-02T05:50:49Z,perikleous,ab,2238,261,232,0
2026-08-02T05:50:49Z,perikleous,ba,2649,291,273,0
2026-08-02T05:50:49Z,avraamidi,ab,1264,156,140,0
2026-08-02T05:50:49Z,avraamidi,ba,1266,166,150,0
2026-08-02T05:50:49Z,athinon,ab,1573,202,204,0
2026-08-02T05:50:49Z,athinon,ba,1040,156,134,0
2026-08-02T05:50:49Z,tasou_markou,ab,544,74,70,0
2026-08-02T05:50:49Z,tasou_markou,ba,492,53,55,0
2026-08-02T05:50:49Z,peiraios,ab,590,80,71,0
2026-08-02T05:50:49Z,peiraios,ba,590,73,64,0
2026-08-02T06:01:17Z,strovolou,ab,5400,529,504,0
2026-08-02T06:01:17Z,strovolou,ba,4712,436,404,0
2026-08-02T06:01:17Z,tseriou,ab,2555,254,225,0
2026-08-02T06:01:17Z,tseriou,ba,3739,397,372,0
2026-08-02T06:01:17Z,prodromou,ab,2418,265,254,0
2026-08-02T06:01:17Z,prodromou,ba,2414,323,299,0
2026-08-02T06:01:17Z,akropoleos,ab,5010,523,463,0
2026-08-02T06:01:17Z,akropoleos,ba,5145,538,479,0
2026-08-02T06:01:17Z,athalassas,ab,2793,332,282,0
2026-08-02T06:01:17Z,athalassas,ba,6037,583,534,0
2026-08-02T06:01:17Z,lemesou,ab,2014,236,213,0
2026-08-02T06:01:17Z,lemesou,ba,2007,220,196,0
2026-08-02T06:01:17Z,sp_kyprianou,ab,6489,605,585,0
2026-08-02T06:01:17Z,sp_kyprianou,ba,6573,648,627,0
2026-08-02T06:01:17Z,archangelou,ab,7265,535,523,0
2026-08-02T06:01:17Z,archangelou,ba,6911,622,591,0
2026-08-02T06:01:17Z,konstantinoup,ab,2628,307,291,0
2026-08-02T06:01:17Z,konstantinoup,ba,2629,325,313,0
2026-08-02T06:01:17Z,stavrou,ab,2187,221,208,0
2026-08-02T06:01:17Z,stavrou,ba,2245,217,206,0
2026-08-02T06:01:17Z,makedonitissas,ab,3632,400,395,0
2026-08-02T06:01:17Z,makedonitissas,ba,2705,290,290,0
2026-08-02T06:01:17Z,armenias,ab,1079,125,119,0
2026-08-02T06:01:17Z,armenias,ba,1079,154,132,0
2026-08-02T06:01:17Z,arch_kyprianou,ab,1777,235,214,0
2026-08-02T06:01:17Z,arch_kyprianou,ba,1726,217,202,0
2026-08-02T06:01:17Z,a1_motorway,ab,10597,356,349,0
2026-08-02T06:01:17Z,a1_motorway,ba,14048,558,558,0
2026-08-02T06:01:17Z,makariou_lakat,ab,5849,562,516,0
2026-08-02T06:01:17Z,makariou_lakat,ba,6901,623,583,0
2026-08-02T06:01:17Z,griva_digeni,ab,4212,446,441,0
2026-08-02T06:01:17Z,griva_digeni,ba,5350,701,681,0
2026-08-02T06:01:17Z,aglantzias,ab,1775,193,177,0
2026-08-02T06:01:17Z,aglantzias,ba,3098,408,372,0
2026-08-02T06:01:17Z,kranidioti,ab,1458,105,105,0
2026-08-02T06:01:17Z,kranidioti,ba,1652,118,117,0
2026-08-02T06:01:17Z,perimetrikos,ab,2510,243,229,0
2026-08-02T06:01:17Z,perimetrikos,ba,2094,170,164,0
2026-08-02T06:01:17Z,hatziiosif,ab,2049,222,195,0
2026-08-02T06:01:17Z,hatziiosif,ba,2045,226,202,0
2026-08-02T06:01:17Z,perikleous,ab,2238,264,232,0
2026-08-02T06:01:17Z,perikleous,ba,2649,293,273,0
2026-08-02T06:01:17Z,avraamidi,ab,1264,157,140,0
2026-08-02T06:01:17Z,avraamidi,ba,1266,167,150,0
2026-08-02T06:01:17Z,athinon,ab,1573,204,204,0
2026-08-02T06:01:17Z,athinon,ba,1040,156,134,0
2026-08-02T06:01:17Z,tasou_markou,ab,544,75,70,0
2026-08-02T06:01:17Z,tasou_markou,ba,492,54,55,0
2026-08-02T06:01:17Z,peiraios,ab,590,81,71,0
2026-08-02T06:01:17Z,peiraios,ba,590,74,64,0
2026-08-02T09:05:26Z,strovolou,ab,5400,546,504,0
2026-08-02T09:05:26Z,strovolou,ba,4712,447,404,0
2026-08-02T09:05:26Z,tseriou,ab,2555,280,225,0
2026-08-02T09:05:26Z,tseriou,ba,3739,413,372,0
2026-08-02T09:05:26Z,prodromou,ab,2418,268,254,0
2026-08-02T09:05:26Z,prodromou,ba,2414,317,299,0
2026-08-02T09:05:26Z,akropoleos,ab,5010,545,463,0
2026-08-02T09:05:26Z,akropoleos,ba,5145,567,479,0
2026-08-02T09:05:26Z,athalassas,ab,2793,358,282,0
2026-08-02T09:05:26Z,athalassas,ba,6037,646,534,0
2026-08-02T09:05:26Z,lemesou,ab,2014,261,213,0
2026-08-02T09:05:26Z,lemesou,ba,2007,232,196,0
2026-08-02T09:05:26Z,sp_kyprianou,ab,6489,625,585,0
2026-08-02T09:05:26Z,sp_kyprianou,ba,6573,680,627,0
2026-08-02T09:05:26Z,archangelou,ab,7265,550,523,0
2026-08-02T09:05:26Z,archangelou,ba,6911,675,591,0
2026-08-02T09:05:26Z,konstantinoup,ab,2628,305,291,0
2026-08-02T09:05:26Z,konstantinoup,ba,2629,325,313,0
2026-08-02T09:05:26Z,stavrou,ab,2187,226,208,0
2026-08-02T09:05:26Z,stavrou,ba,2245,219,206,0
2026-08-02T09:05:26Z,makedonitissas,ab,3632,407,395,0
2026-08-02T09:05:26Z,makedonitissas,ba,2705,295,290,0
2026-08-02T09:05:26Z,armenias,ab,1079,130,119,0
2026-08-02T09:05:26Z,armenias,ba,1079,167,132,0
2026-08-02T09:05:26Z,arch_kyprianou,ab,1777,244,214,0
2026-08-02T09:05:26Z,arch_kyprianou,ba,1726,235,202,0
2026-08-02T09:05:26Z,a1_motorway,ab,10597,351,349,0
2026-08-02T09:05:26Z,a1_motorway,ba,14048,566,558,0
2026-08-02T09:05:26Z,makariou_lakat,ab,5849,605,516,0
2026-08-02T09:05:26Z,makariou_lakat,ba,6901,666,583,0
2026-08-02T09:05:26Z,griva_digeni,ab,4212,461,441,0
2026-08-02T09:05:26Z,griva_digeni,ba,5350,713,681,0
2026-08-02T09:05:26Z,aglantzias,ab,1775,201,177,0
2026-08-02T09:05:26Z,aglantzias,ba,3098,426,372,0
2026-08-02T09:05:26Z,kranidioti,ab,1458,108,105,0
2026-08-02T09:05:26Z,kranidioti,ba,1652,118,117,0
2026-08-02T09:05:26Z,perimetrikos,ab,2510,247,229,0
2026-08-02T09:05:26Z,perimetrikos,ba,2094,171,164,0
2026-08-02T09:05:26Z,hatziiosif,ab,2049,232,195,0
2026-08-02T09:05:26Z,hatziiosif,ba,2045,241,202,0
2026-08-02T09:05:26Z,perikleous,ab,2238,278,232,0
2026-08-02T09:05:26Z,perikleous,ba,2649,304,273,0
2026-08-02T09:05:26Z,avraamidi,ab,1264,165,140,0
2026-08-02T09:05:26Z,avraamidi,ba,1266,172,150,0
2026-08-02T09:05:26Z,athinon,ab,1573,207,204,0
2026-08-02T09:05:26Z,athinon,ba,1040,170,134,0
2026-08-02T09:05:26Z,tasou_markou,ab,544,76,70,0
2026-08-02T09:05:26Z,tasou_markou,ba,492,53,55,0
2026-08-02T09:05:26Z,peiraios,ab,590,85,71,0
2026-08-02T09:05:26Z,peiraios,ba,590,75,64,0
2026-08-02T10:06:07Z,strovolou,ab,5400,538,504,0
2026-08-02T10:06:07Z,strovolou,ba,4712,440,404,0
2026-08-02T10:06:07Z,tseriou,ab,2555,273,225,0
2026-08-02T10:06:07Z,tseriou,ba,3739,406,372,0
2026-08-02T10:06:07Z,prodromou,ab,2418,264,254,0
2026-08-02T10:06:07Z,prodromou,ba,2414,311,299,0
2026-08-02T10:06:07Z,akropoleos,ab,5010,536,463,0
2026-08-02T10:06:07Z,akropoleos,ba,5145,557,479,0
2026-08-02T10:06:07Z,athalassas,ab,2793,350,282,0
2026-08-02T10:06:07Z,athalassas,ba,6037,640,534,0
2026-08-02T10:06:07Z,lemesou,ab,2014,255,213,0
2026-08-02T10:06:07Z,lemesou,ba,2007,229,196,0
2026-08-02T10:06:07Z,sp_kyprianou,ab,6489,619,585,0
2026-08-02T10:06:07Z,sp_kyprianou,ba,6573,674,627,0
2026-08-02T10:06:07Z,archangelou,ab,7265,544,523,0
2026-08-02T10:06:07Z,archangelou,ba,6911,662,591,0
2026-08-02T10:06:07Z,konstantinoup,ab,2628,299,291,0
2026-08-02T10:06:07Z,konstantinoup,ba,2629,321,313,0
2026-08-02T10:06:07Z,stavrou,ab,2187,222,208,0
2026-08-02T10:06:07Z,stavrou,ba,2245,215,206,0
2026-08-02T10:06:07Z,makedonitissas,ab,3632,403,395,0
2026-08-02T10:06:07Z,makedonitissas,ba,2705,291,290,0
2026-08-02T10:06:07Z,armenias,ab,1079,128,119,0
2026-08-02T10:06:07Z,armenias,ba,1079,163,132,0
2026-08-02T10:06:07Z,arch_kyprianou,ab,1777,238,214,0
2026-08-02T10:06:07Z,arch_kyprianou,ba,1726,231,202,0
2026-08-02T10:06:07Z,a1_motorway,ab,10597,351,349,0
2026-08-02T10:06:07Z,a1_motorway,ba,14048,567,558,0
2026-08-02T10:06:07Z,makariou_lakat,ab,5849,588,516,0
2026-08-02T10:06:07Z,makariou_lakat,ba,6901,657,583,0
2026-08-02T10:06:07Z,griva_digeni,ab,4212,456,441,0
2026-08-02T10:06:07Z,griva_digeni,ba,5350,706,681,0
2026-08-02T10:06:07Z,aglantzias,ab,1775,197,177,0
2026-08-02T10:06:07Z,aglantzias,ba,3098,419,372,0
2026-08-02T10:06:07Z,kranidioti,ab,1458,108,105,0
2026-08-02T10:06:07Z,kranidioti,ba,1652,117,117,0
2026-08-02T10:06:07Z,perimetrikos,ab,2510,243,229,0
2026-08-02T10:06:07Z,perimetrikos,ba,2094,168,164,0
2026-08-02T10:06:07Z,hatziiosif,ab,2049,229,195,0
2026-08-02T10:06:07Z,hatziiosif,ba,2045,238,202,0
2026-08-02T10:06:07Z,perikleous,ab,2238,273,232,0
2026-08-02T10:06:07Z,perikleous,ba,2649,298,273,0
2026-08-02T10:06:07Z,avraamidi,ab,1264,161,140,0
2026-08-02T10:06:07Z,avraamidi,ba,1266,169,150,0
2026-08-02T10:06:07Z,athinon,ab,1573,206,204,0
2026-08-02T10:06:07Z,athinon,ba,1040,166,134,0
2026-08-02T10:06:07Z,tasou_markou,ab,544,75,70,0
2026-08-02T10:06:07Z,tasou_markou,ba,492,53,55,0
2026-08-02T10:06:07Z,peiraios,ab,590,82,71,0
2026-08-02T10:06:07Z,peiraios,ba,590,74,64,0
2026-08-02T10:16:31Z,strovolou,ab,5400,538,504,0
2026-08-02T10:16:31Z,strovolou,ba,4712,440,404,0
2026-08-02T10:16:31Z,tseriou,ab,2555,271,225,0
2026-08-02T10:16:31Z,tseriou,ba,3739,406,372,0
2026-08-02T10:16:31Z,prodromou,ab,2418,264,254,0
2026-08-02T10:16:31Z,prodromou,ba,2414,311,299,0
2026-08-02T10:16:31Z,akropoleos,ab,5010,536,463,0
2026-08-02T10:16:31Z,akropoleos,ba,5145,556,479,0
2026-08-02T10:16:31Z,athalassas,ab,2793,349,282,0
2026-08-02T10:16:31Z,athalassas,ba,6037,639,534,0
2026-08-02T10:16:31Z,lemesou,ab,2014,254,213,0
2026-08-02T10:16:31Z,lemesou,ba,2007,229,196,0
2026-08-02T10:16:31Z,sp_kyprianou,ab,6489,619,585,0
2026-08-02T10:16:31Z,sp_kyprianou,ba,6573,674,627,0
2026-08-02T10:16:31Z,archangelou,ab,7265,544,523,0
2026-08-02T10:16:31Z,archangelou,ba,6911,661,591,0
2026-08-02T10:16:31Z,konstantinoup,ab,2628,299,291,0
2026-08-02T10:16:31Z,konstantinoup,ba,2629,321,313,0
2026-08-02T10:16:31Z,stavrou,ab,2187,222,208,0
2026-08-02T10:16:31Z,stavrou,ba,2245,214,206,0
2026-08-02T10:16:31Z,makedonitissas,ab,3632,403,395,0
2026-08-02T10:16:31Z,makedonitissas,ba,2705,291,290,0
2026-08-02T10:16:31Z,armenias,ab,1079,128,119,0
2026-08-02T10:16:31Z,armenias,ba,1079,162,132,0
2026-08-02T10:16:31Z,arch_kyprianou,ab,1777,238,214,0
2026-08-02T10:16:31Z,arch_kyprianou,ba,1726,230,202,0
2026-08-02T10:16:31Z,a1_motorway,ab,10597,351,349,0
2026-08-02T10:16:31Z,a1_motorway,ba,14048,567,558,0
2026-08-02T10:16:31Z,makariou_lakat,ab,5849,587,516,0
2026-08-02T10:16:31Z,makariou_lakat,ba,6901,657,583,0
2026-08-02T10:16:31Z,griva_digeni,ab,4212,456,441,0
2026-08-02T10:16:31Z,griva_digeni,ba,5350,706,681,0
2026-08-02T10:16:31Z,aglantzias,ab,1775,196,177,0
2026-08-02T10:16:31Z,aglantzias,ba,3098,418,372,0
2026-08-02T10:16:31Z,kranidioti,ab,1458,108,105,0
2026-08-02T10:16:31Z,kranidioti,ba,1652,117,117,0
2026-08-02T10:16:31Z,perimetrikos,ab,2510,243,229,0
2026-08-02T10:16:31Z,perimetrikos,ba,2094,168,164,0
2026-08-02T10:16:31Z,hatziiosif,ab,2049,229,195,0
2026-08-02T10:16:31Z,hatziiosif,ba,2045,237,202,0
2026-08-02T10:16:31Z,perikleous,ab,2238,273,232,0
2026-08-02T10:16:31Z,perikleous,ba,2649,297,273,0
2026-08-02T10:16:31Z,avraamidi,ab,1264,160,140,0
2026-08-02T10:16:31Z,avraamidi,ba,1266,168,150,0
2026-08-02T10:16:31Z,athinon,ab,1573,206,204,0
2026-08-02T10:16:31Z,athinon,ba,1040,165,134,0
2026-08-02T10:16:31Z,tasou_markou,ab,544,75,70,0
2026-08-02T10:16:31Z,tasou_markou,ba,492,53,55,0
2026-08-02T10:16:31Z,peiraios,ab,590,82,71,0
2026-08-02T10:16:31Z,peiraios,ba,590,73,64,0
2026-08-02T10:26:54Z,strovolou,ab,5400,537,504,0
2026-08-02T10:26:54Z,strovolou,ba,4712,439,404,0
2026-08-02T10:26:54Z,tseriou,ab,2555,271,225,0
2026-08-02T10:26:54Z,tseriou,ba,3739,406,372,0
2026-08-02T10:26:54Z,prodromou,ab,2418,263,254,0
2026-08-02T10:26:54Z,prodromou,ba,2414,311,299,0
2026-08-02T10:26:54Z,akropoleos,ab,5010,535,463,0
2026-08-02T10:26:54Z,akropoleos,ba,5145,555,479,0
2026-08-02T10:26:54Z,athalassas,ab,2793,348,282,0
2026-08-02T10:26:54Z,athalassas,ba,4485,610,538,0
2026-08-02T10:26:54Z,lemesou,ab,2014,255,213,0
2026-08-02T10:26:54Z,lemesou,ba,2007,229,196,0
2026-08-02T10:26:54Z,sp_kyprianou,ab,6489,619,585,0
2026-08-02T10:26:54Z,sp_kyprianou,ba,6573,674,627,0
2026-08-02T10:26:54Z,archangelou,ab,7265,544,523,0
2026-08-02T10:26:54Z,archangelou,ba,6911,660,591,0
2026-08-02T10:26:54Z,konstantinoup,ab,2628,298,291,0
2026-08-02T10:26:54Z,konstantinoup,ba,2629,321,313,0
2026-08-02T10:26:54Z,stavrou,ab,2187,221,208,0
2026-08-02T10:26:54Z,stavrou,ba,2245,214,206,0
2026-08-02T10:26:54Z,makedonitissas,ab,3632,403,395,0
2026-08-02T10:26:54Z,makedonitissas,ba,2705,290,290,0
2026-08-02T10:26:54Z,armenias,ab,1079,127,119,0
2026-08-02T10:26:54Z,armenias,ba,1079,162,132,0
2026-08-02T10:26:54Z,arch_kyprianou,ab,1777,238,214,0
2026-08-02T10:26:54Z,arch_kyprianou,ba,1726,229,202,0
2026-08-02T10:26:54Z,a1_motorway,ab,10597,351,349,0
2026-08-02T10:26:54Z,a1_motorway,ba,14048,568,558,0
2026-08-02T10:26:54Z,makariou_lakat,ab,5849,585,516,0
2026-08-02T10:26:54Z,makariou_lakat,ba,6901,656,583,0
2026-08-02T10:26:54Z,griva_digeni,ab,4212,456,441,0
2026-08-02T10:26:54Z,griva_digeni,ba,5350,707,681,0
2026-08-02T10:26:54Z,aglantzias,ab,1775,195,177,0
2026-08-02T10:26:54Z,aglantzias,ba,3098,418,372,0
2026-08-02T10:26:54Z,kranidioti,ab,1458,108,105,0
2026-08-02T10:26:54Z,kranidioti,ba,1652,117,117,0
2026-08-02T10:26:54Z,perimetrikos,ab,2510,242,229,0
2026-08-02T10:26:54Z,perimetrikos,ba,2094,168,164,0
2026-08-02T10:26:54Z,hatziiosif,ab,2049,229,195,0
2026-08-02T10:26:54Z,hatziiosif,ba,2045,237,202,0
2026-08-02T10:26:54Z,perikleous,ab,2238,273,232,0
2026-08-02T10:26:54Z,perikleous,ba,2649,297,273,0
2026-08-02T10:26:54Z,avraamidi,ab,1264,159,140,0
2026-08-02T10:26:54Z,avraamidi,ba,1266,168,150,0
2026-08-02T10:26:54Z,athinon,ab,1573,206,204,0
2026-08-02T10:26:54Z,athinon,ba,1040,165,134,0
2026-08-02T10:26:54Z,tasou_markou,ab,544,75,70,0
2026-08-02T10:26:54Z,tasou_markou,ba,492,53,55,0
2026-08-02T10:26:54Z,peiraios,ab,590,82,71,0
2026-08-02T10:26:54Z,peiraios,ba,590,73,64,0
2026-08-02T11:09:18Z,strovolou,ab,5400,526,504,0
2026-08-02T11:09:18Z,strovolou,ba,4712,431,404,0
2026-08-02T11:09:18Z,tseriou,ab,2555,262,225,0
2026-08-02T11:09:18Z,tseriou,ba,3739,401,372,0
2026-08-02T11:09:18Z,prodromou,ab,2418,255,254,0
2026-08-02T11:09:18Z,prodromou,ba,2414,305,299,0
2026-08-02T11:09:18Z,akropoleos,ab,5010,528,463,0
2026-08-02T11:09:18Z,akropoleos,ba,5145,543,479,0
2026-08-02T11:09:18Z,athalassas,ab,2793,342,282,0
2026-08-02T11:09:18Z,athalassas,ba,4485,589,538,0
2026-08-02T11:09:18Z,lemesou,ab,2014,251,213,0
2026-08-02T11:09:18Z,lemesou,ba,2007,225,196,0
2026-08-02T11:09:18Z,sp_kyprianou,ab,6489,608,585,0
2026-08-02T11:09:18Z,sp_kyprianou,ba,6573,666,627,0
2026-08-02T11:09:18Z,archangelou,ab,7265,535,523,0
2026-08-02T11:09:18Z,archangelou,ba,6911,646,591,0
2026-08-02T11:09:18Z,konstantinoup,ab,2628,292,291,0
2026-08-02T11:09:18Z,konstantinoup,ba,2629,316,313,0
2026-08-02T11:09:18Z,stavrou,ab,2187,216,208,0
2026-08-02T11:09:18Z,stavrou,ba,2245,209,206,0
2026-08-02T11:09:18Z,makedonitissas,ab,3632,398,395,0
2026-08-02T11:09:18Z,makedonitissas,ba,2705,285,290,0
2026-08-02T11:09:18Z,armenias,ab,1079,124,119,0
2026-08-02T11:09:18Z,armenias,ba,1079,159,132,0
2026-08-02T11:09:18Z,arch_kyprianou,ab,1777,233,214,0
2026-08-02T11:09:18Z,arch_kyprianou,ba,1726,223,202,0
2026-08-02T11:09:18Z,a1_motorway,ab,10597,351,349,0
2026-08-02T11:09:18Z,a1_motorway,ba,14048,566,558,0
2026-08-02T11:09:18Z,makariou_lakat,ab,5849,570,516,0
2026-08-02T11:09:18Z,makariou_lakat,ba,6901,645,583,0
2026-08-02T11:09:18Z,griva_digeni,ab,4212,447,441,0
2026-08-02T11:09:18Z,griva_digeni,ba,5350,698,681,0
2026-08-02T11:09:18Z,aglantzias,ab,1775,187,177,0
2026-08-02T11:09:18Z,aglantzias,ba,3098,411,372,0
2026-08-02T11:09:18Z,kranidioti,ab,1458,106,105,0
2026-08-02T11:09:18Z,kranidioti,ba,1652,114,117,0
2026-08-02T11:09:18Z,perimetrikos,ab,2510,236,229,0
2026-08-02T11:09:18Z,perimetrikos,ba,2094,164,164,0
2026-08-02T11:09:18Z,hatziiosif,ab,2049,225,195,0
2026-08-02T11:09:18Z,hatziiosif,ba,2045,233,202,0
2026-08-02T11:09:18Z,perikleous,ab,2238,269,232,0
2026-08-02T11:09:18Z,perikleous,ba,2649,289,273,0
2026-08-02T11:09:18Z,avraamidi,ab,1264,154,140,0
2026-08-02T11:09:18Z,avraamidi,ba,1266,161,150,0
2026-08-02T11:09:18Z,athinon,ab,1573,203,204,0
2026-08-02T11:09:18Z,athinon,ba,1040,164,134,0
2026-08-02T11:09:18Z,tasou_markou,ab,544,74,70,0
2026-08-02T11:09:18Z,tasou_markou,ba,492,52,55,0
2026-08-02T11:09:18Z,peiraios,ab,590,81,71,0
2026-08-02T11:09:18Z,peiraios,ba,590,71,64,0
2026-08-02T11:19:42Z,strovolou,ab,5400,526,504,0
2026-08-02T11:19:42Z,strovolou,ba,4712,431,404,0
2026-08-02T11:19:42Z,tseriou,ab,2555,261,225,0
2026-08-02T11:19:42Z,tseriou,ba,3739,402,372,0
2026-08-02T11:19:42Z,prodromou,ab,2418,254,254,0
2026-08-02T11:19:42Z,prodromou,ba,2414,305,299,0
2026-08-02T11:19:42Z,akropoleos,ab,5010,532,463,0
2026-08-02T11:19:42Z,akropoleos,ba,5145,543,479,0
2026-08-02T11:19:42Z,athalassas,ab,2793,343,282,0
2026-08-02T11:19:42Z,athalassas,ba,4485,587,538,0
2026-08-02T11:19:42Z,lemesou,ab,2014,251,213,0
2026-08-02T11:19:42Z,lemesou,ba,2007,225,196,0
2026-08-02T11:19:42Z,sp_kyprianou,ab,6489,612,585,0
2026-08-02T11:19:42Z,sp_kyprianou,ba,6573,667,627,0
2026-08-02T11:19:42Z,archangelou,ab,7265,538,523,0
2026-08-02T11:19:42Z,archangelou,ba,6911,645,591,0
2026-08-02T11:19:42Z,konstantinoup,ab,2628,293,291,0
2026-08-02T11:19:42Z,konstantinoup,ba,2629,316,313,0
2026-08-02T11:19:42Z,stavrou,ab,2187,215,208,0
2026-08-02T11:19:42Z,stavrou,ba,2245,209,206,0
2026-08-02T11:19:42Z,makedonitissas,ab,3632,400,395,0
2026-08-02T11:19:42Z,makedonitissas,ba,2705,285,290,0
2026-08-02T11:19:42Z,armenias,ab,1079,124,119,0
2026-08-02T11:19:42Z,armenias,ba,1079,159,132,0
2026-08-02T11:19:42Z,arch_kyprianou,ab,1777,233,214,0
2026-08-02T11:19:42Z,arch_kyprianou,ba,1726,223,202,0
2026-08-02T11:19:42Z,a1_motorway,ab,10597,351,349,0
2026-08-02T11:19:42Z,a1_motorway,ba,14048,567,558,0
2026-08-02T11:19:42Z,makariou_lakat,ab,5849,567,516,0
2026-08-02T11:19:42Z,makariou_lakat,ba,6901,646,583,0
2026-08-02T11:19:42Z,griva_digeni,ab,4212,450,441,0
2026-08-02T11:19:42Z,griva_digeni,ba,5350,698,681,0
2026-08-02T11:19:42Z,aglantzias,ab,1775,186,177,0
2026-08-02T11:19:42Z,aglantzias,ba,3098,412,372,0
2026-08-02T11:19:42Z,kranidioti,ab,1458,106,105,0
2026-08-02T11:19:42Z,kranidioti,ba,1652,114,117,0
2026-08-02T11:19:42Z,perimetrikos,ab,2510,236,229,0
2026-08-02T11:19:42Z,perimetrikos,ba,2094,164,164,0
2026-08-02T11:19:42Z,hatziiosif,ab,2049,227,195,0
2026-08-02T11:19:42Z,hatziiosif,ba,2045,232,202,0
2026-08-02T11:19:42Z,perikleous,ab,2238,269,232,0
2026-08-02T11:19:42Z,perikleous,ba,2649,288,273,0
2026-08-02T11:19:42Z,avraamidi,ab,1264,154,140,0
2026-08-02T11:19:42Z,avraamidi,ba,1266,161,150,0
2026-08-02T11:19:42Z,athinon,ab,1573,203,204,0
2026-08-02T11:19:42Z,athinon,ba,1040,165,134,0
2026-08-02T11:19:42Z,tasou_markou,ab,544,74,70,0
2026-08-02T11:19:42Z,tasou_markou,ba,492,52,55,0
2026-08-02T11:19:42Z,peiraios,ab,590,82,71,0
2026-08-02T11:19:42Z,peiraios,ba,590,71,64,0
2026-08-02T10:37:19Z,strovolou,ab,5400,536,504,0
2026-08-02T10:37:19Z,strovolou,ba,4712,439,404,0
2026-08-02T10:37:19Z,tseriou,ab,2555,270,225,0
2026-08-02T10:37:19Z,tseriou,ba,3739,406,372,0
2026-08-02T10:37:19Z,prodromou,ab,2418,263,254,0
2026-08-02T10:37:19Z,prodromou,ba,2414,310,299,0
2026-08-02T10:37:19Z,akropoleos,ab,5010,536,463,0
2026-08-02T10:37:19Z,akropoleos,ba,5145,554,479,0
2026-08-02T10:37:19Z,athalassas,ab,2793,348,282,0
2026-08-02T10:37:19Z,athalassas,ba,4485,607,538,0
2026-08-02T10:37:19Z,lemesou,ab,2014,255,213,0
2026-08-02T10:37:19Z,lemesou,ba,2007,228,196,0
2026-08-02T10:37:19Z,sp_kyprianou,ab,6489,619,585,0
2026-08-02T10:37:19Z,sp_kyprianou,ba,6573,675,627,0
2026-08-02T10:37:19Z,archangelou,ab,7265,544,523,0
2026-08-02T10:37:19Z,archangelou,ba,6911,659,591,0
2026-08-02T10:37:19Z,konstantinoup,ab,2628,298,291,0
2026-08-02T10:37:19Z,konstantinoup,ba,2629,321,313,0
2026-08-02T10:37:19Z,stavrou,ab,2187,221,208,0
2026-08-02T10:37:19Z,stavrou,ba,2245,214,206,0
2026-08-02T10:37:19Z,makedonitissas,ab,3632,403,395,0
2026-08-02T10:37:19Z,makedonitissas,ba,2705,290,290,0
2026-08-02T10:37:19Z,armenias,ab,1079,127,119,0
2026-08-02T10:37:19Z,armenias,ba,1079,162,132,0
