fetched_utc,route_id,frc,cur_kmh,ff_kmh,cur_s,ff_s,confidence,closed,snap_lat,snap_lon
2026-09-11T06:09:37Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-11T06:09:37Z,aglantzias,FRC4,32,40,31,25,0.99,False,35.155801,33.382409
2026-09-11T06:09:37Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-11T06:09:37Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-11T06:09:37Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-11T06:09:37Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-11T06:09:37Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-11T06:09:37Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-11T06:09:37Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-11T06:09:37Z,peiraios,FRC3,25,37,75,50,0.98,False,35.148686,33.351249
2026-09-11T07:04:21Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-11T07:04:21Z,tseriou,FRC4,20,40,41,20,0.96,False,35.13293,33.339276
2026-09-11T07:04:21Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-11T07:04:21Z,akropoleos,FRC3,30,41,92,68,0.98,False,35.138676,33.358135
2026-09-11T07:04:21Z,athalassas,FRC3,31,42,70,51,0.98,False,35.144718,33.362216
2026-09-11T07:04:21Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-11T07:04:21Z,sp_kyprianou,FRC4,26,34,38,29,0.97,False,35.150176,33.339743
2026-09-11T07:04:21Z,archangelou,FRC3,37,49,38,28,0.99,False,35.135323,33.331244
2026-09-11T07:04:21Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-11T07:04:21Z,stavrou,FRC3,29,39,96,71,0.98,False,35.136817,33.358074
2026-09-11T07:04:21Z,makedonitissas,FRC4,30,39,102,78,0.95,False,35.14653,33.332584
2026-09-11T07:04:21Z,armenias,FRC4,28,38,46,34,0.95,False,35.152861,33.36736
2026-09-11T07:04:21Z,arch_kyprianou,FRC4,27,35,37,28,0.92,False,35.148093,33.341583
2026-09-11T07:04:21Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-11T07:04:21Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-11T07:04:21Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-11T07:04:21Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-11T07:04:21Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-11T07:04:21Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-11T07:04:21Z,hatziiosif,FRC3,29,39,96,71,0.98,False,35.136817,33.358074
2026-09-11T07:04:21Z,perikleous,FRC4,27,40,17,11,0.95,False,35.138923,33.346836
2026-09-11T07:04:21Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-11T07:04:21Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-11T07:04:21Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-11T07:04:21Z,peiraios,FRC3,22,36,85,52,0.97,False,35.148686,33.351249
2026-09-11T11:20:42Z,strovolou,FRC3,26,45,83,48,0.99,False,35.137521,33.333087
2026-09-11T11:20:42Z,tseriou,FRC4,28,41,29,20,0.95,False,35.13293,33.339276
2026-09-11T11:20:42Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-11T11:20:42Z,akropoleos,FRC3,33,41,84,68,0.95,False,35.138676,33.358135
2026-09-11T11:20:42Z,athalassas,FRC3,32,41,67,53,0.93,False,35.144718,33.362216
2026-09-11T11:20:42Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-11T11:20:42Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-11T11:20:42Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-11T11:20:42Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-11T11:20:42Z,stavrou,FRC3,19,40,146,69,0.98,False,35.136817,33.358074
2026-09-11T11:20:42Z,makedonitissas,FRC4,32,40,95,76,0.97,False,35.14653,33.332584
2026-09-11T11:20:42Z,armenias,FRC4,20,38,65,34,0.98,False,35.152861,33.36736
2026-09-11T11:20:42Z,arch_kyprianou,FRC4,24,36,41,27,0.9,False,35.148093,33.341583
2026-09-11T11:20:42Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-11T11:20:42Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-11T11:20:42Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-11T11:20:42Z,aglantzias,FRC4,32,41,31,24,0.97,False,35.155801,33.382409
2026-09-11T11:20:42Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-11T11:20:42Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-11T11:20:42Z,hatziiosif,FRC3,19,40,146,69,0.98,False,35.136817,33.358074
2026-09-11T11:20:42Z,perikleous,FRC4,27,39,17,12,0.97,False,35.138923,33.346836
2026-09-11T11:20:42Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-11T11:20:42Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-11T11:20:42Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-11T11:20:42Z,peiraios,FRC3,20,38,93,49,0.979835,False,35.148686,33.351249
2026-09-11T12:01:12Z,strovolou,FRC3,24,45,90,48,0.99,False,35.137521,33.333087
2026-09-11T12:01:12Z,tseriou,FRC4,21,40,39,20,0.97,False,35.13293,33.339276
2026-09-11T12:01:12Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-11T12:01:12Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-11T12:01:12Z,athalassas,FRC3,17,43,127,50,0.958779,False,35.144718,33.362216
2026-09-11T12:01:12Z,lemesou,FRC3,32,48,32,21,1,False,35.149928,33.374288
2026-09-11T12:01:12Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-11T12:01:12Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-11T12:01:12Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-11T12:01:12Z,stavrou,FRC3,16,39,174,71,0.94,False,35.136817,33.358074
2026-09-11T12:01:12Z,makedonitissas,FRC4,31,39,98,78,0.97,False,35.14653,33.332584
2026-09-11T12:01:12Z,armenias,FRC4,4,41,327,31,0.95,False,35.152861,33.36736
2026-09-11T12:01:12Z,arch_kyprianou,FRC4,21,35,47,28,0.95,False,35.148093,33.341583
2026-09-11T12:01:12Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-11T12:01:12Z,makariou_lakat,FRC4,38,45,320,270,0.93996,False,35.088983,33.28557
2026-09-11T12:01:12Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-11T12:01:12Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-11T12:01:12Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-11T12:01:12Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-11T12:01:12Z,hatziiosif,FRC3,16,39,174,71,0.94,False,35.136817,33.358074
2026-09-11T12:01:12Z,perikleous,FRC4,30,39,15,12,0.98,False,35.138923,33.346836
2026-09-11T12:01:12Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-11T12:01:12Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-11T12:01:12Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-11T12:01:12Z,peiraios,FRC3,21,39,89,48,0.976931,False,35.148686,33.351249
2026-09-11T13:01:51Z,strovolou,FRC3,33,45,65,48,0.994872,False,35.137521,33.333087
2026-09-11T13:01:51Z,tseriou,FRC4,22,40,37,20,0.96,False,35.13293,33.339276
2026-09-11T13:01:51Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-11T13:01:51Z,akropoleos,FRC3,25,40,111,69,0.98,False,35.138676,33.358135
2026-09-11T13:01:51Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-11T13:01:51Z,lemesou,FRC3,33,49,31,20,1,False,35.149928,33.374288
2026-09-11T13:01:51Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-11T13:01:51Z,archangelou,FRC3,23,48,61,29,0.97,False,35.135323,33.331244
2026-09-11T13:01:51Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-11T13:01:51Z,stavrou,FRC3,34,45,82,61,0.962177,False,35.136817,33.358074
2026-09-11T13:01:51Z,makedonitissas,FRC4,25,40,122,76,0.97,False,35.14653,33.332584
2026-09-11T13:01:51Z,armenias,FRC4,22,38,59,34,0.93518,False,35.152861,33.36736
2026-09-11T13:01:51Z,arch_kyprianou,FRC4,21,35,47,28,0.97,False,35.148093,33.341583
2026-09-11T13:01:51Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-11T13:01:51Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-11T13:01:51Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-11T13:01:51Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-11T13:01:51Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-11T13:01:51Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-11T13:01:51Z,hatziiosif,FRC3,34,45,82,61,0.962177,False,35.136817,33.358074
2026-09-11T13:01:51Z,perikleous,FRC4,20,39,23,12,0.98,False,35.138923,33.346836
2026-09-11T13:01:51Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-11T13:01:51Z,athinon,FRC4,27,35,3,2,0.98,False,35.139348,33.346279
2026-09-11T13:01:51Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-11T13:01:51Z,peiraios,FRC3,13,37,144,50,0.994917,False,35.148686,33.351249
2026-09-11T17:03:26Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-11T17:03:26Z,tseriou,FRC4,24,41,34,20,0.95,False,35.13293,33.339276
2026-09-11T17:03:26Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-11T17:03:26Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-11T17:03:26Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-11T17:03:26Z,lemesou,FRC3,35,50,29,20,0.99,False,35.149928,33.374288
2026-09-11T17:03:26Z,sp_kyprianou,FRC4,25,34,40,29,0.91,False,35.150176,33.339743
2026-09-11T17:03:26Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-11T17:03:26Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-11T17:03:26Z,stavrou,FRC3,24,38,116,73,0.98,False,35.136817,33.358074
2026-09-11T17:03:26Z,makedonitissas,FRC4,31,40,98,76,0.96,False,35.14653,33.332584
2026-09-11T17:03:26Z,armenias,FRC4,39,39,33,33,1,False,35.152861,33.36736
2026-09-11T17:03:26Z,arch_kyprianou,FRC4,36,36,27,27,1,False,35.148093,33.341583
2026-09-11T17:03:26Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-11T17:03:26Z,makariou_lakat,FRC4,35,45,347,270,0.953184,False,35.088983,33.28557
2026-09-11T17:03:26Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-11T17:03:26Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-11T17:03:26Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-11T17:03:26Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-11T17:03:26Z,hatziiosif,FRC3,24,38,116,73,0.98,False,35.136817,33.358074
2026-09-11T17:03:26Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-11T17:03:26Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-11T17:03:26Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-11T17:03:26Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-11T17:03:26Z,peiraios,FRC3,24,36,78,52,0.89,False,35.148686,33.351249
2026-09-11T18:04:14Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-11T18:04:14Z,tseriou,FRC4,28,41,29,20,0.71,False,35.13293,33.339276
2026-09-11T18:04:14Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-11T18:04:14Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-11T18:04:14Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-11T18:04:14Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-11T18:04:14Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-11T18:04:14Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-11T18:04:14Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-11T18:04:14Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-11T18:04:14Z,makedonitissas,FRC4,40,40,76,76,1,False,35.14653,33.332584
2026-09-11T18:04:14Z,armenias,FRC4,39,39,33,33,1,False,35.152861,33.36736
2026-09-11T18:04:14Z,arch_kyprianou,FRC4,36,36,27,27,1,False,35.148093,33.341583
2026-09-11T18:04:14Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-11T18:04:14Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-11T18:04:14Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-11T18:04:14Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-11T18:04:14Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-11T18:04:14Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-11T18:04:14Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-11T18:04:14Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-11T18:04:14Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-11T18:04:14Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-11T18:04:14Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-11T18:04:14Z,peiraios,FRC3,27,37,69,50,0.97,False,35.148686,33.351249
2026-09-14T04:46:38Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-14T04:46:38Z,tseriou,FRC4,25,41,32,20,0.95,False,35.13293,33.339276
2026-09-14T04:46:38Z,prodromou,FRC4,18,41,29,12,0.93,False,35.159656,33.3459
2026-09-14T04:46:38Z,akropoleos,FRC3,23,40,121,69,0.97,False,35.138676,33.358135
2026-09-14T04:46:38Z,athalassas,FRC3,28,42,77,51,0.99,False,35.144718,33.362216
2026-09-14T04:46:38Z,lemesou,FRC3,14,48,73,21,1,False,35.149928,33.374288
2026-09-14T04:46:38Z,sp_kyprianou,FRC4,13,36,77,28,0.98,False,35.150176,33.339743
2026-09-14T04:46:38Z,archangelou,FRC3,39,49,36,28,0.99,False,35.135323,33.331244
2026-09-14T04:46:38Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-14T04:46:38Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-14T04:46:38Z,makedonitissas,FRC4,29,40,105,76,0.98,False,35.14653,33.332584
2026-09-14T04:46:38Z,armenias,FRC4,27,39,48,33,0.93,False,35.152861,33.36736
2026-09-14T04:46:38Z,arch_kyprianou,FRC4,24,35,41,28,0.65,False,35.148093,33.341583
2026-09-14T04:46:38Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-14T04:46:38Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-14T04:46:38Z,griva_digeni,FRC4,25,43,77,45,0.99,False,35.165117,33.340667
2026-09-14T04:46:38Z,aglantzias,FRC4,30,41,34,24,1,False,35.155801,33.382409
2026-09-14T04:46:38Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-14T04:46:38Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-14T04:46:38Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-14T04:46:38Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-14T04:46:38Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-14T04:46:38Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-14T04:46:38Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-14T04:46:38Z,peiraios,FRC3,5,40,375,46,0.99,False,35.148686,33.351249
2026-09-14T05:07:20Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-14T05:07:20Z,tseriou,FRC4,30,41,27,20,0.93,False,35.13293,33.339276
2026-09-14T05:07:20Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-14T05:07:20Z,akropoleos,FRC3,30,41,92,68,0.99,False,35.138676,33.358135
2026-09-14T05:07:20Z,athalassas,FRC3,22,42,98,51,0.98,False,35.144718,33.362216
2026-09-14T05:07:20Z,lemesou,FRC3,9,52,113,19,1,False,35.149928,33.374288
2026-09-14T05:07:20Z,sp_kyprianou,FRC4,16,34,63,29,0.99,False,35.150176,33.339743
2026-09-14T05:07:20Z,archangelou,FRC3,40,47,35,30,0.99,False,35.135323,33.331244
2026-09-14T05:07:20Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-14T05:07:20Z,stavrou,FRC3,28,38,99,73,0.98,False,35.136817,33.358074
2026-09-14T05:07:20Z,makedonitissas,FRC4,31,40,98,76,0.94,False,35.14653,33.332584
2026-09-14T05:07:20Z,armenias,FRC4,27,38,48,34,0.92,False,35.152861,33.36736
2026-09-14T05:07:20Z,arch_kyprianou,FRC4,21,35,47,28,0.7,False,35.148093,33.341583
2026-09-14T05:07:20Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-14T05:07:20Z,makariou_lakat,FRC4,39,45,311,270,0.976851,False,35.088983,33.28557
2026-09-14T05:07:20Z,griva_digeni,FRC4,28,43,69,45,0.99,False,35.165117,33.340667
2026-09-14T05:07:20Z,aglantzias,FRC4,28,41,36,24,0.99,False,35.155801,33.382409
2026-09-14T05:07:20Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-14T05:07:20Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-14T05:07:20Z,hatziiosif,FRC3,28,38,99,73,0.98,False,35.136817,33.358074
2026-09-14T05:07:20Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-14T05:07:20Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-14T05:07:20Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-14T05:07:20Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-14T05:07:20Z,peiraios,FRC3,5,37,375,50,0.98,False,35.148686,33.351249
2026-09-14T05:28:04Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-14T05:28:04Z,tseriou,FRC4,24,41,34,20,0.91,False,35.13293,33.339276
2026-09-14T05:28:04Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-14T05:28:04Z,akropoleos,FRC3,30,41,92,68,0.98,False,35.138676,33.358135
2026-09-14T05:28:04Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-14T05:28:04Z,lemesou,FRC3,12,49,85,20,1,False,35.149928,33.374288
2026-09-14T05:28:04Z,sp_kyprianou,FRC4,27,35,37,28,0.98,False,35.150176,33.339743
2026-09-14T05:28:04Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-14T05:28:04Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-14T05:28:04Z,stavrou,FRC3,31,38,89,73,0.93,False,35.136817,33.358074
2026-09-14T05:28:04Z,makedonitissas,FRC4,30,40,102,76,0.96,False,35.14653,33.332584
2026-09-14T05:28:04Z,armenias,FRC4,30,39,43,33,0.91,False,35.152861,33.36736
2026-09-14T05:28:04Z,arch_kyprianou,FRC4,22,36,45,27,0.83,False,35.148093,33.341583
2026-09-14T05:28:04Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-14T05:28:04Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-14T05:28:04Z,griva_digeni,FRC4,26,43,74,45,0.99,False,35.165117,33.340667
2026-09-14T05:28:04Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-14T05:28:04Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-14T05:28:04Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-14T05:28:04Z,hatziiosif,FRC3,31,38,89,73,0.93,False,35.136817,33.358074
2026-09-14T05:28:04Z,perikleous,FRC4,30,39,15,12,0.98,False,35.138923,33.346836
2026-09-14T05:28:04Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-14T05:28:04Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-14T05:28:04Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-14T05:28:04Z,peiraios,FRC3,15,38,125,49,0.947502,False,35.148686,33.351249
2026-09-14T05:48:50Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-14T05:48:50Z,tseriou,FRC4,30,40,27,20,0.68,False,35.13293,33.339276
2026-09-14T05:48:50Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-14T05:48:50Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-14T05:48:50Z,athalassas,FRC3,28,41,77,53,0.96,False,35.144718,33.362216
2026-09-14T05:48:50Z,lemesou,FRC3,11,50,93,20,1,False,35.149928,33.374288
2026-09-14T05:48:50Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-14T05:48:50Z,archangelou,FRC3,35,48,40,29,0.99,False,35.135323,33.331244
2026-09-14T05:48:50Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-14T05:48:50Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-14T05:48:50Z,makedonitissas,FRC4,25,39,122,78,0.94,False,35.14653,33.332584
2026-09-14T05:48:50Z,armenias,FRC4,30,38,43,34,0.91,False,35.152861,33.36736
2026-09-14T05:48:50Z,arch_kyprianou,FRC4,36,36,27,27,1,False,35.148093,33.341583
2026-09-14T05:48:50Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-14T05:48:50Z,makariou_lakat,FRC4,36,45,337,270,0.98,False,35.088983,33.28557
2026-09-14T05:48:50Z,griva_digeni,FRC4,25,42,77,46,0.99,False,35.165117,33.340667
2026-09-14T05:48:50Z,aglantzias,FRC4,32,40,31,25,1,False,35.155801,33.382409
2026-09-14T05:48:50Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-14T05:48:50Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-14T05:48:50Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-14T05:48:50Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-14T05:48:50Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-14T05:48:50Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-14T05:48:50Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-14T05:48:50Z,peiraios,FRC3,11,40,170,46,0.941944,False,35.148686,33.351249
2026-09-14T06:09:08Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-14T06:09:08Z,tseriou,FRC4,21,40,39,20,0.92,False,35.13293,33.339276
2026-09-14T06:09:08Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-14T06:09:08Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-14T06:09:08Z,athalassas,FRC3,28,42,77,51,0.98,False,35.144718,33.362216
2026-09-14T06:09:08Z,lemesou,FRC3,26,49,39,20,1,False,35.149928,33.374288
2026-09-14T06:09:08Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-14T06:09:08Z,archangelou,FRC3,36,49,39,28,0.99,False,35.135323,33.331244
2026-09-14T06:09:08Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-14T06:09:08Z,stavrou,FRC3,31,39,89,71,0.91,False,35.136817,33.358074
2026-09-14T06:09:08Z,makedonitissas,FRC4,29,40,105,76,0.96,False,35.14653,33.332584
2026-09-14T06:09:08Z,armenias,FRC4,39,39,33,33,1,False,35.152861,33.36736
2026-09-14T06:09:08Z,arch_kyprianou,FRC4,36,36,27,27,1,False,35.148093,33.341583
2026-09-14T06:09:08Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-14T06:09:08Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-14T06:09:08Z,griva_digeni,FRC4,31,43,62,45,0.99,False,35.165117,33.340667
2026-09-14T06:09:08Z,aglantzias,FRC4,32,41,31,24,0.99,False,35.155801,33.382409
2026-09-14T06:09:08Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-14T06:09:08Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-14T06:09:08Z,hatziiosif,FRC3,31,39,89,71,0.91,False,35.136817,33.358074
2026-09-14T06:09:08Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
