fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-08-07T11:13:44Z,460011,18427146,35,1005
2026-08-07T11:13:44Z,740011,18427149,19,-216
2026-08-07T11:13:44Z,740012,18427150,19,-42
2026-08-07T11:13:44Z,740011,18427151,1,-17
2026-08-07T11:13:44Z,730011,18427163,12,-71
2026-08-07T11:13:44Z,730012,18427164,12,-216
2026-08-07T11:13:44Z,730011,18427165,5,91
2026-08-07T11:13:44Z,1680011,18427178,23,-83
2026-08-07T11:13:44Z,260011,18427180,18,-66
2026-08-07T11:13:44Z,240012,18427187,17,22
2026-08-07T11:13:44Z,240011,18427188,18,-12
2026-08-07T11:13:44Z,230031,18427191,47,-245
2026-08-07T11:13:44Z,480011,18427193,15,357
2026-08-07T11:13:44Z,480012,18427194,1,-43
2026-08-07T11:13:44Z,410011,18427201,43,-104
2026-08-07T11:13:44Z,410012,18427202,23,425
2026-08-07T11:13:44Z,110012,18427205,38,-386
2026-08-07T11:13:44Z,110011,18427206,17,-507
2026-08-07T11:13:44Z,470011,18427209,19,195
2026-08-07T11:13:44Z,470012,18427210,18,-198
2026-08-07T11:13:44Z,110011,18427211,37,-209
2026-08-07T11:13:44Z,170022,18427212,22,-120
2026-08-07T11:13:44Z,520022,18427213,10,333
2026-08-07T11:13:44Z,520021,18427214,16,-340
2026-08-07T11:13:44Z,670012,18427215,12,-2
2026-08-07T11:13:44Z,670011,18427216,12,-155
2026-08-07T11:13:44Z,500012,18427217,18,201
2026-08-07T11:13:44Z,500011,18427218,23,264
2026-08-07T11:13:44Z,500012,18427219,6,-149
2026-08-07T11:13:44Z,420021,18427221,52,54
2026-08-07T11:13:44Z,630032,18427225,20,94
2026-08-07T11:13:44Z,630031,18427226,6,292
2026-08-07T11:13:44Z,320012,18427227,15,-121
2026-08-07T11:13:44Z,320011,18427228,16,-151
2026-08-07T11:13:44Z,120011,18427231,35,-635
2026-08-07T11:13:44Z,5010011,18427235,21,-283
2026-08-07T11:13:44Z,130012,18427240,15,-312
2026-08-07T11:13:44Z,4050042,18427241,45,-595
2026-08-07T11:13:44Z,360021,18427246,24,-212
2026-08-07T11:13:44Z,460011,18427247,35,414
2026-08-07T11:13:44Z,460012,18427248,12,-207
2026-08-07T11:13:44Z,160011,18427253,6,-75
2026-08-07T11:13:44Z,160012,18427254,7,-68
2026-08-07T11:13:44Z,540012,18427255,16,108
2026-08-07T11:13:44Z,540011,18427256,16,216
2026-08-07T11:13:44Z,5030011,18427265,34,-300
2026-08-07T11:13:44Z,110012,18427279,38,-630
2026-08-07T11:13:44Z,150012,18427281,21,-30
2026-08-07T11:13:44Z,150011,18427282,16,-97
2026-08-07T11:13:44Z,470011,18427283,19,-104
2026-08-07T11:13:44Z,470012,18427284,11,-157
2026-08-07T11:13:44Z,4000022,18427285,40,-74
2026-08-07T11:13:44Z,290021,18427286,16,-104
2026-08-07T11:13:44Z,290022,18427287,8,-219
2026-08-07T11:13:44Z,700012,18427296,5,194
2026-08-07T11:13:44Z,680012,18427301,22,532
2026-08-07T11:13:44Z,650012,18427303,17,-27
2026-08-07T11:13:44Z,410011,18427305,42,-374
2026-08-07T11:13:44Z,420021,18427313,44,-439
2026-08-07T11:13:44Z,5010012,18427318,21,-256
2026-08-07T11:13:44Z,1010011,18427319,24,115
2026-08-07T11:13:44Z,440012,18427321,30,-154
2026-08-07T11:13:44Z,5040012,18427324,16,131
2026-08-07T11:13:44Z,330011,18427325,25,-378
2026-08-07T11:13:44Z,5010011,18427328,21,-169
2026-08-07T11:13:44Z,130011,18427329,15,-436
2026-08-07T11:13:44Z,130012,18427331,15,-312
2026-08-07T11:13:44Z,4050042,18427332,18,-93
2026-08-07T11:13:44Z,360011,18427333,17,-283
2026-08-07T11:13:44Z,360022,18427334,22,-281
2026-08-07T11:13:44Z,420022,18427335,28,-398
2026-08-07T11:13:44Z,460011,18427337,21,254
2026-08-07T11:13:44Z,160011,18427339,6,-15
2026-08-07T11:13:44Z,160012,18427340,3,-120
2026-08-07T11:13:44Z,190012,18427343,15,10
2026-08-07T11:13:44Z,720012,18427345,4,-28
2026-08-07T11:13:44Z,5020011,18427349,16,-532
2026-08-07T11:13:44Z,5030011,18427351,15,-598
2026-08-07T11:13:44Z,280012,18427357,9,-161
2026-08-07T11:13:44Z,230031,18427361,12,108
2026-08-07T11:13:44Z,260011,18427362,7,-30
2026-08-07T11:13:44Z,260012,18427363,8,-13
2026-08-07T11:13:44Z,240012,18427364,11,278
2026-08-07T11:13:44Z,470011,18427368,3,327
2026-08-07T11:13:44Z,110012,18427370,15,-194
2026-08-07T11:13:44Z,410011,18427374,15,-188
2026-08-07T11:13:44Z,250011,18427376,9,156
2026-08-07T11:13:44Z,410012,18427378,0,-2448
2026-08-07T11:13:44Z,4000022,18427379,5,-275
2026-08-07T11:13:44Z,4000021,18427384,16,361
2026-08-07T11:13:44Z,540012,18427390,8,-84
2026-08-07T11:13:44Z,560012,18427394,1,-16
2026-08-07T11:13:44Z,530012,18427398,3,-93
2026-08-07T11:13:44Z,520022,18427404,0,0
2026-08-07T11:13:44Z,420021,18427408,4,-48
2026-08-07T11:13:44Z,7000012,18425827,26,763
2026-08-07T11:13:44Z,5030011,18425904,40,453
2026-08-07T11:13:44Z,5030012,18425905,36,-220
2026-08-07T11:13:44Z,5030012,18426029,40,459
2026-08-07T11:13:44Z,420022,18426035,49,-217
2026-08-07T11:13:44Z,5020011,18426042,48,83
2026-08-07T11:13:44Z,5020012,18426043,47,-953
2026-08-07T11:13:44Z,5030012,18426086,40,729
2026-08-07T11:13:44Z,820012,18426104,4,1137
2026-08-07T11:13:44Z,7010011,18426117,19,1054
2026-08-07T11:13:44Z,5030011,18426133,40,-356
2026-08-07T11:13:44Z,5030012,18426134,10,232
2026-08-07T11:13:44Z,5050022,18426142,25,524
2026-08-07T11:24:09Z,5050011,18426266,16,-277
2026-08-07T11:24:09Z,5050022,18426267,20,483
2026-08-07T11:24:09Z,5010012,18426299,13,-115
2026-08-07T11:24:09Z,4000021,18426302,40,-153
2026-08-07T11:24:09Z,810022,18426318,6,322
2026-08-07T11:24:09Z,5030012,18426329,40,685
2026-08-07T11:24:09Z,440011,18426392,30,386
2026-08-07T11:24:09Z,4050041,18426401,54,-80
2026-08-07T11:24:09Z,460012,18426408,35,-354
2026-08-07T11:24:09Z,170022,18426425,22,-354
2026-08-07T11:24:09Z,170021,18426426,20,-593
2026-08-07T11:24:09Z,310031,18426458,32,-299
2026-08-07T11:24:09Z,310031,18426459,30,-398
2026-08-07T11:24:09Z,120012,18426483,34,-187
2026-08-07T11:24:09Z,460012,18426494,35,723
2026-08-07T11:24:09Z,460012,18426517,35,1382
2026-08-07T11:24:09Z,5010012,18426524,21,-2
2026-08-07T11:24:09Z,5020011,18426537,48,-376
2026-08-07T11:24:09Z,5020012,18426538,26,-44
2026-08-07T11:24:09Z,680022,18426607,24,1784
2026-08-07T11:24:09Z,430011,18426621,23,735
2026-08-07T11:24:09Z,390012,18426675,15,638
2026-08-07T11:24:09Z,260012,18426768,21,-139
2026-08-07T11:24:09Z,220021,18426777,33,-474
2026-08-07T11:24:09Z,620011,18426783,22,311
2026-08-07T11:24:09Z,760012,18426832,13,561
2026-08-07T11:24:09Z,760011,18426833,13,286
2026-08-07T11:24:09Z,280012,18426852,18,102
2026-08-07T11:24:09Z,280011,18426853,21,-4
2026-08-07T11:24:09Z,270011,18426864,8,819
2026-08-07T11:24:09Z,270012,18426865,14,117
2026-08-07T11:24:09Z,330012,18426882,24,654
2026-08-07T11:24:09Z,4050042,18426889,4,-183
2026-08-07T11:24:09Z,5020012,18426898,47,618
2026-08-07T11:24:09Z,560011,18426902,21,1367
2026-08-07T11:24:09Z,260012,18426906,21,302
2026-08-07T11:24:09Z,870012,18426916,4,397
2026-08-07T11:24:09Z,640031,18426926,30,-102
2026-08-07T11:24:09Z,600012,18426929,14,188
2026-08-07T11:24:09Z,600011,18426930,15,300
2026-08-07T11:24:09Z,770012,18426936,11,186
2026-08-07T11:24:09Z,770011,18426937,12,-99
2026-08-07T11:24:09Z,770012,18426938,10,-125
2026-08-07T11:24:09Z,690021,18426948,8,56
2026-08-07T11:24:09Z,690022,18426949,3,-43
2026-08-07T11:24:09Z,690021,18426950,8,-139
2026-08-07T11:24:09Z,5040011,18426956,12,-124
2026-08-07T11:24:09Z,440011,18426960,4,123
2026-08-07T11:24:09Z,750011,18426996,16,1124
2026-08-07T11:24:09Z,5020012,18427000,47,-114
2026-08-07T11:24:09Z,420022,18427015,49,-703
2026-08-07T11:24:09Z,610011,18427017,22,-39
2026-08-07T11:24:09Z,4050042,18427029,55,1434
2026-08-07T11:24:09Z,4050041,18427030,29,910
2026-08-07T11:24:09Z,310031,18427033,32,67
2026-08-07T11:24:09Z,310031,18427034,32,-360
2026-08-07T11:24:09Z,310031,18427035,4,-14
2026-08-07T11:24:09Z,410012,18427046,36,48
2026-08-07T11:24:09Z,5050012,18427053,16,691
2026-08-07T11:24:09Z,230031,18427065,47,-395
2026-08-07T11:24:09Z,380022,18427067,21,408
2026-08-07T11:24:09Z,170021,18427070,20,163
2026-08-07T11:24:09Z,110011,18427074,37,-752
2026-08-07T11:24:09Z,4000021,18427087,40,-54
2026-08-07T11:24:09Z,530012,18427091,17,-110
2026-08-07T11:24:09Z,530011,18427092,20,363
2026-08-07T11:24:09Z,520021,18427094,16,-451
2026-08-07T11:24:09Z,290022,18427102,18,9
2026-08-07T11:24:09Z,1680011,18427113,23,-60
2026-08-07T11:24:09Z,410011,18427114,43,452
2026-08-07T11:24:09Z,410012,18427115,36,579
2026-08-07T11:24:09Z,420021,18427118,52,83
2026-08-07T11:24:09Z,1010011,18427119,27,560
2026-08-07T11:24:09Z,1010012,18427120,25,809
2026-08-07T11:24:09Z,5040012,18427123,16,190
2026-08-07T11:24:09Z,5040011,18427124,12,-189
2026-08-07T11:24:09Z,440011,18427126,30,598
2026-08-07T11:24:09Z,5010011,18427128,21,1032
2026-08-07T11:24:09Z,120012,18427129,34,381
2026-08-07T11:24:09Z,120011,18427130,35,-504
2026-08-07T11:24:09Z,4050041,18427133,54,92
2026-08-07T11:24:09Z,4050042,18427134,55,1004
2026-08-07T11:24:09Z,850012,18427136,20,700
2026-08-07T11:24:09Z,850011,18427137,8,109
2026-08-07T11:24:09Z,460011,18427146,35,1247
2026-08-07T11:24:09Z,740011,18427149,19,-99
2026-08-07T11:24:09Z,740012,18427150,19,-42
2026-08-07T11:24:09Z,740011,18427151,16,-171
2026-08-07T11:24:09Z,730011,18427163,12,-71
2026-08-07T11:24:09Z,730012,18427164,12,-216
2026-08-07T11:24:09Z,730011,18427165,12,-71
2026-08-07T11:24:09Z,190011,18427177,18,-1521
2026-08-07T11:24:09Z,260011,18427180,18,132
2026-08-07T11:24:09Z,240011,18427188,18,-20
2026-08-07T11:24:09Z,230031,18427191,47,-72
2026-08-07T11:24:09Z,480011,18427193,15,168
2026-08-07T11:24:09Z,480012,18427194,10,-382
2026-08-07T11:24:09Z,410011,18427201,43,6
2026-08-07T11:24:09Z,410012,18427202,36,128
2026-08-07T11:24:09Z,110012,18427205,38,-194
2026-08-07T11:24:09Z,110011,18427206,30,-628
2026-08-07T11:24:09Z,470011,18427209,19,323
2026-08-07T11:24:09Z,470012,18427210,18,-184
2026-08-07T11:24:09Z,110011,18427211,37,-44
2026-08-07T11:24:09Z,170022,18427212,22,-37
2026-08-07T11:24:09Z,520022,18427213,10,458
2026-08-07T11:24:09Z,520021,18427214,16,-340
2026-08-07T11:24:09Z,670012,18427215,12,183
2026-08-07T11:24:09Z,670011,18427216,12,29
2026-08-07T11:24:09Z,500012,18427217,18,218
2026-08-07T11:24:09Z,500011,18427218,23,266
2026-08-07T11:24:09Z,500012,18427219,17,-29
2026-08-07T11:24:09Z,420021,18427221,52,228
2026-08-07T11:24:09Z,420022,18427222,4,-71
2026-08-07T11:24:09Z,630032,18427225,20,184
2026-08-07T11:24:09Z,630031,18427226,9,524
2026-08-07T11:24:09Z,320012,18427227,15,6
2026-08-07T11:24:09Z,320011,18427228,16,-143
2026-08-07T11:24:09Z,130011,18427229,15,-197
2026-08-07T11:24:09Z,120011,18427231,35,-424
2026-08-07T11:24:09Z,5010011,18427235,21,-155
2026-08-07T11:24:09Z,130012,18427240,15,-170
2026-08-07T11:24:09Z,4050042,18427241,48,-380
2026-08-07T11:24:09Z,360021,18427246,24,-150
2026-08-07T11:24:09Z,460011,18427247,35,946
2026-08-07T11:24:09Z,460012,18427248,16,366
2026-08-07T11:24:09Z,160011,18427253,6,-4
2026-08-07T11:24:09Z,160012,18427254,7,-75
2026-08-07T11:24:09Z,540012,18427255,16,108
2026-08-07T11:24:09Z,540011,18427256,16,509
2026-08-07T11:24:09Z,5020011,18427259,48,-546
2026-08-07T11:24:09Z,5050011,18427263,16,-208
2026-08-07T11:24:09Z,5050012,18427264,7,-652
2026-08-07T11:24:09Z,5030011,18427265,40,-95
2026-08-07T11:24:09Z,260011,18427278,18,-77
2026-08-07T11:24:09Z,110012,18427279,38,-648
2026-08-07T11:24:09Z,150012,18427281,21,-45
2026-08-07T11:24:09Z,150011,18427282,25,-192
2026-08-07T11:24:09Z,470011,18427283,19,-119
2026-08-07T11:24:09Z,470012,18427284,18,-364
2026-08-07T11:24:09Z,290021,18427286,16,-90
2026-08-07T11:24:09Z,290022,18427287,16,-237
2026-08-07T11:24:09Z,700012,18427296,5,194
2026-08-07T11:24:09Z,680012,18427301,24,807
2026-08-07T11:24:09Z,650012,18427303,17,-28
2026-08-07T11:24:09Z,650011,18427304,3,180
2026-08-07T11:24:09Z,410011,18427305,43,-378
2026-08-07T11:24:09Z,410012,18427306,0,-378
2026-08-07T11:24:09Z,420021,18427313,52,-431
2026-08-07T11:24:09Z,5010012,18427318,21,-253
2026-08-07T11:24:09Z,1010011,18427319,27,140
2026-08-07T11:24:09Z,440012,18427321,36,-185
2026-08-07T11:24:09Z,5040012,18427324,16,205
2026-08-07T11:24:09Z,330011,18427325,25,-367
2026-08-07T11:24:09Z,120012,18427326,34,-289
2026-08-07T11:24:09Z,5010011,18427328,21,-169
2026-08-07T11:24:09Z,130011,18427329,15,-438
2026-08-07T11:24:09Z,130012,18427331,15,-328
2026-08-07T11:24:09Z,4050042,18427332,30,-17
2026-08-07T11:24:09Z,360011,18427333,17,-287
2026-08-07T11:24:09Z,360022,18427334,22,-277
2026-08-07T11:24:09Z,420022,18427335,43,-415
2026-08-07T11:24:09Z,460011,18427337,31,355
2026-08-07T11:24:09Z,160011,18427339,6,-14
2026-08-07T11:24:09Z,160012,18427340,7,-135
2026-08-07T11:24:09Z,190012,18427343,18,-12
2026-08-07T11:24:09Z,720012,18427345,4,-28
2026-08-07T11:24:09Z,5020011,18427349,29,-723
2026-08-07T11:24:09Z,5030011,18427351,25,-657
2026-08-07T11:24:09Z,280012,18427357,18,-452
2026-08-07T11:24:09Z,230031,18427361,25,-130
2026-08-07T11:24:09Z,260011,18427362,15,-74
2026-08-07T11:24:09Z,260012,18427363,17,-22
2026-08-07T11:24:09Z,240012,18427364,17,340
2026-08-07T11:24:09Z,470011,18427368,13,247
2026-08-07T11:24:09Z,110012,18427370,27,-397
2026-08-07T11:24:09Z,410011,18427374,27,-224
2026-08-07T11:24:09Z,250011,18427376,13,56
2026-08-07T11:24:09Z,410012,18427378,17,248
2026-08-07T11:24:09Z,4000022,18427379,14,-383
2026-08-07T11:24:09Z,4000021,18427384,30,390
2026-08-07T11:24:09Z,540012,18427390,16,108
2026-08-07T11:24:09Z,560012,18427394,7,165
2026-08-07T11:24:09Z,530012,18427398,14,-83
2026-08-07T11:24:09Z,520022,18427404,7,-155
2026-08-07T11:24:09Z,420021,18427408,18,-234
2026-08-07T11:24:09Z,5040011,18427410,4,-155
2026-08-07T11:24:09Z,330012,18427412,7,133
2026-08-07T11:24:09Z,5040012,18427414,7,128
2026-08-07T11:24:09Z,130012,18427416,6,-65
2026-08-07T11:24:09Z,120012,18427417,8,60
2026-08-07T11:24:09Z,320012,18427420,8,45
2026-08-07T11:24:09Z,5010011,18427422,10,-200
2026-08-07T11:24:09Z,130011,18427425,8,-252
2026-08-07T11:24:09Z,120011,18427428,9,-198
2026-08-07T11:24:09Z,4050041,18427429,14,242
2026-08-07T11:24:09Z,5020011,18427431,4,-81
2026-08-07T11:24:09Z,5030011,18427433,5,-114
2026-08-07T11:24:09Z,360021,18427439,3,28
2026-08-07T11:24:09Z,360012,18427444,3,-68
2026-08-07T11:24:09Z,410011,18427447,5,-138
2026-08-07T11:24:09Z,7000012,18425827,38,717
2026-08-07T11:24:09Z,5030011,18425904,40,657
2026-08-07T11:24:09Z,5030012,18425905,40,-42
2026-08-07T11:24:09Z,5030012,18426029,40,629
2026-08-07T11:24:09Z,420022,18426035,49,-253
2026-08-07T11:24:09Z,5020011,18426042,48,197
2026-08-07T11:24:09Z,5020012,18426043,47,-968
2026-08-07T11:24:09Z,5030012,18426086,40,859
2026-08-07T11:24:09Z,820012,18426104,5,1321
2026-08-07T11:24:09Z,7010011,18426117,20,1267
2026-08-07T11:24:09Z,7010012,18426118,2,619
2026-08-07T11:24:09Z,5030011,18426133,40,-121
2026-08-07T11:24:09Z,5030012,18426134,16,205
2026-08-07T11:24:09Z,5050022,18426142,25,420
2026-08-07T12:04:48Z,4050042,18427332,50,862
2026-08-07T12:04:48Z,360011,18427333,17,-195
2026-08-07T12:04:48Z,360022,18427334,22,-121
2026-08-07T12:04:48Z,420022,18427335,49,-389
2026-08-07T12:04:48Z,460011,18427337,35,818
2026-08-07T12:04:48Z,460012,18427338,26,553
2026-08-07T12:04:48Z,190012,18427343,18,2
2026-08-07T12:04:48Z,190011,18427344,18,-1352
2026-08-07T12:04:48Z,720011,18427346,4,-46
2026-08-07T12:04:48Z,5020011,18427349,48,-641
2026-08-07T12:04:48Z,5020012,18427350,2,86
2026-08-07T12:04:48Z,280012,18427357,18,-410
2026-08-07T12:04:48Z,280011,18427358,21,69
2026-08-07T12:04:48Z,230031,18427361,47,-29
2026-08-07T12:04:48Z,260011,18427362,18,-91
2026-08-07T12:04:48Z,260012,18427363,21,-133
2026-08-07T12:04:48Z,240012,18427364,17,406
2026-08-07T12:04:48Z,240011,18427365,18,-46
2026-08-07T12:04:48Z,470011,18427368,19,403
2026-08-07T12:04:48Z,470012,18427369,18,-285
2026-08-07T12:04:48Z,110012,18427370,38,-574
2026-08-07T12:04:48Z,110011,18427371,6,-180
2026-08-07T12:04:48Z,410011,18427374,43,-357
2026-08-07T12:04:48Z,410012,18427375,0,-1377
2026-08-07T12:04:48Z,250011,18427376,13,20
2026-08-07T12:04:48Z,250012,18427377,18,-167
2026-08-07T12:04:48Z,4000022,18427379,41,-298
2026-08-07T12:04:48Z,4000021,18427380,3,234
2026-08-07T12:04:48Z,4000021,18427384,40,-173
2026-08-07T12:04:48Z,4000022,18427385,2,64
2026-08-07T12:04:48Z,540012,18427390,16,81
2026-08-07T12:04:48Z,540011,18427391,16,389
2026-08-07T12:04:48Z,560012,18427394,17,397
2026-08-07T12:04:48Z,560011,18427395,12,773
2026-08-07T12:04:48Z,530012,18427398,17,-117
2026-08-07T12:04:48Z,530011,18427399,20,281
2026-08-07T12:04:48Z,220021,18427400,33,-500
2026-08-07T12:04:48Z,520022,18427404,10,-226
2026-08-07T12:04:48Z,520021,18427405,9,-236
2026-08-07T12:04:48Z,420021,18427408,52,-631
2026-08-07T12:04:48Z,5040011,18427410,12,-265
2026-08-07T12:04:48Z,330012,18427412,24,352
2026-08-07T12:04:48Z,330011,18427413,21,-330
2026-08-07T12:04:48Z,5040012,18427414,16,370
2026-08-07T12:04:48Z,5040011,18427415,12,-265
2026-08-07T12:04:48Z,130012,18427416,15,-342
2026-08-07T12:04:48Z,120012,18427417,34,-190
2026-08-07T12:04:48Z,320012,18427420,15,-21
2026-08-07T12:04:48Z,320011,18427421,16,-130
2026-08-07T12:04:48Z,5010011,18427422,21,-99
2026-08-07T12:04:48Z,130011,18427425,15,-350
2026-08-07T12:04:48Z,120011,18427428,35,-1241
2026-08-07T12:04:48Z,4050041,18427429,50,413
2026-08-07T12:04:48Z,5020011,18427431,48,-471
2026-08-07T12:04:48Z,5030011,18427433,37,-375
2026-08-07T12:04:48Z,360021,18427439,24,-243
2026-08-07T12:04:48Z,360022,18427440,20,-204
2026-08-07T12:04:48Z,360012,18427444,15,-307
2026-08-07T12:04:48Z,460011,18427445,35,578
2026-08-07T12:04:48Z,460012,18427446,0,218
2026-08-07T12:04:48Z,410011,18427447,43,-380
2026-08-07T12:04:48Z,610012,18427449,14,135
2026-08-07T12:04:48Z,230031,18427451,37,-367
2026-08-07T12:04:48Z,380021,18427454,21,391
2026-08-07T12:04:48Z,260011,18427455,18,-206
2026-08-07T12:04:48Z,380022,18427456,21,389
2026-08-07T12:04:48Z,170022,18427457,22,-295
2026-08-07T12:04:48Z,170021,18427458,7,-23
2026-08-07T12:04:48Z,110012,18427459,38,-664
2026-08-07T12:04:48Z,470011,18427461,19,-274
2026-08-07T12:04:48Z,470012,18427462,3,15
2026-08-07T12:04:48Z,150012,18427465,21,-229
2026-08-07T12:04:48Z,150011,18427466,5,-1
2026-08-07T12:04:48Z,660012,18427469,13,227
2026-08-07T12:04:48Z,660011,18427470,0,107
2026-08-07T12:04:48Z,5020011,18427471,30,-623
2026-08-07T12:04:48Z,510012,18427475,11,2
2026-08-07T12:04:48Z,510011,18427476,2,13
2026-08-07T12:04:48Z,5030011,18427477,26,-678
2026-08-07T12:04:48Z,310031,18427481,30,-354
2026-08-07T12:04:48Z,410011,18427488,25,-101
2026-08-07T12:04:48Z,420021,18427490,11,751
2026-08-07T12:04:48Z,5010012,18427492,21,-118
2026-08-07T12:04:48Z,1010021,18427494,9,230
2026-08-07T12:04:48Z,5040012,18427498,10,444
2026-08-07T12:04:48Z,440011,18427499,15,201
2026-08-07T12:04:48Z,5010011,18427503,21,-403
2026-08-07T12:04:48Z,130012,18427505,15,-342
2026-08-07T12:04:48Z,360011,18427509,17,-311
2026-08-07T12:04:48Z,160011,18427512,6,-2
2026-08-07T12:04:48Z,190012,18427516,9,-50
2026-08-07T12:04:48Z,5020011,18427518,4,-81
2026-08-07T12:04:48Z,5030011,18427524,6,-158
2026-08-07T12:04:48Z,230031,18427530,2,124
2026-08-07T12:04:48Z,280012,18427532,2,51
2026-08-07T12:04:48Z,470011,18427536,1,-18
2026-08-07T12:04:48Z,110012,18427540,3,65
2026-08-07T12:04:48Z,7000012,18425827,66,131
2026-08-07T12:04:48Z,5030012,18425905,40,1892
2026-08-07T12:04:48Z,5020012,18426043,47,205
2026-08-07T12:04:48Z,820012,18426104,8,923
2026-08-07T12:04:48Z,7010012,18426118,15,361
2026-08-07T12:04:48Z,5030012,18426134,39,301
2026-08-07T12:04:48Z,5050022,18426267,25,1232
2026-08-07T12:04:48Z,5050011,18426268,12,175
2026-08-07T12:04:48Z,5010012,18426299,21,-243
2026-08-07T12:04:48Z,810022,18426318,14,1228
2026-08-07T12:04:48Z,5030012,18426329,40,1997
2026-08-07T12:04:48Z,440011,18426392,30,1145
2026-08-07T12:04:48Z,4050041,18426401,54,276
2026-08-07T12:04:48Z,4050042,18426402,9,-224
2026-08-07T12:04:48Z,460012,18426408,35,820
2026-08-07T12:04:48Z,170021,18426426,20,-491
2026-08-07T12:04:48Z,310031,18426459,32,-160
2026-08-07T12:04:48Z,5020012,18426538,47,-689
2026-08-07T12:04:48Z,680022,18426608,8,153
2026-08-07T12:04:48Z,260012,18426768,21,697
2026-08-07T12:04:48Z,760011,18426833,13,776
2026-08-07T12:04:48Z,760012,18426834,13,-108
2026-08-07T12:04:48Z,760011,18426835,4,22
2026-08-07T12:04:48Z,270011,18426866,1,76
2026-08-07T12:04:48Z,120012,18426885,24,-55
2026-08-07T12:04:48Z,4050042,18426889,37,-512
2026-08-07T12:04:48Z,870012,18426916,6,982
2026-08-07T12:04:48Z,870011,18426917,1,95
2026-08-07T12:04:48Z,770012,18426938,11,-90
2026-08-07T12:04:48Z,770011,18426939,12,-161
2026-08-07T12:04:48Z,690022,18426949,3,189
2026-08-07T12:04:48Z,690021,18426950,8,-138
2026-08-07T12:04:48Z,690022,18426951,3,-41
2026-08-07T12:04:48Z,440011,18426960,30,563
2026-08-07T12:04:48Z,440012,18426961,19,44
2026-08-07T12:04:48Z,9010021,18426971,20,163
2026-08-07T12:04:48Z,9010021,18426972,20,178
2026-08-07T12:04:48Z,9010021,18426973,17,66
2026-08-07T12:04:48Z,420022,18427015,49,-39
2026-08-07T12:04:48Z,610011,18427017,22,-282
2026-08-07T12:04:48Z,4050041,18427030,54,145
2026-08-07T12:04:48Z,310031,18427034,32,32
2026-08-07T12:04:48Z,310031,18427035,32,-313
2026-08-07T12:04:48Z,310031,18427036,4,20
2026-08-07T12:04:48Z,5050021,18427054,6,124
2026-08-07T12:04:48Z,260012,18427061,21,-214
2026-08-07T12:04:48Z,260011,18427062,2,-90
2026-08-07T12:04:48Z,230031,18427065,47,243
2026-08-07T12:04:48Z,380022,18427067,21,613
2026-08-07T12:04:48Z,110011,18427074,37,44
2026-08-07T12:04:48Z,840012,18427076,9,58
2026-08-07T12:04:48Z,840011,18427077,10,107
