fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-07-27T05:21:38Z,470012,18347126,18,339
2026-07-27T05:21:38Z,4000011,18347129,54,920
2026-07-27T05:21:38Z,4000012,18347130,18,260
2026-07-27T05:21:38Z,5030011,18347135,40,-464
2026-07-27T05:21:38Z,5030012,18347136,32,106
2026-07-27T05:21:38Z,5030011,18347166,39,-661
2026-07-27T05:21:38Z,5020011,18347172,48,-696
2026-07-27T05:21:38Z,5020012,18347173,21,208
2026-07-27T05:21:38Z,5010011,18347189,21,-418
2026-07-27T05:21:38Z,9010021,18347196,20,57
2026-07-27T05:21:38Z,9010021,18347197,20,-4
2026-07-27T05:21:38Z,9010021,18347198,8,28
2026-07-27T05:21:38Z,4050012,18347207,71,1139
2026-07-27T05:21:38Z,360021,18347220,24,-261
2026-07-27T05:21:38Z,360022,18347221,22,-15
2026-07-27T05:21:38Z,360021,18347222,0,-615
2026-07-27T05:21:38Z,460012,18347230,35,-386
2026-07-27T05:21:38Z,5030011,18347237,40,-607
2026-07-27T05:21:38Z,5030012,18347238,0,-1027
2026-07-27T05:21:38Z,5020011,18347251,48,-838
2026-07-27T05:21:38Z,7010011,18347255,20,953
2026-07-27T05:21:38Z,7010012,18347256,3,561
2026-07-27T05:21:38Z,240011,18347264,18,26
2026-07-27T05:21:38Z,230031,18347267,47,-341
2026-07-27T05:21:38Z,260012,18347275,14,49
2026-07-27T05:21:38Z,270012,18347282,14,90
2026-07-27T05:21:38Z,410011,18347296,43,-382
2026-07-27T05:21:38Z,410012,18347297,33,491
2026-07-27T05:21:38Z,480011,18347302,15,539
2026-07-27T05:21:38Z,480012,18347303,5,-27
2026-07-27T05:21:38Z,4000012,18347312,56,596
2026-07-27T05:21:38Z,4000021,18347313,25,415
2026-07-27T05:21:38Z,560011,18347321,21,1628
2026-07-27T05:21:38Z,560012,18347322,7,1617
2026-07-27T05:21:38Z,5030011,18347326,40,-310
2026-07-27T05:21:38Z,5030012,18347327,16,150
2026-07-27T05:21:38Z,5050012,18347335,16,1205
2026-07-27T05:21:38Z,220021,18347342,33,-804
2026-07-27T05:21:38Z,220021,18347343,18,-273
2026-07-27T05:21:38Z,530011,18347348,20,163
2026-07-27T05:21:38Z,440011,18347360,30,821
2026-07-27T05:21:38Z,130011,18347368,15,-600
2026-07-27T05:21:38Z,4050012,18347370,55,1542
2026-07-27T05:21:38Z,850012,18347375,7,470
2026-07-27T05:21:38Z,510012,18347384,11,-57
2026-07-27T05:21:38Z,510011,18347385,14,-79
2026-07-27T05:21:38Z,5020011,18347392,28,-725
2026-07-27T05:21:38Z,5030012,18347397,40,144
2026-07-27T05:21:38Z,380021,18347407,22,902
2026-07-27T05:21:38Z,4000012,18347417,56,646
2026-07-27T05:21:38Z,5050011,18347421,16,-158
2026-07-27T05:21:38Z,5050012,18347422,11,-813
2026-07-27T05:21:38Z,640031,18347432,30,-98
2026-07-27T05:21:38Z,810021,18347436,18,23
2026-07-27T05:21:38Z,810022,18347437,6,541
2026-07-27T05:21:38Z,5020012,18347446,47,688
2026-07-27T05:21:38Z,5030012,18347452,40,-5
2026-07-27T05:21:38Z,120011,18347467,35,-511
2026-07-27T05:21:38Z,4050011,18347468,70,344
2026-07-27T05:21:38Z,4050012,18347469,41,1038
2026-07-27T05:21:38Z,650011,18347479,17,-160
2026-07-27T05:21:38Z,410012,18347489,36,-245
2026-07-27T05:21:38Z,410011,18347493,43,510
2026-07-27T05:21:38Z,410011,18347494,3,-51
2026-07-27T05:21:38Z,110011,18347497,37,144
2026-07-27T05:21:38Z,4000012,18347499,38,82
2026-07-27T05:21:38Z,420022,18347502,49,-453
2026-07-27T05:21:38Z,440011,18347509,30,1920
2026-07-27T05:21:38Z,440012,18347510,36,-147
2026-07-27T05:21:38Z,130011,18347522,7,-330
2026-07-27T05:21:38Z,5010012,18347524,21,-391
2026-07-27T05:21:38Z,5010011,18347525,21,-401
2026-07-27T05:21:38Z,4050011,18347527,70,-599
2026-07-27T05:21:38Z,4050012,18347528,21,715
2026-07-27T05:21:38Z,410012,18347535,36,189
2026-07-27T05:21:38Z,630031,18347539,25,-326
2026-07-27T05:21:38Z,750011,18347541,8,1477
2026-07-27T05:21:38Z,230031,18347544,47,-901
2026-07-27T05:21:38Z,150011,18347549,25,-7
2026-07-27T05:21:38Z,110011,18347553,37,-240
2026-07-27T05:21:38Z,170021,18347555,20,-261
2026-07-27T05:21:38Z,780011,18347557,12,1213
2026-07-27T05:21:38Z,610012,18347558,22,566
2026-07-27T05:21:38Z,610011,18347559,22,126
2026-07-27T05:21:38Z,290022,18347563,18,-1
2026-07-27T05:21:38Z,540012,18347566,16,-228
2026-07-27T05:21:38Z,5020011,18347572,48,-314
2026-07-27T05:21:38Z,5020012,18347573,41,231
2026-07-27T05:21:38Z,310031,18347575,32,-479
2026-07-27T05:21:38Z,420021,18347583,52,-965
2026-07-27T05:21:38Z,420022,18347584,29,-279
2026-07-27T05:21:38Z,410012,18347586,36,26
2026-07-27T05:21:38Z,410011,18347587,43,-468
2026-07-27T05:21:38Z,410012,18347588,0,-468
2026-07-27T05:21:38Z,590011,18347590,7,441
2026-07-27T05:21:38Z,1010011,18347591,27,705
2026-07-27T05:21:38Z,1010012,18347592,25,778
2026-07-27T05:21:38Z,440012,18347593,36,-85
2026-07-27T05:21:38Z,440011,18347594,29,196
2026-07-27T05:21:38Z,120012,18347596,34,383
2026-07-27T05:21:38Z,120011,18347597,33,-45
2026-07-27T05:21:38Z,120011,18347601,35,-635
2026-07-27T05:21:38Z,120012,18347602,32,394
2026-07-27T05:21:38Z,160011,18347606,6,1190
2026-07-27T05:21:38Z,160012,18347607,7,1069
2026-07-27T05:21:38Z,160011,18347608,6,1091
2026-07-27T05:21:38Z,160012,18347609,7,1003
2026-07-27T05:21:38Z,420022,18347610,49,-697
2026-07-27T05:21:38Z,460011,18347611,35,184
2026-07-27T05:21:38Z,460012,18347612,35,-218
2026-07-27T05:21:38Z,190011,18347614,18,-531
2026-07-27T05:21:38Z,190012,18347615,18,99
2026-07-27T05:21:38Z,600011,18347618,15,479
2026-07-27T05:21:38Z,600012,18347619,14,763
2026-07-27T05:21:38Z,600011,18347620,11,821
2026-07-27T05:21:38Z,260011,18347623,18,94
2026-07-27T05:21:38Z,280012,18347626,18,-52
2026-07-27T05:21:38Z,280011,18347627,21,-96
2026-07-27T05:21:38Z,260012,18347628,21,14
2026-07-27T05:21:38Z,110012,18347631,38,108
2026-07-27T05:21:38Z,110011,18347632,24,-194
2026-07-27T05:21:38Z,420021,18347638,52,-875
2026-07-27T05:21:38Z,420022,18347639,1,-8
2026-07-27T05:21:38Z,330012,18347640,24,744
2026-07-27T05:21:38Z,330011,18347641,25,233
2026-07-27T05:21:38Z,440011,18347643,30,370
2026-07-27T05:21:38Z,5040011,18347645,12,-383
2026-07-27T05:21:38Z,5040012,18347646,16,1
2026-07-27T05:21:38Z,5040011,18347647,12,-453
2026-07-27T05:21:38Z,5040012,18347648,4,106
2026-07-27T05:21:38Z,440012,18347650,36,-359
2026-07-27T05:21:38Z,440011,18347651,2,168
2026-07-27T05:21:38Z,130012,18347653,15,-591
2026-07-27T05:21:38Z,130011,18347654,15,-659
2026-07-27T05:21:38Z,120012,18347655,34,198
2026-07-27T05:21:38Z,320012,18347657,15,351
2026-07-27T05:21:38Z,320011,18347658,16,-86
2026-07-27T05:21:38Z,5020011,18347659,48,-821
2026-07-27T05:21:38Z,5020012,18347660,0,-1121
2026-07-27T05:21:38Z,360012,18347663,15,-360
2026-07-27T05:21:38Z,360011,18347664,17,-228
2026-07-27T05:21:38Z,460011,18347665,35,-8
2026-07-27T05:21:38Z,460012,18347666,24,-156
2026-07-27T05:21:38Z,860012,18347667,4,853
2026-07-27T05:21:38Z,860011,18347668,3,697
2026-07-27T05:21:38Z,260012,18347669,21,-255
2026-07-27T05:21:38Z,380022,18347671,21,1012
2026-07-27T05:21:38Z,470011,18347675,19,2
2026-07-27T05:21:38Z,470012,18347676,17,337
2026-07-27T05:21:38Z,150012,18347679,21,-48
2026-07-27T05:21:38Z,150011,18347680,24,-18
2026-07-27T05:21:38Z,170022,18347681,22,8
2026-07-27T05:21:38Z,170021,18347682,20,-234
2026-07-27T05:21:38Z,110012,18347683,38,-216
2026-07-27T05:21:38Z,5050011,18347685,16,-39
2026-07-27T05:21:38Z,5050012,18347686,4,-194
2026-07-27T05:21:38Z,290021,18347687,16,79
2026-07-27T05:21:38Z,290022,18347688,11,334
2026-07-27T05:21:38Z,420021,18347693,52,-1055
2026-07-27T05:21:38Z,5010012,18347695,21,-396
2026-07-27T05:21:38Z,650012,18347696,17,-267
2026-07-27T05:21:38Z,1680012,18347698,18,368
2026-07-27T05:21:38Z,1010011,18347700,26,401
2026-07-27T05:21:38Z,5040012,18347706,16,-150
2026-07-27T05:21:38Z,130012,18347709,15,-682
2026-07-27T05:21:38Z,730011,18347711,12,-210
2026-07-27T05:21:38Z,730012,18347712,12,-218
2026-07-27T05:21:38Z,160011,18347718,6,82
2026-07-27T05:21:38Z,160012,18347719,7,152
2026-07-27T05:21:38Z,460011,18347720,34,-174
2026-07-27T05:21:38Z,670012,18347722,12,-116
2026-07-27T05:21:38Z,670011,18347723,12,-131
2026-07-27T05:21:38Z,680021,18347724,21,116
2026-07-27T05:21:38Z,280012,18347730,18,-223
2026-07-27T05:21:38Z,410011,18347737,25,-65
2026-07-27T05:21:38Z,110012,18347739,19,63
2026-07-27T05:21:38Z,710012,18347742,9,-36
2026-07-27T05:21:38Z,5030011,18347746,25,-682
2026-07-27T05:21:38Z,520022,18347748,9,-522
2026-07-27T05:21:38Z,5010012,18347750,12,-57
2026-07-27T05:21:38Z,420021,18347751,15,-188
2026-07-27T05:21:38Z,5040011,18347753,3,-292
2026-07-27T05:21:38Z,330012,18347758,5,129
2026-07-27T05:21:38Z,440012,18347759,8,-143
2026-07-27T05:21:38Z,120012,18347762,4,113
2026-07-27T05:21:38Z,5010011,18347765,9,-173
2026-07-27T05:21:38Z,320012,18347767,6,44
2026-07-27T05:21:38Z,130012,18347769,4,58
2026-07-27T05:21:38Z,160011,18347773,0,-573
2026-07-27T05:21:38Z,460011,18347777,2,5
2026-07-27T05:21:38Z,510012,18347779,0,-973
2026-07-27T05:32:10Z,4050011,18346866,70,31
2026-07-27T05:32:10Z,4050012,18346867,15,577
2026-07-27T05:32:10Z,740011,18346877,19,-217
2026-07-27T05:32:10Z,760012,18346931,5,991
2026-07-27T05:32:10Z,4050041,18346946,17,304
2026-07-27T05:32:10Z,7000012,18346958,70,1674
2026-07-27T05:32:10Z,5020012,18346967,47,190
2026-07-27T05:32:10Z,630032,18346970,20,-195
2026-07-27T05:32:10Z,250011,18346982,13,-66
2026-07-27T05:32:10Z,250012,18346983,1,-32
2026-07-27T05:32:10Z,4000011,18346995,54,-88
2026-07-27T05:32:10Z,4000012,18346996,0,-1648
2026-07-27T05:32:10Z,5030012,18347000,40,228
2026-07-27T05:32:10Z,690022,18347016,3,-57
2026-07-27T05:32:10Z,690021,18347017,8,-71
2026-07-27T05:32:10Z,5030012,18347027,40,18
2026-07-27T05:32:10Z,4050041,18347049,54,413
2026-07-27T05:32:10Z,500012,18347055,18,357
2026-07-27T05:32:10Z,500011,18347056,23,567
2026-07-27T05:32:10Z,5020011,18347061,2,-49
2026-07-27T05:32:10Z,310031,18347069,32,244
2026-07-27T05:32:10Z,310031,18347070,32,-338
2026-07-27T05:32:10Z,410011,18347077,43,-65
2026-07-27T05:32:10Z,410012,18347078,23,451
2026-07-27T05:32:10Z,5020011,18347099,48,826
2026-07-27T05:32:10Z,5020012,18347100,47,620
2026-07-27T05:32:10Z,240012,18347103,17,264
2026-07-27T05:32:10Z,240011,18347104,2,-6
2026-07-27T05:32:10Z,260011,18347107,18,-288
2026-07-27T05:32:10Z,4000011,18347129,54,920
2026-07-27T05:32:10Z,4000012,18347130,20,176
2026-07-27T05:32:10Z,5030012,18347136,40,-238
2026-07-27T05:32:10Z,5030011,18347166,40,-579
2026-07-27T05:32:10Z,5020011,18347172,48,-600
2026-07-27T05:32:10Z,5020012,18347173,33,201
2026-07-27T05:32:10Z,5010011,18347189,21,-208
2026-07-27T05:32:10Z,9010021,18347196,20,241
2026-07-27T05:32:10Z,9010021,18347197,20,-6
2026-07-27T05:32:10Z,9010021,18347198,17,-34
2026-07-27T05:32:10Z,4050012,18347207,71,442
2026-07-27T05:32:10Z,360021,18347220,24,-162
2026-07-27T05:32:10Z,360022,18347221,22,-25
2026-07-27T05:32:10Z,360021,18347222,14,-100
2026-07-27T05:32:10Z,460012,18347230,35,-273
2026-07-27T05:32:10Z,820012,18347232,6,1341
2026-07-27T05:32:10Z,5030011,18347237,40,-460
2026-07-27T05:32:10Z,5030012,18347238,10,212
2026-07-27T05:32:10Z,5020011,18347251,48,-814
2026-07-27T05:32:10Z,7010011,18347255,20,550
2026-07-27T05:32:10Z,7010012,18347256,6,502
2026-07-27T05:32:10Z,240011,18347264,18,54
2026-07-27T05:32:10Z,230031,18347267,47,-224
2026-07-27T05:32:10Z,260012,18347275,21,-310
2026-07-27T05:32:10Z,270012,18347282,14,59
2026-07-27T05:32:10Z,110012,18347288,0,-296
2026-07-27T05:32:10Z,410011,18347296,43,-215
2026-07-27T05:32:10Z,410012,18347297,36,285
2026-07-27T05:32:10Z,480011,18347302,15,476
2026-07-27T05:32:10Z,480012,18347303,11,-10
2026-07-27T05:32:10Z,4000012,18347312,56,310
2026-07-27T05:32:10Z,4000021,18347313,35,422
2026-07-27T05:32:10Z,560011,18347321,21,504
2026-07-27T05:32:10Z,560012,18347322,17,1381
2026-07-27T05:32:10Z,560011,18347323,3,1532
2026-07-27T05:32:10Z,5030011,18347326,40,0
2026-07-27T05:32:10Z,5030012,18347327,25,165
2026-07-27T05:32:10Z,5050012,18347335,16,1246
2026-07-27T05:32:10Z,220021,18347342,33,-682
2026-07-27T05:32:10Z,220021,18347343,27,-466
2026-07-27T05:32:10Z,130011,18347368,15,-579
2026-07-27T05:32:10Z,4050012,18347370,65,1003
2026-07-27T05:32:10Z,850012,18347375,14,702
2026-07-27T05:32:10Z,510012,18347384,11,-36
2026-07-27T05:32:10Z,510011,18347385,14,-79
2026-07-27T05:32:10Z,5020011,18347392,38,-771
2026-07-27T05:32:10Z,5030012,18347397,40,772
2026-07-27T05:32:10Z,380021,18347407,22,918
2026-07-27T05:32:10Z,4000012,18347417,56,476
2026-07-27T05:32:10Z,5050011,18347421,16,30
2026-07-27T05:32:10Z,5050012,18347422,11,-819
2026-07-27T05:32:10Z,640031,18347432,30,-72
2026-07-27T05:32:10Z,810022,18347437,8,1274
2026-07-27T05:32:10Z,5020012,18347446,47,791
2026-07-27T05:32:10Z,5030012,18347452,40,-54
2026-07-27T05:32:10Z,120011,18347467,35,-397
2026-07-27T05:32:10Z,4050012,18347469,49,1219
2026-07-27T05:32:10Z,410012,18347489,36,-190
2026-07-27T05:32:10Z,410011,18347493,43,608
2026-07-27T05:32:10Z,410011,18347494,12,-12
2026-07-27T05:32:10Z,110011,18347497,37,153
2026-07-27T05:32:10Z,4000012,18347499,47,60
2026-07-27T05:32:10Z,420022,18347502,49,-599
2026-07-27T05:32:10Z,440011,18347509,30,2549
2026-07-27T05:32:10Z,440012,18347510,36,-175
2026-07-27T05:32:10Z,130011,18347522,15,-399
2026-07-27T05:32:10Z,5010012,18347524,21,-216
2026-07-27T05:32:10Z,5010011,18347525,21,-349
2026-07-27T05:32:10Z,4050011,18347527,70,-642
2026-07-27T05:32:10Z,4050012,18347528,31,659
2026-07-27T05:32:10Z,410012,18347535,36,-213
2026-07-27T05:32:10Z,630031,18347539,25,-322
2026-07-27T05:32:10Z,750011,18347541,16,1293
2026-07-27T05:32:10Z,230031,18347544,47,-258
2026-07-27T05:32:10Z,110011,18347553,37,-59
2026-07-27T05:32:10Z,780011,18347557,12,421
2026-07-27T05:32:10Z,610011,18347559,22,135
2026-07-27T05:32:10Z,540012,18347566,16,-228
2026-07-27T05:32:10Z,540011,18347567,0,-948
2026-07-27T05:32:10Z,5020011,18347572,48,-68
2026-07-27T05:32:10Z,5020012,18347573,47,-79
2026-07-27T05:32:10Z,310031,18347575,32,-413
2026-07-27T05:32:10Z,310031,18347576,2,23
2026-07-27T05:32:10Z,420021,18347583,52,-908
2026-07-27T05:32:10Z,420022,18347584,42,-400
2026-07-27T05:32:10Z,410012,18347586,36,219
2026-07-27T05:32:10Z,410011,18347587,43,-298
2026-07-27T05:32:10Z,410012,18347588,3,236
2026-07-27T05:32:10Z,1010012,18347592,25,778
2026-07-27T05:32:10Z,440011,18347594,30,491
2026-07-27T05:32:10Z,120011,18347597,35,64
2026-07-27T05:32:10Z,120012,18347602,34,363
2026-07-27T05:32:10Z,120011,18347603,6,581
2026-07-27T05:32:10Z,160012,18347607,7,921
2026-07-27T05:32:10Z,160011,18347608,6,944
2026-07-27T05:32:10Z,160012,18347609,7,787
2026-07-27T05:32:10Z,420022,18347610,49,-700
2026-07-27T05:32:10Z,460011,18347611,35,289
2026-07-27T05:32:10Z,460012,18347612,35,-134
2026-07-27T05:32:10Z,190011,18347614,18,-392
2026-07-27T05:32:10Z,190012,18347615,18,89
2026-07-27T05:32:10Z,190011,18347616,7,-161
2026-07-27T05:32:10Z,600011,18347618,15,82
2026-07-27T05:32:10Z,600012,18347619,14,406
2026-07-27T05:32:10Z,600011,18347620,14,716
2026-07-27T05:32:10Z,260011,18347623,18,392
2026-07-27T05:32:10Z,280011,18347627,21,-168
2026-07-27T05:32:10Z,260012,18347628,21,-64
2026-07-27T05:32:10Z,110012,18347631,38,143
2026-07-27T05:32:10Z,110011,18347632,31,59
2026-07-27T05:32:10Z,420021,18347638,52,-744
2026-07-27T05:32:10Z,420022,18347639,10,-234
2026-07-27T05:32:10Z,330012,18347640,24,854
2026-07-27T05:32:10Z,330011,18347641,25,360
2026-07-27T05:32:10Z,440011,18347643,30,424
2026-07-27T05:32:10Z,5040011,18347645,12,-246
2026-07-27T05:32:10Z,5040012,18347646,16,-82
2026-07-27T05:32:10Z,5040011,18347647,12,-427
2026-07-27T05:32:10Z,5040012,18347648,13,-113
2026-07-27T05:32:10Z,440012,18347650,36,-279
2026-07-27T05:32:10Z,440011,18347651,9,250
2026-07-27T05:32:10Z,130012,18347653,15,-425
2026-07-27T05:32:10Z,120012,18347655,34,152
2026-07-27T05:32:10Z,320012,18347657,15,483
2026-07-27T05:32:10Z,320011,18347658,16,-77
2026-07-27T05:32:10Z,5020011,18347659,48,-724
2026-07-27T05:32:10Z,5020012,18347660,12,122
2026-07-27T05:32:10Z,360012,18347663,15,-301
2026-07-27T05:32:10Z,360011,18347664,17,-249
2026-07-27T05:32:10Z,460011,18347665,35,228
2026-07-27T05:32:10Z,460012,18347666,31,-75
2026-07-27T05:32:10Z,860012,18347667,4,688
2026-07-27T05:32:10Z,860011,18347668,4,781
2026-07-27T05:32:10Z,260012,18347669,21,-222
2026-07-27T05:32:10Z,380022,18347671,21,977
2026-07-27T05:32:10Z,380021,18347672,1,59
2026-07-27T05:32:10Z,470011,18347675,19,30
2026-07-27T05:32:10Z,470012,18347676,18,281
2026-07-27T05:32:10Z,470011,18347677,1,50
2026-07-27T05:32:10Z,150012,18347679,21,-6
2026-07-27T05:32:10Z,150011,18347680,25,-45
2026-07-27T05:32:10Z,170022,18347681,22,71
2026-07-27T05:32:10Z,170021,18347682,20,-216
2026-07-27T05:32:10Z,110012,18347683,38,-174
2026-07-27T05:32:10Z,110011,18347684,2,-31
2026-07-27T05:32:10Z,5050011,18347685,16,-44
2026-07-27T05:32:10Z,5050012,18347686,11,-759
2026-07-27T05:32:10Z,290021,18347687,16,77
2026-07-27T05:32:10Z,290022,18347688,18,431
2026-07-27T05:32:10Z,420021,18347693,52,-911
2026-07-27T05:32:10Z,5010012,18347695,21,-414
2026-07-27T05:32:10Z,650012,18347696,17,-267
2026-07-27T05:32:10Z,1680012,18347698,18,366
2026-07-27T05:32:10Z,1010011,18347700,27,466
2026-07-27T05:32:10Z,5040012,18347706,16,-187
2026-07-27T05:32:10Z,130012,18347709,15,-694
2026-07-27T05:32:10Z,730011,18347711,12,-210
2026-07-27T05:32:10Z,730012,18347712,12,-219
2026-07-27T05:32:10Z,160011,18347718,6,83
2026-07-27T05:32:10Z,160012,18347719,7,83
2026-07-27T05:32:10Z,460011,18347720,35,140
2026-07-27T05:32:10Z,460012,18347721,2,-56
2026-07-27T05:32:10Z,670012,18347722,12,-116
2026-07-27T05:32:10Z,670011,18347723,12,-143
2026-07-27T05:32:10Z,680021,18347724,29,114
2026-07-27T05:32:10Z,280012,18347730,18,-238
2026-07-27T05:32:10Z,280011,18347731,1,-20
2026-07-27T05:32:10Z,410011,18347737,38,-15
2026-07-27T05:32:10Z,110012,18347739,28,-58
2026-07-27T05:32:10Z,710012,18347742,9,-37
2026-07-27T05:32:10Z,5030011,18347746,31,-729
2026-07-27T05:32:10Z,520022,18347748,10,-714
2026-07-27T05:32:10Z,5010012,18347750,21,-294
2026-07-27T05:32:10Z,420021,18347751,24,-6
2026-07-27T05:32:10Z,5040011,18347753,11,-357
2026-07-27T05:32:10Z,330012,18347758,13,280
2026-07-27T05:32:10Z,440012,18347759,22,-268
2026-07-27T05:32:10Z,120012,18347762,16,274
2026-07-27T05:32:10Z,5010011,18347765,18,-136
2026-07-27T05:32:10Z,320012,18347767,15,114
2026-07-27T05:32:10Z,130012,18347769,14,-344
2026-07-27T05:32:10Z,160011,18347773,5,212
2026-07-27T05:32:10Z,460011,18347777,12,51
2026-07-27T05:32:10Z,510012,18347779,8,-109
2026-07-27T05:32:10Z,870012,18347781,0,-119
2026-07-27T05:32:10Z,380022,18347783,0,-229
2026-07-27T05:32:10Z,230031,18347791,0,-835
2026-07-27T05:32:10Z,170022,18347793,1,-10
2026-07-27T05:32:10Z,150012,18347797,1,-10
2026-07-27T05:32:10Z,5030011,18347799,1,-18
2026-07-27T05:42:39Z,4050011,18346866,70,61
2026-07-27T05:42:39Z,4050012,18346867,20,799
2026-07-27T05:42:39Z,740011,18346877,19,-225
2026-07-27T05:42:39Z,760012,18346931,13,220
2026-07-27T05:42:39Z,760011,18346932,4,288
2026-07-27T05:42:39Z,4050041,18346946,24,252
2026-07-27T05:42:39Z,7000012,18346958,70,848
2026-07-27T05:42:39Z,5020012,18346967,47,139
2026-07-27T05:42:39Z,630032,18346970,20,-131
2026-07-27T05:42:39Z,630031,18346971,1,60
2026-07-27T05:42:39Z,250011,18346982,13,-85
2026-07-27T05:42:39Z,250012,18346983,10,-145
2026-07-27T05:42:39Z,4000011,18346995,54,-75
2026-07-27T05:42:39Z,4000012,18346996,11,277
2026-07-27T05:42:39Z,5030012,18347000,40,280
2026-07-27T05:42:39Z,690021,18347017,8,-36
2026-07-27T05:42:39Z,5030012,18347027,40,64
2026-07-27T05:42:39Z,4050041,18347049,54,449
2026-07-27T05:42:39Z,500012,18347055,18,434
2026-07-27T05:42:39Z,500011,18347056,23,638
2026-07-27T05:42:39Z,5020011,18347061,14,-569
2026-07-27T05:42:39Z,310031,18347070,32,-345
2026-07-27T05:42:39Z,410011,18347077,43,212
2026-07-27T05:42:39Z,410012,18347078,30,728
2026-07-27T05:42:39Z,5020012,18347100,47,844
2026-07-27T05:42:39Z,240012,18347103,17,268
2026-07-27T05:42:39Z,240011,18347104,16,-45
2026-07-27T05:42:39Z,260011,18347107,18,-93
2026-07-27T05:42:39Z,4000011,18347129,54,1176
2026-07-27T05:42:39Z,4000012,18347130,30,69
2026-07-27T05:42:39Z,5030012,18347136,40,-217
2026-07-27T05:42:39Z,5030011,18347166,40,-489
2026-07-27T05:42:39Z,5030012,18347167,0,-969
2026-07-27T05:42:39Z,5020011,18347172,48,-445
2026-07-27T05:42:39Z,5020012,18347173,42,119
2026-07-27T05:42:39Z,5010011,18347189,21,-43
2026-07-27T05:42:39Z,9010021,18347197,20,-16
2026-07-27T05:42:39Z,9010021,18347198,20,-16
2026-07-27T05:42:39Z,360021,18347220,24,-96
2026-07-27T05:42:39Z,360022,18347221,22,-30
2026-07-27T05:42:39Z,360021,18347222,24,-247
2026-07-27T05:42:39Z,820012,18347232,8,1842
2026-07-27T05:42:39Z,5030011,18347237,40,-287
2026-07-27T05:42:39Z,5030012,18347238,18,124
2026-07-27T05:42:39Z,5020011,18347251,48,-767
2026-07-27T05:42:39Z,5020012,18347252,0,-1067
2026-07-27T05:42:39Z,7010011,18347255,20,23
2026-07-27T05:42:39Z,7010012,18347256,11,462
2026-07-27T05:42:39Z,240011,18347264,18,-28
2026-07-27T05:42:39Z,230031,18347267,47,-156
2026-07-27T05:42:39Z,260012,18347275,21,-323
2026-07-27T05:42:39Z,270012,18347282,14,3
2026-07-27T05:42:39Z,110012,18347288,10,142
2026-07-27T05:42:39Z,410012,18347297,36,88
2026-07-27T05:42:39Z,480011,18347302,15,180
2026-07-27T05:42:39Z,480012,18347303,13,83
2026-07-27T05:42:39Z,4000021,18347313,40,-596
2026-07-27T05:42:39Z,560012,18347322,17,1321
2026-07-27T05:42:39Z,560011,18347323,12,1764
2026-07-27T05:42:39Z,5030011,18347326,40,113
2026-07-27T05:42:39Z,5030012,18347327,34,159
2026-07-27T05:42:39Z,5050012,18347335,16,-40
